time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025011,429.0,212.9,2047.6,351.6,2866.9,357.0,456.5,2025.9,2792.7,212.1,63.2,3.7
0.027011,444.4,162.7,2035.0,295.6,2802.1,271.6,456.9,2029.3,2792.4,212.1,64.4,2.5
0.029011,455.9,129.6,2025.6,232.9,2773.3,206.3,457.5,2034.8,2792.1,212.1,65.5,2.2
0.031011,463.9,111.1,2026.2,191.8,2764.8,172.3,458.3,2042.3,2791.6,212.1,66.3,2.4
0.033011,468.8,101.0,2034.1,172.4,2765.0,160.1,459.3,2051.8,2791.2,212.1,67,2.8
0.035011,470.7,95.7,2049.8,171.0,2769.9,165.4,460.5,2063,2790.9,212.1,67.6,3.2
0.037011,470.5,94.6,2074.8,184.2,2779.1,184.2,461.7,2075.8,2790.7,212.1,68,3.4
0.039011,470.1,96.4,2101.8,195.8,2788.0,198.1,463,2089.9,2790.7,212.2,68.5,3.7
0.041011,470.2,100.5,2120.5,193.2,2792.6,198.3,464.3,2105.1,2791.2,212.2,68.8,4.1
0.043011,470.4,107.9,2132.8,182.6,2794.5,196.1,465.5,2121.1,2792.1,212.2,69.1,4.8
0.045011,470.1,118.6,2143.6,172.3,2795.8,196.7,466.6,2137.8,2793.5,212.3,69.3,5.8
0.047011,469.1,129.9,2154.9,166.0,2797.8,196.7,467.6,2154.7,2795.5,212.3,69.4,7.4
0.049011,468.0,136.9,2167.2,164.6,2800.8,193.6,468.4,2171.8,2798.1,212.4,69.6,9.4
0.051011,467.4,138.8,2181.1,168.1,2804.4,191.3,468.9,2188.6,2801.3,212.4,69.7,11.6
0.053011,467.3,138.8,2197.4,176.3,2808.5,194.5,469.2,2205.1,2805.2,212.5,69.8,13.7
0.055011,467.3,139.0,2216.3,186.8,2813.4,203.4,469.2,2221,2809.7,212.5,70,15.4
0.057011,467.2,138.6,2236.3,195.3,2819.2,213.3,469,2236.1,2814.8,212.6,70.1,16.7
0.059011,466.9,136.4,2254.4,199.2,2825.0,219.4,468.5,2250.3,2820.3,212.7,70.2,17.7
0.061011,466.1,132.7,2268.9,200.0,2829.6,222.5,467.7,2263.5,2826.2,212.8,70.4,18.5
0.063011,464.7,128.5,2280.4,199.5,2832.9,227.5,466.7,2275.5,2832.4,212.8,70.5,19.2
0.065011,463.1,125.1,2290.0,198.1,2836.5,238.6,465.5,2286.3,2838.7,212.9,70.6,19.9
0.067011,461.6,122.4,2298.4,194.5,2842.0,255.8,464.1,2296,2845,213,70.7,20.5
0.069011,460.2,119.8,2305.2,187.5,2849.9,274.4,462.6,2304.4,2851.1,213.1,70.7,21
0.071011,459.0,116.7,2310.4,177.2,2858.8,286.5,461,2311.6,2857,213.2,70.8,21.4
0.073011,457.8,113.2,2314.7,166.3,2866.1,287.2,459.3,2317.7,2862.4,213.2,70.8,21.7
0.075011,456.7,109.4,2318.5,157.6,2869.8,279.0,457.7,2322.8,2867.4,213.3,70.9,22.1
0.077011,455.7,104.8,2321.9,151.8,2870.3,269.0,456.1,2326.9,2871.7,213.4,71,22.3
0.079011,454.8,100.1,2325.2,148.1,2870.0,263.6,454.7,2330.1,2875.4,213.4,71,22.3
0.081011,454.0,96.4,2328.7,145.5,2871.2,265.2,453.3,2332.5,2878.3,213.5,71.1,22.4
0.083011,453.3,94.5,2332.3,144.1,2874.4,271.7,452.1,2334.3,2880.4,213.6,71.2,22.5
0.085011,452.7,94.1,2335.5,144.0,2878.5,278.8,451.1,2335.5,2881.7,213.6,71.2,22.9
0.087011,452.2,94.0,2338.1,145.0,2881.5,283.6,450.3,2336.3,2882.2,213.6,71.2,23.5
0.089011,451.8,93.4,2339.2,146.0,2882.1,285.5,449.7,2336.7,2882,213.7,71.3,24.3
0.091011,451.4,91.7,2338.6,146.8,2880.4,285.8,449.3,2336.8,2881.1,213.7,71.3,25.2
0.093011,451.1,89.5,2337.3,147.9,2878.5,288.4,449.2,2336.7,2879.5,213.7,71.3,26.1
0.095011,450.9,87.5,2336.6,149.9,2877.4,295.9,449.3,2336.4,2877.4,213.7,71.3,26.6
0.097011,450.8,86.0,2336.4,152.1,2876.0,304.5,449.5,2336,2874.7,213.6,71.3,26.9
0.099011,451.0,85.0,2335.7,153.3,2872.9,307.0,450,2335.5,2871.6,213.6,71.4,27.1
0.101011,451.3,85.1,2334.9,153.1,2869.5,303.7,450.7,2334.8,2868.1,213.6,71.4,27.1
0.103011,451.9,86.8,2335.9,153.2,2868.4,302.5,451.5,2333.9,2864.3,213.5,71.4,27
0.105011,452.7,89.8,2338.5,155.5,2868.4,305.7,452.5,2332.9,2860.2,213.4,71.5,26.8
0.107011,453.6,92.9,2340.1,160.1,2865.2,306.5,453.6,2331.6,2855.8,213.3,71.5,26.6
0.109011,454.4,95.3,2337.7,165.0,2857.3,298.8,454.8,2330,2851.2,213.2,71.5,26.2
0.111011,455.1,96.9,2331.6,167.6,2847.3,285.2,456,2327.9,2846.3,213,71.6,25.8
0.113011,455.9,98.3,2324.5,167.0,2839.1,273.3,457.4,2325.5,2841.2,212.9,71.6,25.4
0.115011,456.9,99.9,2318.7,164.6,2833.4,267.4,458.8,2322.5,2835.7,212.7,71.6,24.9
0.117011,458.1,101.9,2313.6,161.8,2828.4,267.0,460.3,2319,2829.8,212.5,71.6,24.5
0.119011,459.6,104.7,2308.5,160.8,2822.3,270.5,461.8,2314.7,2823.5,212.3,71.6,24
0.121011,461.2,108.7,2303.3,163.3,2814.8,276.2,463.3,2309.9,2816.7,212.1,71.6,23.5
0.123011,463.0,114.2,2298.5,170.2,2806.3,282.2,464.9,2304.3,2809.4,211.9,71.6,23
0.125011,465.0,120.7,2293.2,180.1,2796.8,283.9,466.6,2297.9,2801.4,211.7,71.5,22.5
0.127011,467.1,126.3,2286.0,188.6,2785.9,275.8,468.3,2290.8,2792.8,211.4,71.5,21.8
0.129011,469.2,130.6,2277.2,192.3,2775.2,261.7,470,2283.1,2783.5,211.2,71.5,21.1
0.131011,471.4,134.8,2269.8,192.9,2765.7,251.3,471.7,2274.7,2773.5,210.9,71.4,20.4
0.133011,473.8,139.7,2264.5,194.7,2757.1,248.8,473.5,2265.6,2762.9,210.6,71.4,19.8
0.135011,476.2,145.6,2259.9,200.3,2748.6,252.8,475.3,2256.1,2751.7,210.4,71.4,19.5
0.137011,478.5,152.2,2254.2,209.0,2740.1,258.5,477.2,2246.2,2739.9,210.1,71.4,19.4
0.139011,480.7,158.2,2245.5,217.4,2730.8,260.4,479,2236,2727.8,209.8,71.3,19.5
0.141011,482.9,162.3,2233.0,221.6,2719.7,255.4,480.8,2225.7,2715.3,209.5,71.3,19.8
0.143011,485.1,165.8,2219.1,221.4,2707.7,249.0,482.6,2215.4,2702.8,209.3,71.3,20.1
0.145011,487.2,171.3,2206.7,220.2,2696.5,249.5,484.4,2205.2,2690.4,209,71.2,20.4
0.147011,489.1,180.4,2196.7,220.7,2687.2,261.0,486.1,2195.4,2678.2,208.7,71.2,20.6
0.149011,491.0,193.3,2188.3,223.2,2678.7,282.8,487.7,2186.1,2666.6,208.4,71.2,20.9
0.151011,492.6,209.1,2180.6,226.2,2669.2,308.4,489.2,2177.5,2655.7,208.2,71.2,21.1
0.153011,493.7,224.5,2173.8,228.2,2657.9,330.3,490.6,2169.6,2645.7,207.9,71.2,21.2
0.155011,493.8,236.0,2167.9,228.3,2646.2,346.6,491.7,2162.7,2636.8,207.7,71.3,21.2
0.157011,493.4,242.5,2162.0,227.0,2635.7,362.0,492.8,2156.9,2629.3,207.5,71.3,20.8
0.159011,492.7,247.0,2155.2,225.4,2625.2,380.2,493.6,2152.2,2623.3,207.2,71.3,20.3
0.161011,491.7,251.6,2147.2,224.1,2612.9,396.4,494.1,2148.8,2618.8,207,71.4,19.7
0.163011,489.5,254.5,2137.5,221.2,2598.5,400.5,494.5,2146.8,2616.2,206.8,71.4,19.1
