time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025011,432.0,91.8,1929.9,97.3,3033.1,150.6,429,1958.1,3027.5,0,51.4,7.3
0.027011,434.9,98.3,1945.5,84.3,3028.9,123.7,428,1960.1,3028.6,0,52.5,19.9
0.029011,435.2,106.3,1958.5,71.9,3027.7,105.4,426.6,1963.5,3030.2,0,53.4,20.5
0.031011,430.9,109.2,1968.8,62.5,3028.9,96.2,424.5,1968,3032.5,131.2,54.1,14.5
0.033011,422.4,105.3,1978.1,58.3,3031.7,97.8,422.1,1973.8,3035.4,131.1,54.6,7.2
0.035011,413.2,97.8,1987.6,59.6,3035.7,109.7,419.3,1980.5,3038.9,131.1,55.1,4
0.037011,407.5,90.1,1997.1,62.1,3040.0,121.7,416.2,1988.1,3042.8,131,55.6,5.3
0.039011,404.8,82.4,2006.4,61.0,3044.3,125.0,412.9,1996.4,3047.1,131,55.9,7.5
0.041011,403.0,76.3,2016.1,58.3,3049.1,126.5,409.7,2005.2,3051.8,130.9,56.3,10.1
0.043011,401.4,73.1,2026.4,58.2,3055.6,133.7,406.4,2014.4,3056.6,130.9,56.6,12.5
0.045011,400.2,70.6,2035.4,58.8,3063.6,141.4,403.3,2023.8,3061.6,130.8,56.9,14.2
0.047011,398.9,66.3,2042.1,57.3,3071.6,142.5,400.5,2033.2,3066.6,130.7,57.1,15.2
0.049011,397.5,62.1,2047.7,55.9,3078.8,141.8,397.9,2042.5,3071.5,130.7,57.3,15.7
0.051011,396.2,60.5,2053.6,57.1,3084.4,142.8,395.7,2051.5,3076.1,130.6,57.5,15.9
0.053011,395.4,60.3,2059.7,58.3,3087.8,140.6,393.9,2060.1,3080.4,130.5,57.7,16
0.055011,395.0,59.0,2065.5,57.7,3089.7,135.6,392.5,2068.1,3084.3,130.5,57.8,16.1
0.057011,394.6,58.2,2070.5,58.8,3090.7,135.5,391.4,2075.5,3087.6,130.4,57.9,16.3
0.059011,394.4,59.3,2074.8,63.8,3090.8,142.7,390.7,2082.2,3090.3,130.3,57.9,16.6
0.061011,394.2,60.0,2079.0,68.4,3090.3,147.8,390.4,2088.2,3092.1,130.2,58,16.6
0.063011,393.9,58.9,2084.1,68.5,3089.8,147.2,390.3,2093.4,3093.2,130.1,58,16.4
0.065011,393.5,58.4,2090.0,67.7,3088.6,149.6,390.4,2097.9,3093.5,130.1,57.9,15.6
0.067011,393.2,59.6,2095.5,68.2,3086.2,158.2,390.7,2101.6,3092.8,130,57.9,13.7
0.069011,392.7,59.6,2100.3,66.9,3084.2,164.9,391.1,2104.6,3091.2,129.9,57.9,10.8
0.071011,391.8,57.5,2104.5,64.1,3082.9,167.7,391.5,2107.1,3088.8,129.8,57.8,7.7
0.073011,390.7,56.2,2107.7,63.9,3080.8,174.3,391.9,2109,3085.5,129.8,57.8,5.5
0.075011,390.0,56.9,2109.6,66.0,3077.3,183.2,392.2,2110.4,3081.4,129.7,57.8,5
0.077011,389.7,57.0,2111.7,65.8,3073.8,184.0,392.4,2111.5,3076.7,129.7,57.7,7.1
0.079011,389.5,55.8,2114.8,63.9,3070.6,179.2,392.4,2112.2,3071.3,129.6,57.7,11.2
0.081011,389.4,56.0,2117.2,64.9,3065.9,178.4,392.4,2112.8,3065.5,129.6,57.6,15.9
