time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025989,717.4,141.9,1966.5,183.0,3029.7,176.5,737.9,1954.8,3035.2,202.3,69.7,7.3
0.027989,731.5,149.3,1952.8,191.2,3021.3,194.5,741.3,1947.5,3026.1,202.3,69.7,8.7
0.029989,744.8,154.9,1935.9,200.8,3010.6,221.5,746.9,1935.8,3011.5,202.4,69.7,10.3
0.031989,758.4,158.9,1915.6,211.1,2995.4,259.1,754.2,1920.2,2992.3,202.5,69.8,11.8
0.033989,771.5,161.4,1894.3,221.2,2974.9,302.3,763,1901.3,2969.5,202.5,69.9,13
0.035989,783.4,162.6,1872.6,231.9,2949.3,339.5,772.8,1879.9,2944.3,202.6,70,13.6
0.037989,793.6,163.2,1850.1,240.1,2922.4,356.7,783.1,1857,2918.2,202.7,70.2,13.7
0.039989,802.0,163.7,1827.2,240.5,2896.8,355.0,793.4,1833.2,2892.4,202.8,70.4,13.6
0.041989,808.6,164.7,1806.0,230.8,2871.8,342.3,803.2,1809.5,2868.1,202.9,70.6,13.3
0.043989,814.8,166.0,1786.2,212.9,2845.7,318.9,812.2,1786.3,2846.4,203,70.8,13.2
0.045989,820.4,167.2,1768.6,192.9,2823.2,290.4,819.9,1764.4,2828.1,203.2,70.9,13.4
0.047989,824.8,167.5,1752.3,175.8,2806.8,265.7,826.1,1744,2813.6,203.3,71.1,13.9
0.049989,827.9,166.9,1736.8,163.3,2796.9,246.5,830.6,1725.2,2803.2,203.5,71.2,14.6
0.051989,829.8,166.0,1721.6,155.2,2792.3,229.8,833.3,1708.2,2796.9,203.6,71.3,15.1
0.053989,830.7,164.8,1702.9,148.3,2790.4,214.2,834.3,1692.8,2794.3,203.8,71.4,15.4
0.055989,829.4,162.1,1679.7,140.7,2790.4,205.3,833.7,1678.6,2794.9,203.9,71.5,15.3
0.057989,825.5,156.0,1655.1,130.8,2793.4,206.8,831.7,1665.4,2798.1,204.1,71.6,14.6
0.059989,820.9,147.1,1635.2,119.3,2800.9,216.1,828.5,1652.9,2803.1,204.3,71.8,13.7
