time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025011,599.8,176.0,1219.7,121.9,2278.6,375.6,597.6,1207.9,2242.9,221.8,54.7,4.2
0.027011,598.6,168.3,1209.2,122.0,2256.9,432.8,598.6,1206.8,2235,221.8,54.9,5.5
0.029011,597.5,161.5,1193.8,127.0,2227.4,537.9,600.1,1205.1,2222.1,221.8,54.9,7.2
0.031011,598.2,155.8,1181.1,137.3,2179.8,666.6,602.2,1203,2204.9,221.9,55,9
0.033011,601.9,151.9,1178.7,153.3,2118.0,719.3,604.9,1200.8,2184.2,221.9,55,10.8
0.035011,608.0,148.9,1189.4,168.8,2087.1,670.1,608.2,1198.9,2160.8,222,55.1,12.1
0.037011,615.7,145.8,1208.5,180.7,2085.5,616.6,612,1197.5,2135.7,222,55.2,13
0.039011,622.3,141.9,1224.0,187.9,2093.5,596.9,616.2,1197.2,2110.2,222.1,55.4,13.6
0.041011,627.3,136.8,1229.3,194.4,2096.6,604.7,620.8,1198.3,2085.3,222.2,55.5,14
0.043011,630.0,131.6,1223.1,201.5,2084.4,624.3,625.9,1201.1,2062.1,222.2,55.6,14.5
0.045011,631.6,127.1,1211.3,208.3,2054.5,631.1,631.2,1206,2041.7,222.3,55.8,15.2
0.047011,634.0,124.6,1205.1,211.6,2025.0,605.0,636.8,1213.2,2025,222.5,55.9,16.2
0.049011,637.9,123.5,1207.7,210.6,2017.0,544.8,642.6,1222.8,2012.7,222.6,56.1,17.4
0.051011,643.6,123.7,1218.2,208.5,2036.7,463.4,648.4,1235.1,2005.5,222.7,56.3,18.6
0.053011,650.6,126.6,1235.1,212.6,2064.7,396.6,654.4,1249.9,2003.7,222.9,56.5,19.6
0.055011,658.6,131.8,1258.7,225.5,2085.9,358.4,660.3,1267.1,2007.3,223,56.7,20.1
0.057011,665.7,136.6,1284.6,242.3,2093.4,349.5,666,1286.5,2016.4,223.2,56.9,19.9
