time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.026000,627.0,118.5,1208.1,142.5,2918.2,399.8,632.4,1197.3,2918.2,204.8,62.8,24
0.028000,628.6,119.2,1207.5,138.1,2918.9,409.0,632.2,1197.9,2920.2,204.7,62.8,24.7
0.030000,630.4,120.0,1208.4,131.1,2922.5,409.6,631.8,1198.9,2923.4,204.7,62.8,25.6
0.032000,631.9,120.5,1209.5,123.7,2928.6,394.2,631.2,1200.1,2927.8,204.6,62.9,26.4
0.034000,632.7,120.8,1209.7,117.7,2936.4,368.3,630.6,1201.6,2933.3,204.6,62.9,27.2
0.036000,632.6,121.0,1208.3,114.4,2945.0,343.5,629.8,1203.1,2939.7,204.5,62.9,27.9
0.038000,631.5,121.5,1205.3,113.7,2953.5,327.7,628.8,1204.6,2946.8,204.5,62.9,28.6
0.040000,629.9,122.2,1201.5,114.9,2961.3,322.5,627.8,1206,2954.6,204.4,62.9,29.3
0.042000,628.2,122.8,1198.7,116.2,2966.8,325.3,626.7,1207.1,2962.8,204.4,62.9,29.8
0.044000,626.6,122.9,1197.0,116.4,2970.7,331.7,625.6,1207.9,2971.3,204.3,62.9,30
0.046000,624.7,122.3,1195.7,114.9,2974.8,338.4,624.3,1208.1,2979.9,204.3,62.9,29.9
0.048000,622.6,120.9,1194.3,112.1,2981.2,343.2,623,1207.8,2988.3,204.2,62.9,29.3
0.050000,620.8,119.2,1193.1,108.9,2989.5,344.2,621.7,1206.8,2996.6,204.2,63,28.4
0.052000,619.7,117.4,1192.5,105.9,2998.3,340.8,620.4,1205.2,3004.5,204.2,63,27.5
0.054000,619.1,115.8,1192.3,103.8,3006.3,336.0,619,1202.8,3012,204.1,63,26.7
0.056000,618.1,114.4,1191.7,103.5,3014.5,334.8,617.6,1199.8,3018.9,204.1,63,26.4
0.058000,616.7,113.4,1190.8,104.6,3021.7,338.9,616.2,1196.2,3025.2,204,63,26.4
0.060000,615.2,112.5,1189.7,106.6,3027.7,344.7,614.8,1192.1,3031,204,63,26.5
0.062000,613.8,111.7,1188.2,109.3,3033.1,349.0,613.4,1187.5,3036.1,204,63,26.6
0.064000,612.2,111.1,1186.3,113.1,3038.9,351.8,611.9,1182.5,3040.7,203.9,62.9,26.8
0.066000,610.1,111.0,1183.8,118.7,3046.3,353.4,610.4,1177.4,3044.7,203.9,62.9,26.7
0.068000,607.9,111.3,1180.5,125.9,3053.7,353.0,608.9,1172.2,3048.4,203.9,62.9,26.5
0.070000,605.9,111.8,1176.6,133.9,3058.6,350.5,607.4,1167,3051.6,203.8,62.8,26.3
0.072000,604.8,112.3,1172.2,140.7,3059.4,347.0,605.8,1162.1,3054.6,203.8,62.8,26.1
0.074000,603.8,112.8,1167.4,145.6,3058.6,341.8,604.1,1157.4,3057.4,203.8,62.7,26
0.076000,602.5,113.4,1162.3,149.1,3059.7,332.7,602.4,1153.1,3060.1,203.7,62.7,26
0.078000,600.5,114.5,1157.3,152.3,3064.2,321.0,600.5,1149.2,3062.8,203.7,62.6,26.1
0.080000,598.0,116.4,1152.4,156.7,3069.7,310.8,598.6,1145.8,3065.6,203.6,62.6,26.3
