time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.026000,484.6,40.0,883.1,95.6,1956.9,338.3,494,882.3,2051.9,160.4,63.4,19.5
0.028000,485.9,43.0,880.6,96.2,1969.4,371.2,493.8,881.8,2052.7,160.3,63.3,20.5
0.030000,487.3,45.1,878.3,95.2,1983.9,426.7,493.7,881,2053.9,160.2,63.2,21.7
0.032000,488.4,46.7,875.2,94.0,1993.5,491.6,493.4,879.9,2055.5,160.1,63.1,22.9
0.034000,489.1,48.3,871.8,93.9,1994.6,549.9,493.1,878.5,2057.5,160,63,23.7
0.036000,490.0,50.8,868.6,95.4,1989.3,592.7,492.7,876.9,2059.9,159.8,62.9,23.9
0.038000,491.1,54.9,865.8,98.8,1985.3,635.5,492.3,875,2062.5,159.7,62.8,23.3
0.040000,492.3,60.5,864.5,103.4,1993.9,721.2,491.9,872.9,2065.4,159.6,62.7,22.3
0.042000,493.9,65.3,866.0,107.5,2020.3,881.9,491.4,870.5,2068.4,159.5,62.6,21.3
0.044000,495.5,69.1,868.4,110.2,2068.6,1138.8,490.9,868.1,2071.4,159.4,62.4,20.8
0.046000,496.7,72.3,870.4,111.0,2153.4,1460.6,490.4,865.5,2074.5,159.3,62.3,21.1
0.048000,497.5,74.3,871.0,110.7,2274.4,1697.0,489.8,862.8,2077.4,159.1,62.2,22.2
0.050000,497.2,74.7,868.8,110.2,2333.0,1683.1,489.3,860,2080.1,159,62,23.8
0.052000,495.4,73.4,863.5,109.1,2295.6,1538.1,488.8,857.2,2082.7,159,61.9,25.4
0.054000,492.9,70.5,857.6,105.9,2245.8,1401.6,488.2,854.4,2084.9,158.9,61.8,26.6
0.056000,490.8,67.7,852.7,101.7,2207.2,1295.2,487.7,851.6,2086.8,158.8,61.8,27.1
0.058000,489.1,67.1,849.3,99.3,2169.8,1196.0,487.2,848.9,2088.3,158.7,61.7,26.9
0.060000,488.4,68.2,848.5,100.0,2131.6,1104.5,486.6,846.2,2089.4,158.7,61.7,26.4
0.062000,488.6,69.5,849.2,103.6,2089.4,1019.4,486.1,843.6,2090.1,158.6,61.6,25.7
0.064000,488.5,69.9,848.9,108.2,2054.0,952.4,485.5,841.2,2090.3,158.6,61.6,25.4
0.066000,487.7,69.1,847.4,111.9,2031.7,903.9,485,838.8,2090.3,158.6,61.6,25.5
0.068000,486.7,67.5,844.8,113.4,2018.6,852.8,484.3,836.6,2089.8,158.6,61.5,26.2
0.070000,485.3,66.5,841.1,114.1,2013.0,782.3,483.6,834.5,2089.1,158.6,61.5,27
0.072000,483.5,65.8,837.4,115.0,2016.2,700.7,482.9,832.5,2088.2,158.6,61.4,27.9
0.074000,481.9,64.4,834.7,115.0,2020.5,621.0,482,830.6,2087.2,158.6,61.3,28.3
0.076000,480.0,62.7,832.4,114.1,2022.1,558.3,481,828.8,2086.1,158.7,61.3,28
0.078000,477.8,61.8,830.3,113.1,2026.9,522.1,479.8,827.2,2085.1,158.7,61.2,27.1
0.080000,475.9,61.1,828.6,112.2,2036.2,498.7,478.5,825.6,2084.3,158.8,61.1,25.9
0.082000,474.1,60.4,826.2,111.6,2047.8,469.9,477,824,2083.9,158.9,61.1,24.5
0.084000,471.9,59.5,822.3,111.4,2060.8,433.6,475.3,822.5,2084,159,61,23.2
0.086000,469.2,57.2,817.6,109.7,2073.0,389.0,473.4,821,2084.6,159.1,60.9,22.4
0.088000,466.7,54.5,813.5,106.8,2081.5,343.6,471.2,819.4,2086,159.2,60.9,21.7
0.090000,464.2,52.7,810.0,105.2,2091.1,310.3,468.8,817.9,2088.3,159.3,60.8,21.2
0.092000,461.8,51.9,807.6,105.5,2104.1,295.3,466.1,816.2,2091.6,159.5,60.7,20.7
0.094000,459.7,51.4,806.2,105.6,2116.3,286.1,463.1,814.5,2096,159.6,60.6,20.2
0.096000,457.1,50.7,803.9,104.0,2121.2,267.0,459.8,812.6,2101.6,159.8,60.5,19.6
0.098000,453.9,49.5,800.5,99.9,2120.3,238.8,456.3,810.6,2108.5,159.9,60.4,18.8
0.100000,450.6,48.0,797.0,93.0,2120.6,210.5,452.4,808.4,2116.8,160.1,60.3,18
0.102000,447.4,47.3,793.7,85.0,2125.5,186.7,448.3,806.1,2126.6,160.2,60.2,17.4
0.104000,443.7,47.6,790.4,77.2,2133.4,167.7,443.9,803.6,2137.8,160.4,60.1,17
0.106000,439.3,48.0,788.1,69.0,2143.1,153.2,439.3,800.8,2150.5,160.6,60,17
0.108000,434.4,48.0,787.5,60.2,2156.4,142.4,434.4,797.9,2164.8,160.8,59.9,17.5
0.110000,429.9,48.3,788.4,54.0,2171.8,135.9,429.4,794.8,2180.5,160.9,59.7,18.2
0.112000,425.6,50.1,790.0,51.2,2186.6,133.6,424.2,791.5,2197.6,161.1,59.6,19
0.114000,421.2,53.6,790.4,50.6,2199.4,136.4,418.8,788,2216,161.3,59.4,19.8
0.116000,416.1,56.8,789.2,49.8,2212.3,143.8,413.4,784.3,2235.7,161.5,59.3,20.2
0.118000,410.4,58.7,787.7,48.2,2231.4,157.5,407.9,780.5,2256.5,161.6,59.2,20.4
0.120000,404.5,60.8,786.2,46.8,2264.2,178.5,402.4,776.6,2278.2,161.8,59,20.6
0.122000,398.8,63.4,784.5,46.1,2312.6,198.5,397,772.5,2300.9,162,58.9,20.7
