time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.026000,582.6,112.7,1839.9,172.6,2329.9,190.1,604.6,1859.3,2398.5,200.4,65.6,17
0.028000,588.3,103.7,1848.4,176.5,2358.4,217.8,605.7,1860.1,2401.6,200.2,65.8,16.7
0.030000,594.1,94.8,1852.3,183.6,2386.7,242.1,607.4,1861.3,2406.8,200,66,16.4
0.032000,599.2,87.8,1854.7,194.1,2407.4,256.3,609.9,1862.9,2413.9,199.8,66.2,16
0.034000,604.2,82.4,1857.6,206.5,2421.9,264.8,613,1865,2422.9,199.6,66.4,15.7
0.036000,608.8,79.4,1861.4,216.4,2432.4,275.6,616.8,1867.4,2433.5,199.3,66.5,15.4
0.038000,613.4,79.0,1866.6,225.2,2443.5,296.8,621.3,1870,2445.6,199.1,66.5,15
0.040000,618.7,82.0,1873.1,235.3,2458.8,333.1,626.4,1872.9,2459,198.8,66.5,14.7
0.042000,624.5,88.3,1880.2,246.0,2480.0,379.4,632.2,1875.9,2473.5,198.6,66.4,14.4
0.044000,632.3,98.4,1888.1,252.3,2510.5,423.1,638.6,1879,2488.7,198.3,66.2,14.3
0.046000,642.5,110.1,1894.7,247.6,2541.9,434.6,645.5,1882.1,2504.6,198.1,66,14.4
0.048000,656.0,122.0,1899.2,235.4,2565.6,414.2,653,1885,2520.7,197.8,65.8,14.7
0.050000,672.3,132.0,1902.0,223.0,2580.9,381.8,661,1887.7,2536.9,197.5,65.6,15.2
0.052000,688.0,137.4,1903.8,217.3,2591.3,355.2,669.5,1890.1,2552.9,197.3,65.4,15.7
0.054000,703.0,138.8,1905.4,218.1,2600.1,333.2,678.3,1892.2,2568.5,197,65.2,16.2
0.056000,715.9,136.2,1905.4,219.3,2604.2,314.0,687.5,1893.8,2583.4,196.8,65.1,16.6
0.058000,727.7,129.9,1902.8,214.2,2603.5,296.4,697,1894.8,2597.5,196.5,65.1,17
0.060000,738.3,121.6,1898.9,203.6,2603.9,285.7,706.7,1895.3,2610.4,196.3,65.1,17.3
0.062000,746.3,114.3,1895.6,194.2,2610.7,288.0,716.6,1895.1,2622.2,196.1,65.1,17.7
0.064000,752.9,108.3,1892.5,187.7,2624.6,300.6,726.5,1894.2,2632.5,195.9,65.2,18
0.066000,758.0,104.3,1889.6,184.6,2639.1,312.1,736.4,1892.6,2641.4,195.7,65.2,18.3
0.068000,762.2,101.7,1886.7,184.0,2648.8,315.5,746.2,1890.3,2648.8,195.5,65.3,18.5
0.070000,766.0,100.4,1883.6,185.2,2652.1,313.0,755.9,1887.2,2654.6,195.3,65.4,18.7
