time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.024989,380.7,114.5,1857.9,223.1,2703.6,151.2,384.1,1859.9,2724.9,146.8,68.8,16.7
0.026989,387.8,103.9,1865.2,205.7,2715.5,137.7,387.2,1865.2,2729,146.8,69.6,14.8
0.028989,393.7,95.8,1873.3,193.8,2735.0,135.6,391.4,1873.7,2735,146.8,70.1,11.7
0.030989,397.7,84.9,1882.6,184.8,2759.8,146.2,395.5,1885.5,2741.9,146.8,70.2,8.1
0.032989,398.6,70.0,1896.4,177.7,2779.8,166.7,398.4,1900.1,2748.2,146.8,70.2,4.9
0.034989,397.3,54.7,1918.7,174.4,2779.5,192.3,398.9,1917.2,2752.7,146.8,70,2.7
0.036989,395.0,43.8,1945.6,168.8,2757.5,211.4,396.5,1936.2,2754.1,146.8,69.6,1.8
0.038989,391.0,39.5,1966.9,155.7,2732.9,218.6,391,1956.5,2751.8,146.8,69.1,1.8
0.040989,384.1,41.0,1982.1,144.5,2718.7,232.8,382.8,1977.5,2745.5,146.8,68.6,2.2
0.042989,374.3,47.3,1996.8,138.9,2712.4,264.3,372.8,1998.4,2735.7,146.8,68.2,2.7
0.044989,363.4,57.9,2011.9,129.4,2707.2,288.6,362.2,2018.7,2723.6,146.8,67.7,2.9
0.046989,352.7,69.3,2025.9,113.7,2706.7,289.0,352,2037.9,2711,146.8,67.1,2.9
0.048989,341.5,73.6,2040.6,101.1,2718.1,289.7,343,2055.8,2700,146.9,66.8,2.9
0.050989,331.2,67.9,2060.9,100.2,2731.2,313.5,335.9,2072.5,2692.7,146.9,66.8,2.8
0.052989,326.2,56.9,2092.6,113.9,2720.9,353.4,330.6,2088,2690.9,0,66.6,2.8
0.054989,326.7,47.3,2122.7,119.9,2702.6,367.1,327,2102.8,2695.5,0,66.5,2.7
0.056989,328.2,40.3,2138.3,110.4,2696.9,360.4,324.4,2117.3,2706.6,0,66.6,2.5
0.058989,328.7,34.7,2145.8,96.0,2699.4,351.6,322.5,2132,2723,0,66.4,2.3
0.060989,327.5,30.0,2150.9,81.8,2707.1,346.4,320.8,2147.4,2742.7,0,66,2.1
0.062989,323.5,27.2,2156.3,69.7,2723.3,348.6,319.2,2163.7,2762.7,0,65.4,2
0.064989,315.1,28.4,2163.7,60.4,2758.0,361.1,318,2181,2779.8,0,64.8,1.8
0.066989,305.0,36.1,2174.2,55.5,2821.4,383.9,317.5,2199.3,2791,0,64,1.6
0.068989,305.6,48.4,2190.9,64.3,2887.2,407.1,318.1,2218,2793.9,0,63.2,1.5
0.070989,317.7,54.0,2228.8,111.6,2852.3,412.2,320.4,2236.8,2787.5,0,62.6,1.3
0.072989,331.1,52.8,2285.2,191.2,2744.9,384.1,324.5,2255,2772.3,0,62.1,1.3
0.074989,341.0,51.3,2310.2,231.7,2679.1,327.7,330.1,2271.9,2749.9,0,61.6,1.2
0.076989,346.2,54.7,2308.0,213.4,2667.3,316.4,336.7,2286.8,2723.7,0,61.1,4.5
0.078989,348.6,61.5,2302.4,176.5,2674.2,364.3,343.4,2299.1,2697.3,0,60.4,11.1
0.080989,349.7,66.7,2299.6,146.3,2680.6,462.3,349.2,2308.3,2674.9,0,59.6,16.1
0.082989,348.9,70.4,2299.1,129.3,2683.0,612.5,353.1,2313.9,2659.9,0,58.6,14.7
0.084989,343.3,75.4,2298.5,123.8,2696.2,831.6,354.5,2315.8,2654.6,0,57.4,1.8
