time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.026000,306.6,33.5,1606.1,249.5,2289.9,221.8,319.1,1652,2281.3,170.1,57.5,13.2
0.028000,315.2,25.3,1633.7,272.4,2286.8,306.7,320.3,1654.5,2282.4,170.3,58.4,13.1
0.030000,322.3,19.1,1658.7,280.6,2276.1,374.2,322.1,1658.8,2284.2,170.6,59.3,13
0.032000,328.0,14.8,1678.4,261.9,2274.4,369.9,324.6,1665.1,2286.7,170.8,60.1,13.1
0.034000,332.8,12.0,1694.9,223.2,2284.2,315.4,327.5,1673.7,2289.7,171.1,60.9,13.3
0.036000,336.6,10.4,1710.0,179.5,2294.2,261.5,330.7,1684.7,2293.1,171.3,61.7,13.9
0.038000,339.2,9.4,1722.8,144.3,2300.6,228.8,334.1,1698.4,2297,171.6,62.4,14.8
0.040000,341.3,8.7,1734.3,122.2,2305.4,214.1,337.6,1714.9,2301.2,171.8,63.1,15.9
0.042000,343.1,8.3,1745.8,111.1,2310.9,205.9,340.9,1734.3,2305.7,172.1,63.7,17.1
0.044000,344.8,8.1,1757.2,108.8,2316.0,195.4,343.9,1756.4,2310.5,172.4,64.1,18.3
0.046000,346.4,8.1,1769.0,115.7,2318.8,182.5,346.5,1781,2315.6,172.6,64.6,19.4
0.048000,347.7,8.2,1783.9,134.5,2320.4,172.0,348.7,1807.8,2320.9,172.9,64.9,20.6
0.050000,348.6,8.4,1807.6,166.9,2322.9,168.8,350.4,1836.2,2326.7,173.2,65.2,21.9
0.052000,349.2,8.9,1847.7,205.9,2328.2,177.5,351.6,1865.6,2333,173.4,65.4,23.1
0.054000,349.7,9.5,1902.0,226.9,2337.8,198.4,352.3,1895.3,2340,173.7,65.6,24.2
0.056000,350.1,10.0,1947.8,218.9,2350.1,221.6,352.5,1924.6,2347.9,173.9,65.7,25.2
0.058000,350.3,10.2,1973.2,207.8,2360.0,238.7,352.5,1952.9,2356.8,174.2,65.8,26.2
0.060000,350.3,10.1,1986.9,206.6,2367.0,251.7,352.1,1979.6,2367.1,174.5,65.9,27.1
0.062000,350.2,10.0,1997.8,210.8,2375.2,261.1,351.6,2004.1,2378.8,174.7,65.9,27.9
0.064000,350.2,9.8,2010.4,217.2,2387.6,263.8,351,2026.1,2392.3,175,65.9,28.4
0.066000,350.3,9.8,2026.6,224.7,2404.4,257.0,350.4,2045.4,2407.6,175.2,65.9,28.6
0.068000,350.6,9.9,2046.6,228.1,2424.4,241.8,349.9,2062,2424.9,175.5,65.9,28.4
0.070000,351.1,10.1,2068.6,220.8,2446.2,223.0,349.5,2076.1,2444.1,175.8,65.9,28
0.072000,351.5,10.3,2090.4,205.3,2467.9,208.4,349.3,2087.9,2465.3,176,65.9,27.4
0.074000,351.9,10.4,2109.5,186.0,2489.6,203.5,349.4,2097.9,2488.3,176.3,65.8,26.9
0.076000,352.1,10.3,2123.5,163.4,2513.3,205.6,349.7,2106.5,2512.9,176.6,65.7,26.6
0.078000,352.3,10.1,2131.6,139.1,2539.1,208.4,350.2,2114.1,2538.8,176.9,65.7,26.3
0.080000,352.6,10.0,2135.9,116.2,2566.2,208.8,350.8,2121.2,2565.7,177.2,65.6,26
0.082000,352.9,9.9,2138.8,96.3,2595.2,206.7,351.6,2128.2,2593.2,177.5,65.5,25.7
0.084000,353.2,9.9,2141.2,80.5,2625.6,200.5,352.6,2135.3,2620.8,177.8,65.4,25.3
0.086000,353.4,9.9,2143.3,68.9,2654.2,190.0,353.6,2142.7,2648,178.1,65.3,24.7
