time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025011,417.4,38.0,1238.4,128.2,2623.5,274.0,418.2,1228.6,2620.9,208.5,68.9,8.4
0.027011,417.6,38.3,1237.7,123.6,2621.2,258.6,418,1228.4,2620.8,208.4,68.7,9
0.029011,417.1,39.2,1235.9,118.1,2620.9,250.8,417.8,1228.1,2620.5,208.2,68.6,9.7
0.031011,416.1,40.5,1233.3,110.9,2622.7,248.1,417.5,1227.6,2620.1,208,68.6,10.4
0.033011,415.2,42.3,1230.7,103.3,2625.0,245.0,417.2,1227,2619.6,207.8,68.6,11.3
0.035011,414.4,44.3,1228.6,96.4,2626.6,238.7,416.7,1226.3,2619.1,207.6,68.8,12.3
0.037011,413.9,46.3,1226.8,90.3,2626.5,231.0,416.2,1225.5,2618.4,207.4,68.8,13.7
0.039011,413.6,47.9,1224.8,84.8,2624.0,225.3,415.7,1224.6,2617.6,207.2,68.7,15.4
0.041011,413.4,49.1,1222.7,80.0,2618.6,222.2,415,1223.6,2616.7,207,68.5,17.1
0.043011,413.3,50.1,1221.2,76.0,2609.6,217.9,414.4,1222.6,2615.7,206.8,68.2,18.6
0.045011,413.2,51.0,1220.8,73.2,2599.6,210.5,413.6,1221.4,2614.6,206.6,68.1,19.5
0.047011,413.3,51.6,1221.2,71.2,2591.3,202.7,412.9,1220.3,2613.4,206.4,68,19.5
0.049011,413.3,51.5,1221.9,69.8,2586.6,199.8,412.1,1219.1,2612.1,206.2,67.9,18.9
0.051011,413.0,50.6,1222.4,69.3,2585.5,204.5,411.2,1218,2610.7,206,67.8,18.1
0.053011,412.4,49.2,1222.2,70.1,2587.7,214.3,410.4,1216.8,2609.2,205.8,67.8,17.3
0.055011,411.4,47.7,1221.3,71.6,2592.0,222.8,409.5,1215.7,2607.7,205.6,67.7,17.1
0.057011,410.3,46.6,1219.5,72.8,2596.3,225.4,408.7,1214.7,2606,205.4,67.7,17.4
0.059011,409.2,46.2,1217.1,72.6,2597.9,223.7,407.8,1213.7,2604.2,205.3,67.6,18
0.061011,408.2,45.9,1214.8,71.1,2597.1,223.6,407,1212.8,2602.3,205.1,67.6,18.8
0.063011,407.4,45.1,1213.5,69.1,2595.7,229.0,406.2,1212.1,2600.4,205,67.5,19.7
0.065011,406.7,44.0,1213.4,67.5,2595.6,238.3,405.4,1211.5,2598.3,204.8,67.5,20.9
0.067011,406.1,42.9,1214.3,66.4,2597.4,245.0,404.7,1211.1,2596.2,204.7,67.4,22.3
0.069011,405.7,42.3,1215.4,65.8,2600.2,243.1,404,1210.8,2594,204.6,67.3,24.1
0.071011,405.3,42.1,1216.1,65.6,2602.5,234.3,403.4,1210.8,2591.7,204.5,67.3,25.9
0.073011,404.7,42.1,1215.9,65.7,2604.1,225.3,402.8,1210.9,2589.3,204.4,67.2,27.6
0.075011,404.1,42.0,1214.9,66.2,2605.2,222.2,402.3,1211.3,2586.9,204.3,67.1,28.8
0.077011,403.5,41.7,1213.9,66.8,2606.4,224.0,401.8,1212,2584.4,204.2,67.1,29.6
0.079011,402.9,41.0,1213.1,67.4,2607.2,225.4,401.5,1212.9,2581.8,204.1,67,30.1
0.081011,402.5,40.4,1212.7,67.9,2607.0,220.1,401.2,1214.2,2579.1,204,66.9,30.4
0.083011,402.2,40.3,1212.9,68.0,2605.5,207.0,401,1215.7,2576.4,204,66.9,30.4
0.085011,402.1,40.7,1213.8,68.1,2602.7,192.4,400.9,1217.5,2573.7,203.9,66.8,30.3
0.087011,401.9,41.1,1215.0,68.7,2598.3,184.1,400.9,1219.7,2570.8,203.9,66.7,29.8
0.089011,401.5,41.0,1216.0,70.1,2592.5,184.7,401,1222.1,2567.9,203.8,66.6,29
0.091011,400.9,40.9,1216.5,72.1,2585.4,189.1,401.2,1224.9,2565,203.8,66.6,28
0.093011,400.4,40.9,1216.7,74.0,2577.5,191.4,401.4,1228,2562,203.8,66.5,27.1
0.095011,400.1,41.6,1217.1,75.9,2569.0,188.8,401.8,1231.5,2559,203.8,66.4,26.4
0.097011,400.1,42.8,1218.1,78.0,2559.3,181.7,402.3,1235.3,2556,203.8,66.4,25.9
0.099011,400.4,44.4,1219.6,80.0,2549.2,172.5,402.8,1239.4,2552.9,203.8,66.3,25.6
0.101011,400.7,45.7,1220.4,81.4,2540.9,163.5,403.4,1243.8,2549.8,203.8,66.3,25.4
0.103011,400.9,46.5,1219.5,82.2,2535.7,155.8,404.1,1248.5,2546.6,203.8,66.2,25.1
0.105011,401.1,46.8,1217.7,82.9,2532.7,150.9,404.9,1253.6,2543.5,203.8,66.2,24.9
0.107011,401.6,47.2,1216.4,84.8,2528.9,149.7,405.8,1258.9,2540.3,203.8,66.2,24.7
0.109011,402.3,47.6,1216.8,88.0,2523.8,154.2,406.7,1264.5,2537.1,203.8,66.3,24.6
0.111011,403.1,47.2,1218.9,91.8,2518.9,167.5,407.7,1270.4,2533.9,203.8,66.4,24.5
0.113011,404.0,45.7,1222.8,95.5,2515.5,193.8,408.8,1276.5,2530.7,203.8,66.5,24.3
0.115011,405.3,44.2,1230.4,99.7,2511.8,233.4,409.9,1282.8,2527.5,203.8,66.7,24.1
0.117011,407.5,44.0,1244.5,106.5,2504.3,277.4,411,1289.3,2524.4,203.8,66.9,23.7
0.119011,410.6,45.7,1264.3,117.2,2495.7,306.8,412.2,1296,2521.2,203.8,67.1,23.2
0.121011,414.2,49.0,1289.5,132.5,2491.0,313.9,413.4,1302.8,2518,203.8,67.4,22.7
0.123011,417.9,53.7,1320.5,149.1,2492.5,298.9,414.6,1309.8,2514.9,203.8,67.7,22.2
0.125011,421.3,58.8,1354.5,158.1,2498.1,271.7,415.8,1316.8,2511.8,203.8,67.9,21.9
0.127011,423.9,63.7,1384.3,153.2,2503.2,244.4,417.1,1323.9,2508.7,203.8,68,21.6
