time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.026011,577.7,749.7,2581.8,251.9,3104.7,202.6,408.8,2679.3,3025,203.7,60.5,11.6
0.028011,328.0,443.6,2602.5,265.9,3090.4,193.4,409.4,2682.6,3032.5,203.5,61.6,9.9
0.030011,329.8,244.6,2637.0,254.3,3065.6,208.6,410.4,2687.9,3044.4,203.3,62.5,7.7
0.032011,351.4,187.7,2672.5,247.1,3032.1,228.8,411.7,2695,3060,203.2,63.1,5.7
0.034011,383.6,167.5,2715.2,257.2,3004.3,254.2,413.1,2703.7,3078.5,203,63.5,4.2
0.036011,416.8,150.3,2774.9,252.6,2994.6,316.0,414.7,2713.6,3098.7,202.9,63.8,3.6
0.038011,440.6,130.9,2819.5,186.7,3039.3,431.1,416.2,2724.3,3119.5,202.8,64,3.7
0.040011,450.1,114.1,2825.7,142.6,3135.1,456.7,417.6,2735.6,3139.6,202.7,64,4.4
0.042011,446.5,105.0,2818.1,134.1,3199.3,404.6,418.7,2746.8,3158,202.6,64.1,5.3
0.044011,437.4,101.3,2806.9,139.6,3226.9,363.5,419.5,2757.8,3173.6,202.6,64.2,6.4
0.046011,429.4,99.9,2794.4,149.2,3233.2,354.9,419.8,2768.1,3185.7,202.6,64.2,7.4
0.048011,424.0,100.1,2782.0,160.7,3228.0,370.9,419.7,2777.4,3193.7,202.6,64.3,8.8
0.050011,419.5,99.9,2773.4,174.8,3213.4,393.3,419,2785.4,3197.3,202.7,64.4,10.3
0.052011,414.4,96.2,2771.8,189.5,3190.3,398.5,417.8,2792.1,3196.4,202.7,64.4,11.8
0.054011,409.6,88.9,2774.9,198.1,3168.8,383.9,416.2,2797.2,3191.5,202.9,64.5,13.1
0.056011,405.5,80.1,2776.1,198.8,3156.1,364.1,414.1,2800.7,3182.9,203,64.5,14.2
0.058011,402.6,72.4,2772.7,197.6,3151.0,353.2,411.7,2802.7,3171.5,203.2,64.6,15.1
0.060011,400.6,66.1,2767.0,199.7,3147.7,357.6,409.1,2803.4,3158.1,203.4,64.7,15.8
0.062011,399.1,61.1,2762.7,205.7,3141.5,379.0,406.3,2802.8,3143.8,203.7,64.8,16.5
0.064011,398.0,56.8,2762.6,212.7,3131.6,411.8,403.5,2801.2,3129.6,204,64.9,17
0.066011,396.8,52.8,2767.9,216.4,3121.8,443.3,400.8,2798.9,3116.4,204.3,65,17.5
0.068011,395.7,49.3,2777.1,214.6,3114.9,464.7,398.3,2796.2,3105.2,204.7,65.1,18
0.070011,394.8,46.3,2787.7,209.2,3109.7,476.2,396,2793.3,3096.5,205.1,65.1,18.3
0.072011,394.5,44.4,2796.3,206.0,3103.4,476.2,394.1,2790.6,3090.9,205.5,65.2,18.5
0.074011,394.5,43.5,2803.5,209.2,3094.0,464.0,392.6,2788.4,3088.6,205.9,65.2,18.6
0.076011,394.8,43.6,2809.6,217.6,3085.4,441.9,391.4,2786.8,3089.5,206.4,65.2,18.4
0.078011,395.1,44.5,2814.5,222.3,3085.1,418.8,390.6,2786.1,3093.4,206.9,65.1,17.8
0.080011,395.3,46.1,2817.6,216.8,3096.7,400.7,390.1,2786.3,3099.7,207.4,65,17.1
0.082011,395.3,48.3,2818.9,205.3,3114.6,382.3,389.8,2787.6,3107.7,207.9,64.9,16.3
0.084011,395.0,51.0,2820.0,194.6,3128.5,359.4,389.6,2789.9,3116.6,208.5,64.8,15.6
0.086011,393.9,54.9,2821.8,184.3,3132.6,336.0,389.4,2793.1,3125.4,209,64.6,15.1
