time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025989,849.6,207.7,1793.1,98.5,3059.6,275.6,835.1,1793.4,3062.3,202.9,53.7,11
0.027989,841.5,199.7,1794.5,96.3,3050.6,267.5,834.2,1794.2,3056.2,202.7,53.7,12.2
0.029989,833.4,193.2,1796.1,95.4,3040.5,246.5,832.6,1795.5,3046.7,202.6,53.7,13.5
0.031989,825.5,189.0,1798.1,97.1,3031.7,220.8,830.1,1797.1,3034.8,202.4,53.6,14.6
0.033989,819.0,188.7,1800.1,101.8,3025.1,202.0,826.6,1799.1,3021.6,202.2,53.4,15.5
0.035989,813.2,192.7,1802.2,109.7,3018.6,192.5,822.1,1801.4,3008.3,202,53.2,15.9
0.037989,808.3,200.2,1804.5,120.3,3009.6,189.9,816.3,1804,2995.9,201.7,53,15.9
0.039989,803.0,210.0,1807.6,136.0,2994.9,186.1,809.3,1807.3,2985.1,201.5,52.8,15.6
0.041989,797.2,219.4,1811.1,158.2,2977.2,178.4,801.3,1811.5,2976.4,201.2,52.6,15.2
0.043989,790.7,225.0,1813.7,185.8,2962.8,174.8,792.5,1817,2969.7,201,52.3,14.9
0.045989,783.4,226.9,1816.4,218.1,2953.0,180.6,783,1824.2,2964.8,200.7,52.1,14.9
0.047989,777.2,228.0,1823.8,248.6,2950.0,192.2,773.2,1833.4,2961.2,200.4,52,14.9
0.049989,771.7,229.7,1842.0,275.3,2954.4,201.1,763.5,1845.1,2958.2,200.1,51.8,15
0.051989,765.3,229.7,1867.6,291.7,2961.4,201.4,753.9,1859.4,2955.2,199.8,51.6,15.2
0.053989,755.0,225.8,1892.3,303.6,2963.1,198.5,744.7,1876.1,2951.9,199.5,51.5,15.3
0.055989,741.5,218.6,1907.7,321.2,2954.8,200.0,735.7,1895,2948.2,199.3,51.3,15.5
0.057989,726.7,211.8,1918.8,348.9,2939.4,205.2,726.9,1915.5,2944.3,199,51.2,15.7
0.059989,713.6,210.0,1933.5,376.8,2926.7,210.6,717.9,1936.7,2940.6,198.7,51,15.9
0.061989,702.8,213.0,1952.7,394.0,2924.8,217.0,708.3,1957.9,2938.2,198.4,50.9,16
0.063989,691.5,217.3,1972.3,401.5,2934.7,223.0,697.6,1977.8,2937.7,198.1,50.8,16
0.065989,678.9,218.6,1986.1,407.2,2949.5,225.7,685.4,1995.6,2940,197.8,50.6,15.9
0.067989,663.2,215.5,1997.0,418.2,2962.4,227.8,671.1,2010.6,2945.8,197.5,50.5,15.5
0.069989,646.5,210.1,2011.3,431.5,2971.7,230.6,654.5,2021.9,2955,197.3,50.4,15.1
0.071989,628.3,203.1,2032.4,439.9,2980.1,232.8,635.5,2029.6,2967.5,197,50.3,14.5
0.073989,609.5,193.7,2049.4,438.1,2986.8,233.8,614.1,2033.5,2982.2,196.8,50.1,13.9
0.075989,591.5,182.6,2051.9,433.9,2990.5,237.0,590.7,2034.1,2997.9,196.6,49.9,13.2
0.077989,573.3,170.8,2040.5,434.2,2993.1,247.5,565.5,2032,3012.8,196.3,49.7,12.4
0.079989,556.3,162.2,2024.6,436.6,2999.0,261.7,539.4,2028.2,3025.1,196.2,49.4,11.5
0.081989,537.2,159.5,2013.5,437.0,3013.2,266.3,513,2023.6,3033,196,49.1,10.5
0.083989,513.4,164.8,2011.4,434.0,3029.6,249.6,487.1,2019.1,3035,195.8,48.8,9.5
0.085989,478.5,178.1,2017.0,422.3,3038.4,217.0,462.4,2015.5,3030.3,195.7,48.6,8.5
0.087989,434.3,190.6,2024.9,391.1,3036.1,182.3,439.5,2013.4,3018.7,195.5,48.5,7.1
0.089989,388.1,187.2,2022.6,346.6,3026.1,154.0,419,2012.9,3000.8,195.4,48.5,5.5
0.091989,359.0,177.1,2010.2,312.6,3005.5,143.1,401.1,2014.2,2978.1,195.3,48.6,4.4
0.093989,351.7,184.0,2000.8,293.5,2962.0,149.4,386.2,2016.7,2952.5,195.2,48.7,4.2
0.095989,357.7,200.7,2000.4,281.9,2905.4,143.8,374.1,2020.2,2926.6,195.1,48.8,5.3
0.097989,368.2,214.2,2010.1,270.1,2878.9,118.5,364.9,2023.8,2903,195.1,48.8,8.1
0.099989,376.3,218.1,2026.0,263.9,2873.2,95.5,358.4,2027,2884,195,48.7,11.8
0.101989,377.7,212.8,2041.3,265.4,2874.3,82.9,354.6,2029.1,2871.7,195,48.7,15.8
0.103989,375.4,205.1,2053.1,268.5,2876.1,76.7,353.4,2029.9,2867.5,194.9,48.6,19.3
