time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.026000,481.2,108.9,1995.0,261.4,2952.2,115.4,490,2032.5,2946,0,64.4,0.9
0.028000,487.8,96.8,2015.7,259.0,2946.3,118.7,493,2042.1,2948.3,0,64.5,1.6
0.030000,495.2,90.5,2058.2,246.7,2949.7,130.5,497.6,2057,2951.8,0,64.4,2.6
0.032000,507.0,87.7,2109.4,219.4,2958.2,139.0,503.6,2076.1,2956.1,0,64.2,3.7
0.034000,519.8,84.0,2138.5,185.3,2963.7,131.0,510.5,2097.5,2960.5,113.9,63.8,4.8
0.036000,526.3,77.6,2143.5,156.8,2964.9,116.2,517.8,2119.6,2964.4,115.1,63.4,5.8
0.038000,528.0,72.3,2139.9,142.0,2964.6,108.2,525,2140.3,2967.3,116.4,63.1,6.9
0.040000,530.7,72.2,2140.4,155.0,2963.3,118.2,531.8,2158,2968.6,117.8,62.9,8
0.042000,536.7,76.4,2152.8,210.6,2959.9,144.7,537.8,2171.2,2968.1,119.3,62.8,9
0.044000,542.2,77.2,2174.1,284.5,2956.6,164.1,542.9,2178.8,2965.5,121,62.8,9.9
0.046000,544.8,73.1,2188.8,312.6,2957.8,165.1,547.2,2180.4,2961,122.9,62.9,10.7
0.048000,546.5,68.7,2184.5,267.8,2961.8,154.8,550.6,2175.9,2954.7,124.8,63,11.5
0.050000,551.0,69.2,2166.4,202.8,2960.1,147.0,553.5,2165.8,2947.2,126.9,63.1,12.2
0.052000,559.7,74.1,2147.0,165.6,2948.4,141.5,556.3,2150.9,2939,129.1,63.1,12.6
0.054000,567.5,75.5,2129.2,147.2,2935.2,129.0,559.4,2132.7,2930.8,131.4,63,12.6
0.056000,570.6,74.6,2110.2,132.9,2926.9,115.0,563.2,2112.4,2923.2,133.8,62.9,11.7
0.058000,568.6,82.2,2085.6,122.3,2921.0,112.7,568.1,2091.6,2916.9,136.3,62.8,9.8
0.060000,561.6,108.9,2058.0,119.8,2910.3,135.8,574.3,2071.6,2912.2,138.8,62.6,7.3
0.062000,560.5,162.0,2042.7,120.7,2897.7,167.6,582,2053.7,2909.4,140.1,62.6,4.9
0.064000,576.2,232.6,2038.4,119.3,2893.4,181.3,591.3,2038.7,2908.7,0,62.8,3
0.066000,605.0,267.3,2036.6,119.6,2897.0,184.4,601.9,2027.1,2909.8,146.5,63,2.3
0.068000,631.3,257.9,2032.5,126.8,2904.9,189.5,613.6,2019.1,2912.5,149,63.5,2.6
0.070000,645.7,229.1,2025.9,141.8,2915.6,198.0,626,2014.5,2916.2,151.5,63.9,3.4
0.072000,651.0,198.5,2020.4,160.2,2928.4,205.2,638.6,2012.8,2920.2,153.9,64.3,4.4
0.074000,654.4,172.9,2019.0,176.3,2940.7,210.3,650.9,2013.3,2924,156.2,64.7,5.4
0.076000,659.9,154.3,2020.3,188.4,2946.9,216.6,662.4,2015.1,2926.8,158.5,65,6.1
0.078000,667.6,143.2,2019.7,198.1,2942.5,225.6,672.7,2017.3,2928.2,160.6,65.2,6.7
0.080000,675.8,138.2,2015.4,205.0,2929.1,230.7,681.5,2019.3,2927.6,162.6,65.4,7.3
0.082000,682.8,136.7,2010.1,209.1,2914.5,220.4,688.6,2020.3,2924.8,164.5,65.5,8
0.084000,687.7,136.0,2007.4,215.2,2905.9,196.6,693.9,2020,2919.6,166.3,65.7,8.7
0.086000,691.8,132.9,2007.2,229.8,2900.4,170.6,697.4,2018.1,2912.3,168,65.8,9.7
0.088000,695.3,125.9,2007.0,246.4,2894.8,152.3,699.3,2014.6,2903,169.5,66,11
0.090000,697.9,116.0,2004.2,240.6,2887.6,145.2,699.9,2009.7,2892.1,170.9,66.1,12.4
0.092000,699.8,105.7,1999.8,205.7,2878.0,149.2,699.5,2003.8,2880.1,172.1,66.2,13.8
0.094000,700.8,97.8,1997.2,166.1,2866.9,159.7,698.4,1997.2,2867.6,173.2,66.3,15.1
0.096000,701.0,93.2,1996.8,135.0,2858.0,164.0,697,1990.4,2855.1,174.2,66.4,16.2
0.098000,700.8,91.1,1995.9,110.2,2852.2,154.3,695.4,1983.8,2843,175.1,66.5,17.3
0.100000,700.0,90.5,1992.3,89.7,2844.8,142.0,693.9,1977.8,2831.7,175.9,66.6,18.2
0.102000,698.4,91.7,1986.4,74.8,2832.9,139.6,692.7,1972.5,2821.6,176.6,66.7,19
0.104000,696.3,94.3,1979.2,65.7,2817.8,149.3,691.7,1968.1,2813,177.3,66.8,19.6
0.106000,693.9,97.2,1970.7,60.5,2802.6,172.1,691,1964.6,2805.8,177.8,66.8,19.7
0.108000,691.4,100.1,1962.3,58.6,2791.4,210.8,690.6,1962,2800.2,178.3,66.9,19.4
0.110000,688.4,104.1,1954.2,59.6,2783.5,272.1,690.4,1960.3,2796.3,178.7,66.9,18.7
0.112000,684.7,109.7,1947.3,64.3,2784.2,353.7,690.3,1959.3,2793.9,179.1,66.9,18.1
0.114000,680.3,116.2,1940.6,74.0,2805.6,436.2,690.2,1958.9,2793.1,179.4,66.9,17.7
