time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025011,274.5,145.2,2040.7,136.6,2505.7,587.0,276.2,2037.5,2450.4,129.8,72.3,18.6
0.027011,275.5,133.3,2026.3,170.1,2421.1,499.3,276.3,2018.9,2424.9,129.7,72.5,19.6
0.029011,277.5,122.8,2003.1,221.7,2346.9,400.0,276.6,1990.4,2387.4,129.5,72.7,20.3
0.031011,278.5,120.8,1963.6,282.9,2302.2,317.3,277,1955.2,2344.8,129.3,72.9,20.8
0.033011,278.0,117.9,1900.5,301.2,2286.8,235.4,277.5,1917.5,2304.1,129,73,21
0.035011,278.2,108.4,1849.7,274.6,2283.1,179.2,278.1,1881.4,2271.9,128.7,73.2,20.8
0.037011,279.7,98.5,1828.1,259.5,2281.1,154.6,278.8,1850.6,2252.5,128.4,73.3,20.1
0.039011,280.3,95.1,1825.4,272.1,2279.9,151.2,279.5,1827.9,2247.4,128,73.4,18.8
0.041011,279.6,100.2,1831.7,309.2,2277.4,158.9,280.3,1814.9,2255.6,127.7,73.5,17.4
0.043011,279.7,110.2,1838.1,355.3,2272.6,168.5,281.2,1812,2273.5,127.3,73.6,16.1
0.045011,281.3,124.2,1843.1,408.7,2269.7,185.7,282,1818.2,2296.4,126.9,73.7,15.3
0.047011,282.6,145.4,1851.3,454.8,2278.4,226.5,282.9,1831.6,2319.8,126.4,73.7,15
0.049011,283.1,168.1,1855.3,451.5,2310.9,285.7,283.7,1849.7,2340,126,73.7,15.2
0.051011,284.3,182.8,1846.0,415.4,2360.7,335.2,284.5,1869.8,2355.5,125.5,73.7,15.5
0.053011,286.1,189.5,1842.7,396.8,2397.7,381.1,285.4,1889.1,2366.6,125,73.6,15.9
0.055011,287.1,198.9,1866.1,402.9,2417.4,467.3,286.2,1905.8,2375.7,124.5,73.6,16.1
0.057011,287.6,210.4,1916.8,415.5,2412.4,591.1,287.1,1918.3,2385.7,124,73.5,16.2
0.059011,289.2,216.3,1962.6,414.1,2391.3,672.2,288,1926.2,2399.6,123.5,73.4,16.4
0.061011,291.0,223.6,1974.4,408.9,2385.3,663.3,289.1,1929.5,2419.4,123,73.3,16.4
0.063011,290.7,241.3,1950.6,392.0,2412.1,602.7,290.3,1929.2,2445.2,122.5,73.2,16.4
0.065011,289.3,261.6,1920.4,352.4,2459.3,548.4,291.6,1926.4,2475.4,122,73,16.3
0.067011,290.4,262.3,1902.0,320.0,2506.0,539.7,292.9,1922.2,2506.8,121.5,72.8,16.1
0.069011,292.8,256.4,1897.1,293.4,2572.4,485.5,294.4,1917.9,2535.3,121,72.5,15.7
0.071011,294.0,270.7,1902.7,246.8,2585.4,330.8,295.8,1914.5,2557.3,120.5,72.2,15.3
0.073011,295.3,285.1,1909.5,202.3,2575.4,250.5,297.2,1912.3,2570.2,120.1,71.8,14.7
0.075011,300.1,259.8,1916.9,172.0,2562.8,219.2,298.6,1911.6,2573.4,119.6,71.2,13.9
0.077011,305.8,198.8,1920.8,153.7,2547.5,212.5,299.8,1912.1,2568.4,119.1,70.6,12.8
0.079011,308.1,151.5,1923.2,141.0,2538.9,203.3,300.8,1913.4,2558,118.7,69.8,11.2
0.081011,306.6,135.9,1925.9,141.7,2545.8,201.9,301.5,1914.9,2546.5,118.2,68.8,9.6
0.083011,300.4,152.5,1918.9,160.9,2552.3,213.2,302,1916,2537.7,117.8,67.6,8.2
0.085011,290.0,185.7,1897.9,180.4,2541.0,209.6,302.1,1916.4,2534.4,117.4,66.3,7.3
