time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.026011,321.7,32.1,1594.6,181.0,2210.4,113.7,328.1,1610,2221.1,161.1,55.5,16.8
0.028011,324.3,32.0,1608.6,165.7,2218.7,110.4,328.3,1614.7,2222.3,161.3,56,17.4
0.030011,327.1,33.2,1621.4,153.6,2225.0,111.4,328.7,1622.6,2224.4,161.5,56.3,18.3
0.032011,329.8,35.5,1635.5,146.9,2229.4,117.9,329.2,1633.5,2227.1,161.7,56.7,19.1
0.034011,332.6,37.8,1652.0,145.2,2233.8,128.1,330,1647.3,2230.6,161.9,56.9,20
0.036011,335.0,39.1,1669.4,147.6,2238.9,138.5,330.9,1663.6,2234.7,162.2,57.2,20.7
0.038011,336.3,39.6,1687.7,151.5,2244.1,147.0,332,1682.3,2239.3,162.4,57.4,21.5
0.040011,336.9,39.5,1706.5,155.9,2248.7,152.0,333.3,1703,2244.3,162.7,57.5,22.3
0.042011,337.3,38.7,1725.4,163.6,2252.5,153.8,334.7,1725.3,2249.8,162.9,57.6,22.9
0.044011,337.7,38.1,1748.0,177.5,2256.5,153.3,336.3,1748.8,2255.6,163.2,57.7,23.4
0.046011,338.5,38.7,1777.7,193.8,2261.4,150.6,338,1773,2261.6,163.5,57.8,23.5
0.048011,339.8,39.9,1810.0,203.4,2267.3,147.5,339.7,1797.5,2267.9,163.8,57.8,23.2
0.050011,340.9,40.7,1835.7,203.9,2273.6,148.0,341.3,1821.9,2274.4,164,57.9,22.7
0.052011,341.4,40.5,1853.4,202.0,2279.3,155.9,342.9,1845.6,2281.2,164.3,57.9,22.2
0.054011,341.9,39.5,1866.3,203.8,2283.6,170.1,344.4,1868.2,2288.2,164.6,57.9,21.8
0.056011,342.6,38.5,1878.3,207.4,2288.8,184.9,345.6,1889.4,2295.6,164.9,58,21.7
0.058011,343.6,38.6,1892.9,205.4,2298.7,196.0,346.7,1909,2303.4,165.2,58,21.8
0.060011,344.9,39.6,1910.1,194.8,2313.0,199.1,347.5,1926.7,2311.7,165.5,58,22
0.062011,346.3,41.1,1928.5,181.3,2326.2,191.6,348.2,1942.5,2320.7,165.8,58,22.3
0.064011,347.7,42.8,1947.5,169.3,2335.5,177.8,348.6,1956.4,2330.4,166.1,58,22.6
0.066011,349.1,44.5,1964.8,158.2,2343.3,164.2,349,1968.5,2341,166.4,58,22.9
0.068011,350.5,46.0,1979.0,148.7,2352.6,156.1,349.3,1979.1,2352.6,166.7,58,23.2
0.070011,351.8,47.1,1991.9,144.0,2364.1,157.5,349.7,1988.4,2365.3,167,57.9,23.6
0.072011,352.7,47.7,2004.3,143.7,2376.3,169.7,350.2,1996.7,2379.2,167.3,57.9,23.8
0.074011,353.5,48.1,2015.9,143.1,2389.6,190.3,350.9,2004.3,2394.3,167.5,57.8,23.9
0.076011,354.2,48.7,2026.5,137.0,2407.2,210.4,351.9,2011.5,2410.6,167.8,57.8,23.6
0.078011,355.2,49.8,2034.7,124.9,2429.0,215.5,353.3,2018.6,2428,168.1,57.7,22.9
0.080011,356.8,51.6,2039.3,110.3,2450.0,205.3,354.9,2025.6,2446.5,168.3,57.6,22
0.082011,358.4,53.8,2041.1,96.3,2469.9,193.2,356.8,2032.8,2466,168.6,57.5,21.1
0.084011,359.8,55.4,2041.8,84.1,2490.7,183.1,359,2040.1,2486.2,168.8,57.5,20.2
0.086011,360.7,56.0,2043.1,74.7,2512.0,171.6,361.2,2047.3,2507.1,169,57.4,19.5
0.088011,361.2,55.7,2046.0,68.9,2532.6,157.8,363.5,2054.4,2528.3,169.2,57.4,18.8
0.090011,362.0,55.3,2049.9,65.9,2551.7,143.4,365.5,2060.9,2549.6,169.4,57.3,18.1
0.092011,363.3,55.9,2053.7,64.6,2570.9,129.9,367.2,2066.8,2570.7,169.6,57.2,17.6
0.094011,365.0,57.9,2056.8,64.8,2590.6,118.2,368.3,2071.5,2591.5,169.8,57.1,17.2
0.096011,366.4,60.0,2059.1,66.6,2607.4,110.2,368.9,2074.9,2611.6,170,57,17
0.098011,366.9,60.9,2061.5,70.4,2620.1,109.5,368.6,2076.6,2630.8,170.1,56.8,17.2
0.100011,366.0,60.5,2065.2,76.3,2632.2,118.7,367.5,2076.5,2648.9,170.2,56.7,17.5
0.102011,364.7,59.3,2070.3,83.7,2648.1,137.3,365.6,2074.6,2665.8,170.3,56.4,17.9
0.104011,363.3,58.6,2075.4,90.9,2671.0,159.7,362.9,2070.9,2681.2,170.4,56.2,18
0.106011,362.2,59.1,2078.4,97.5,2699.6,176.2,359.4,2065.5,2695.2,170.5,55.9,17.8
0.108011,361.0,60.0,2078.1,104.8,2725.8,179.3,355.4,2058.8,2707.6,170.6,55.5,17.3
0.110011,358.0,59.6,2075.7,115.2,2743.1,168.3,351,2051.2,2718.5,170.7,55.1,16.6
0.112011,352.9,59.0,2072.2,127.6,2750.5,149.0,346.5,2043.1,2727.8,170.7,54.7,15.9
0.114011,346.6,59.9,2065.2,136.7,2750.9,128.7,342.1,2035,2735.5,170.7,54.1,15.1
0.116011,339.9,63.9,2052.3,138.9,2748.2,111.5,338.1,2027.5,2741.7,170.8,53.5,14.4
0.118011,333.5,71.2,2033.9,137.3,2744.7,99.2,334.7,2021,2746.5,170.8,52.8,13.7
0.120011,328.6,82.2,2010.2,136.3,2741.3,92.1,332.1,2016.1,2749.9,170.8,52.1,12.9
