time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025000,364.5,81.7,1702.3,243.2,2848.2,807.6,353.6,1728.8,2882.2,284.3,60.1,35
0.027000,362.6,79.8,1703.6,239.2,2859.9,818.9,354.1,1724.1,2875.8,284,60,34.6
0.029000,360.2,77.4,1703.8,236.3,2866.4,823.8,354.9,1716.7,2866,283.8,59.9,34.3
0.031000,357.4,74.4,1702.3,237.9,2862.5,833.1,355.9,1707.3,2854.2,283.5,59.7,33.9
0.033000,354.4,71.2,1699.4,243.7,2847.7,839.2,356.8,1696.8,2842,283.3,59.6,33.5
0.035000,351.7,68.4,1696.7,250.7,2835.1,832.1,357.6,1686.1,2831.3,283,59.4,33
0.037000,349.5,66.6,1695.9,257.7,2839.7,815.7,358,1676.3,2824.2,282.7,59.2,32.4
0.039000,347.9,66.4,1698.2,263.7,2866.9,788.8,357.9,1668.4,2822.6,282.4,58.9,31.7
0.041000,347.0,67.6,1702.0,268.9,2899.8,745.1,357.3,1663.3,2828.1,282.1,58.6,31
0.043000,346.7,68.6,1701.7,278.3,2913.4,706.9,356.2,1661.9,2842.1,281.7,58.3,30.3
0.045000,346.9,68.5,1693.0,298.6,2899.9,692.5,354.7,1664.5,2865.3,281.4,58,29.5
0.047000,348.3,69.0,1677.5,331.0,2872.6,690.8,352.9,1671.6,2898,281.1,57.6,28.7
0.049000,351.1,71.9,1662.1,373.7,2853.4,703.5,351.3,1683,2939.8,280.8,57.3,27.8
0.051000,355.0,77.2,1653.4,427.6,2854.5,762.4,350.2,1698.6,2989.7,280.5,56.8,26.9
0.053000,359.5,85.2,1659.7,491.1,2889.0,889.6,349.9,1717.7,3046,280.2,56.4,26.1
0.055000,364.8,96.2,1691.0,541.9,2989.8,1053.6,351,1739.6,3106.9,279.9,55.9,25.4
0.057000,371.7,110.6,1738.9,530.6,3163.7,1097.4,354,1763.3,3169.8,279.6,55.4,25.1
0.059000,380.9,125.8,1769.9,475.5,3305.4,955.3,359.2,1787.9,3232.4,279.4,54.9,25
0.061000,388.8,135.5,1790.9,467.4,3386.6,784.2,367.2,1812.3,3291.9,279.2,54.3,24.9
0.063000,387.6,137.8,1836.1,576.0,3450.2,699.1,378.1,1835.4,3345.9,279,53.8,24.7
0.065000,385.5,143.0,1924.6,723.4,3517.9,648.5,392.2,1856.5,3392.4,278.8,53.2,24.1
0.067000,388.3,158.3,1985.9,745.9,3554.1,579.6,409.5,1874.9,3429.7,278.7,52.7,23.1
0.069000,395.6,178.5,1958.6,678.4,3548.4,547.2,429.9,1890,3456.7,278.5,52.3,22
0.071000,407.8,194.5,1896.4,534.0,3509.9,527.0,453.1,1901.8,3472.7,278.4,52,20.6
0.073000,433.8,212.9,1870.0,349.7,3440.0,442.5,478.9,1910.2,3478,278.4,52.1,18.9
0.075000,494.1,241.0,1882.2,209.3,3372.3,296.6,506.5,1915.6,3473.2,278.3,52.7,16.8
0.077000,567.5,225.2,1895.2,132.0,3336.2,194.6,535.5,1918.5,3459.7,278.3,53.6,14
0.079000,610.7,183.3,1902.3,95.9,3322.9,145.3,565.1,1919.7,3439.1,0,54.8,10.5
0.081000,631.1,155.9,1907.5,81.9,3320.7,125.8,594.6,1919.8,3413.5,0,56,6.9
0.083000,644.3,142.8,1912.4,80.9,3325.6,127.3,623.4,1919.8,3385.1,0,57.1,3.7
0.085000,658.8,141.0,1916.7,87.1,3334.1,145.3,650.7,1920.4,3356.1,0,57.9,1.5
0.087000,679.0,143.4,1920.7,89.7,3340.4,164.1,676,1922.4,3328.7,0,58.5,0.4
0.089000,699.8,139.2,1925.4,83.3,3340.6,167.8,698.9,1926.3,3304.5,0,58.8,0
0.091000,714.3,125.6,1931.0,71.7,3336.6,155.7,719,1932.5,3285.1,0,58.9,0.2
0.093000,721.6,107.0,1937.2,59.1,3331.8,134.9,736.2,1941,3271.4,0,58.6,0.7
0.095000,724.9,87.1,1943.9,47.8,3327.6,112.5,750.4,1951.9,3264,0,58,1.4
0.097000,727.9,72.2,1953.3,40.4,3322.7,97.8,761.8,1964.8,3262.6,0,57.2,2.7
0.099000,741.0,90.0,1977.8,52.4,3309.1,136.8,770.7,1979.2,3266.9,0,56.7,4.6
0.101000,780.7,186.6,2027.3,98.3,3293.9,263.7,777.4,1994.3,3276,0,56.6,6.6
0.103000,811.4,259.4,2049.7,110.4,3299.3,290.8,782.3,2009.6,3288.5,0,57.2,8.3
0.105000,814.4,257.1,2052.3,98.0,3303.9,262.9,785.9,2024,3303.1,0,57.9,8.9
0.107000,808.2,228.2,2050.8,82.3,3307.3,228.7,788.8,2037,3318.3,0,58.5,8.3
0.109000,800.3,193.1,2048.7,67.5,3310.8,195.6,791.3,2047.9,3332.8,0,58.6,6.8
0.111000,792.4,156.5,2046.3,54.2,3314.5,164.7,793.8,2056,3345.3,0,58.3,4.9
0.113000,785.0,120.4,2043.9,42.4,3318.4,136.7,796.6,2061.1,3354.8,0,57.5,3
0.115000,778.9,87.6,2041.7,32.6,3322.7,113.4,799.9,2063.1,3360.7,0,56.3,1.8
0.117000,777.5,67.8,2040.1,28.6,3326.6,107.8,803.8,2062.1,3362.8,0,54.8,1.1
0.119000,798.1,103.1,2038.1,52.0,3327.8,166.3,808.2,2058.5,3361.2,0,53.6,0.7
0.121000,838.6,187.9,2035.1,100.0,3331.5,224.8,813,2052.7,3356.4,0,53.2,0.5
0.123000,846.8,198.6,2034.8,102.7,3335.0,219.7,818,2045.4,3349.2,0,53.9,0.6
0.125000,839.8,176.7,2034.8,90.5,3336.8,204.4,823,2037.4,3340.5,0,55,1.1
0.127000,831.2,153.5,2034.6,79.8,3338.1,191.4,827.6,2029.5,3331.4,0,56.1,2.1
0.129000,823.4,133.5,2034.0,73.2,3340.3,181.5,831.5,2022.4,3323,0,57.1,3.7
0.131000,820.3,124.3,2031.5,76.0,3344.1,178.3,834.6,2016.8,3316.3,0,58,5.5
0.133000,826.7,132.2,2026.3,91.8,3345.9,176.3,836.5,2013.2,3311.9,0,58.7,7.1
0.135000,835.7,141.4,2022.2,103.8,3343.5,166.0,837.1,2012,3310.3,0,59.4,7.9
