time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025000,895.5,330.8,1995.1,182.1,2973.9,154.0,790,1953.5,2942.8,0,33.1,-200
0.027000,902.6,269.4,1979.3,162.7,2965.7,139.7,797.4,1956.3,2945.2,0,32.8,-200
0.029000,903.0,248.1,1976.1,159.4,2970.3,144.9,809.3,1960.8,2949,0,32.5,-200
0.031000,903.7,281.0,1992.1,177.1,2987.8,174.0,825.2,1966.7,2954,0,32,-200
0.033000,900.1,343.7,2026.8,210.6,3007.7,223.1,844.5,1973.7,2960.1,0,31.6,-200
0.035000,886.5,367.1,2069.6,248.1,3011.3,270.5,866.2,1981.5,2966.8,0,31.2,-200
0.037000,874.4,326.7,2090.3,285.1,2990.5,275.8,889.4,1989.5,2973.7,0,30.8,-200
0.039000,867.7,294.3,2050.1,315.2,2969.6,237.4,913,1997.2,2980.6,0,30.7,-200
0.041000,868.6,284.8,1979.1,292.1,2964.0,184.1,935.9,2004.3,2986.9,0,31,-200
0.043000,886.7,290.4,1935.1,233.3,2962.3,138.1,957,2010.1,2992.4,0,31.6,-200
0.045000,920.6,288.6,1918.7,177.2,2958.4,107.4,975.4,2014.3,2996.5,0,31.8,-200
0.047000,942.1,247.6,1915.6,136.1,2955.6,90.6,990,2016.4,2999.2,0,31.8,-200
0.049000,929.6,181.2,1919.4,113.9,2956.2,86.0,1000.1,2016.3,3000,0,31.6,-200
0.051000,905.7,118.8,1928.1,111.9,2958.4,89.3,1005,2013.7,2998.8,0,31.2,-200
0.053000,891.5,79.6,1937.2,133.8,2956.5,97.1,1004.3,2008.4,2995.6,0,30.8,-200
0.055000,887.1,62.6,1940.9,183.1,2947.3,107.9,997.9,2000.7,2990.4,0,30.5,-200
0.057000,888.2,61.6,1939.8,231.8,2936.4,113.7,985.8,1990.5,2983.2,0,30.2,-200
0.059000,891.9,69.7,1944.6,244.0,2931.4,111.9,968.2,1978.3,2974.4,0,30,-200
0.061000,893.6,79.7,1952.9,227.8,2932.1,113.3,945.8,1964.5,2964.3,0,29.9,-200
0.063000,889.2,82.5,1952.4,208.3,2932.6,129.0,919.2,1949.5,2953.3,0,29.8,-200
0.065000,882.6,78.1,1942.9,187.9,2930.2,165.4,889.5,1934.1,2941.8,0,29.8,-200
0.067000,877.1,72.9,1932.9,165.9,2928.4,230.3,857.7,1919,2930.5,0,29.5,-200
0.069000,871.7,71.4,1930.9,147.3,2940.2,339.2,825.3,1904.9,2920,0,28.9,-200
0.071000,864.5,77.3,1939.8,130.8,2990.1,474.5,793.5,1892.7,2910.9,0,28,-200
0.073000,855.1,94.8,1952.2,109.3,3059.5,502.5,763.8,1883.2,2903.9,0,26.9,-200
0.075000,845.5,127.1,1959.4,88.0,3085.1,455.2,737.6,1877.1,2899.5,0,25.8,-200
0.077000,842.0,165.6,1963.0,74.8,3098.4,443.1,716.4,1875.3,2898.5,0,24.7,-200
0.079000,844.6,179.6,1968.2,71.6,3117.4,450.6,701.4,1878.4,2901.3,0,24.1,-200
0.081000,847.6,168.0,1940.5,6049.1,1975.3,72.3,693.7,1887,2908.3,0,23.6,-200
0.083000,848.0,163.0,1981.5,74.1,3063.8,438.7,694.3,1901.4,2919.9,0,22.7,-200
0.085000,843.4,188.9,1985.1,82.0,3029.1,375.5,703.8,1922,2936.3,0,22.1,-200
0.087000,826.2,261.7,1985.2,107.2,3027.4,342.6,722.7,1948.8,2957.6,0,22.7,-200
0.089000,771.6,413.6,1981.2,167.1,3040.0,369.6,751.1,1981.7,2983.8,0,24.7,-200
0.091000,624.5,759.0,1974.4,283.1,3052.3,443.3,788.8,2020.5,3014.5,0,26.9,-200
0.093000,740.4,2009.5,1979.1,492.1,3076.8,528.3,835.3,2064.7,3049.4,0,29.5,-200
0.095000,962.9,2198.4,2037.2,767.8,3110.7,563.8,889.8,2113.6,3088,0,31.9,-200
0.097000,880.6,1803.6,2137.7,807.8,3132.5,527.2,951.3,2166.4,3129.7,0,33.9,-200
0.099000,836.0,1393.8,2162.4,707.3,3163.9,521.4,1018.4,2222.2,3173.7,0,35.3,-200
0.101000,890.7,1096.1,2169.4,675.2,3220.6,569.7,1089.5,2279.8,3219.2,0,36.4,-200
0.103000,981.4,917.9,2200.1,742.4,3285.7,639.6,1162.9,2338,3265.1,0,37,-200
0.105000,1102.4,819.8,2327.1,896.4,3330.9,744.3,1236.7,2395.6,3310.6,0,37.2,-200
0.107000,1222.1,719.4,2552.3,828.9,3380.3,884.8,1308.9,2451.3,3354.5,0,37.2,-200
0.109000,1314.5,671.6,2650.8,642.2,3425.4,907.1,1377.6,2503.8,3395.9,0,37.2,-200
0.111000,1421.2,685.3,2672.1,582.4,3418.2,807.1,1440.8,2551.9,3433.8,0,37.2,-200
0.113000,1529.2,702.7,2657.1,622.3,3394.4,673.4,1496.7,2594.2,3467.3,0,37.2,-200
0.115000,1567.3,769.3,2593.4,734.1,3380.4,553.1,1543.7,2629.9,3495.5,0,37.1,-200
0.117000,1533.4,906.0,2504.9,828.2,3388.2,466.2,1580.2,2657.9,3517.6,0,36.7,-200
0.119000,1529.0,986.4,2489.1,903.7,3406.5,434.6,1605.1,2677.6,3533.2,0,36.1,-200
0.121000,1592.0,931.5,2548.8,985.4,3420.1,446.4,1617.5,2688.3,3541.8,0,35.3,-200
0.123000,1657.1,850.9,2607.9,1053.4,3425.4,482.3,1616.9,2689.7,3543.1,0,34.5,-200
0.125000,1695.6,857.0,2613.4,1133.4,3432.8,525.3,1602.9,2681.6,3537,0,33.5,-200
0.127000,1674.8,912.5,2583.7,1157.7,3464.8,572.5,1575.9,2664.3,3523.6,0,32.7,-200
0.129000,1584.9,828.2,2606.1,1015.7,3535.3,622.3,1536.2,2638,3503.3,0,32.7,-200
0.131000,1561.8,633.3,2714.4,774.7,3652.3,607.5,1484.7,2603.2,3476.3,0,33,-200
0.133000,1604.7,490.3,2799.4,538.8,3725.6,455.7,1422.7,2560.8,3443.4,0,33.3,-200
0.137000,1742.6,289.4,2853.4,320.7,3714.0,276.1,1351.5,2511.7,3405.3,0,32.4,-200
0.139000,1789.2,230.3,2856.1,296.6,3683.5,273.9,1272.9,2456.9,3362.9,0,31.9,-200
0.141000,1815.5,210.6,2852.4,304.2,3635.2,321.4,1188.8,2397.6,3317.1,0,29,-200
0.143000,1824.8,211.6,2845.0,310.8,3565.5,393.3,1101.2,2335.2,3268.9,0,30.8,-200
0.145000,176.7,659.5,1820.4,210.6,2846.5,277.3,1012.1,2271,3219.5,0,26.6,-200
0.147000,260.7,539.4,1808.7,205.4,2864.7,210.7,923.8,2206.4,3169.8,0,29.3,-203.4
0.149000,295.7,475.9,1798.5,199.5,2883.2,148.5,838.3,2142.7,3121,0,30.9,-210.1
0.151000,304.8,438.3,1797.6,193.9,2896.2,114.1,757.5,2081.1,3074.1,0,37.3,-215.1
0.153000,302.7,393.4,1804.9,194.0,2908.2,99.0,683.3,2023,3029.9,0,37,-213.5
0.155000,298.6,341.2,1815.4,214.2,2921.9,92.2,617,1969.2,2989.3,0,41.6,-200
0.157000,311.1,360.8,1840.4,298.9,2939.5,92.5,560.1,1920.6,2953,0,46.7,-167.8
0.159000,523.3,661.3,1900.2,288.8,2942.9,116.9,513.6,1878.1,2921.5,0,51.5,-120.3
0.161000,665.1,423.0,1892.0,206.3,2900.4,182.3,477.9,1841.9,2895.1,0,55.9,-67.8
0.163000,653.1,320.4,1878.0,199.0,2880.4,221.5,453.4,1812.6,2874.2,0,59.4,-20.9
0.165000,646.1,233.1,1864.2,205.1,2889.1,240.2,440.1,1790,2858.7,0,62.3,10.2
0.167000,652.8,176.8,1850.8,194.1,2896.2,236.8,437.6,1774.2,2848.4,0,64.6,21.4
0.169000,659.8,143.1,1841.0,172.8,2791.8,5173.3,445,1764.7,2843.3,0,66.4,19.8
0.171000,664.9,118.7,1833.6,148.6,2881.2,4330.8,461.4,1761.1,2842.7,0,67.6,11.1
0.173000,667.9,99.2,1827.8,124.4,2896.3,180.6,485.4,1762.7,2846.1,75.5,68.3,1.2
0.175000,669.0,83.2,1823.0,101.1,2895.2,156.9,515.6,1768.6,2853,75.6,68.6,-4.2
0.177000,668.2,71.1,1819.5,79.8,2894.2,132.5,550.2,1778.1,2862.5,75.8,68.7,-4.8
0.179000,664.4,69.4,1819.0,64.3,2894.4,110.2,587.6,1790.1,2873.9,76,68.6,-4.5
0.181000,657.7,96.2,1824.7,64.8,2898.8,109.7,625.9,1803.7,2886.3,76.2,68.6,-3.7
0.183000,654.7,131.0,1833.6,81.8,2910.1,146.1,663.4,1817.9,2899.1,76.4,69,-2.7
0.185000,653.5,131.4,1835.4,89.0,2920.2,158.6,698.4,1831.7,2911.3,76.6,69.4,-1.8
0.187000,652.6,119.3,1832.3,82.2,2923.5,142.8,729.3,1844.3,2922.4,76.8,69.9,-1
0.189000,651.9,110.7,1828.2,69.7,2922.9,119.8,754.8,1854.9,2931.7,77.1,70.2,-0.1
0.191000,651.5,113.9,1823.7,56.8,2920.8,95.4,773.8,1862.9,2938.7,77.3,70.4,0.8
0.193000,654.7,133.9,1817.8,52.7,2921.4,82.4,785.6,1867.9,2943,77.5,70.7,1.8
0.195000,659.5,156.0,1811.2,70.8,2928.8,97.6,789.6,1869.6,2944.5,0,71,2.7
