time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.026011,496.4,65.7,1925.4,43.0,2913.7,140.4,499.9,1942.3,2932.3,124.6,57.2,3
0.028011,498.0,55.9,1930.7,37.5,2923.3,123.1,500.2,1943.4,2934,124.6,57.9,5.2
0.030011,500.7,50.8,1938.0,35.4,2934.3,107.9,500.5,1945.2,2936.8,124.5,58.5,7.8
0.032011,503.4,48.5,1946.5,35.0,2943.0,96.7,501,1947.7,2940.5,124.5,59,10.4
0.034011,504.6,45.0,1954.5,34.2,2949.3,89.6,501.6,1950.9,2945.2,124.5,59.3,12.4
0.036011,504.8,40.8,1961.8,33.4,2956.5,87.5,502.1,1954.6,2950.7,124.4,59.7,13.6
0.038011,505.0,38.6,1969.5,34.2,2965.0,89.9,502.6,1958.9,2956.9,124.4,60,13.9
0.040011,504.9,37.6,1976.8,35.7,2972.5,92.6,503,1963.7,2963.6,124.3,60.3,13.7
0.042011,503.9,34.3,1981.0,37.0,2978.4,96.7,503.3,1968.9,2970.7,124.2,60.6,13.4
0.044011,502.2,29.6,1982.9,39.4,2985.0,110.0,503.3,1974.3,2978.1,124.2,60.8,13.2
0.046011,500.9,27.0,1984.7,43.8,2991.9,133.1,503.1,1979.9,2985.5,124.1,61,13.6
0.048011,499.8,26.4,1987.9,48.2,2997.8,154.6,502.7,1985.7,2992.7,124.1,61.2,14.2
0.050011,499.0,25.7,1992.0,49.7,3001.5,164.0,502,1991.4,2999.8,124,61.4,15
0.052011,498.4,24.8,1996.0,51.0,3004.1,167.3,501.1,1996.9,3006.4,124,61.6,15.8
0.054011,498.0,25.3,1999.6,56.5,3006.9,176.1,500,2002.2,3012.4,123.9,61.7,16.7
0.056011,497.5,27.0,2003.2,64.8,3010.0,189.0,498.7,2007.1,3017.8,123.8,61.8,17.4
0.058011,497.0,27.2,2006.3,68.1,3014.0,193.7,497.4,2011.6,3022.4,123.8,61.9,18.2
0.060011,496.7,26.1,2009.0,67.8,3019.7,194.0,496.1,2015.5,3026.1,123.7,62,19.1
0.062011,496.6,26.0,2011.5,69.1,3026.1,200.7,494.9,2018.8,3029,123.7,62.1,19.8
0.064011,496.3,27.1,2014.1,70.9,3028.9,212.1,493.9,2021.5,3030.9,123.6,62.1,20.3
0.066011,495.8,27.2,2016.8,69.2,3027.0,214.8,493.1,2023.5,3031.8,123.6,62.1,20.5
0.068011,495.4,26.1,2019.6,66.5,3026.3,207.8,492.6,2024.8,3031.9,123.6,62.1,20.3
0.070011,495.3,25.9,2022.8,68.7,3030.8,205.9,492.6,2025.6,3031.1,123.5,62.1,20
0.072011,495.1,27.2,2026.0,75.3,3036.7,218.5,492.9,2025.7,3029.4,123.5,62.1,19.5
0.074011,494.8,27.4,2028.2,78.9,3037.7,237.8,493.8,2025.3,3027,123.5,62,18.9
0.076011,494.8,25.6,2029.1,77.5,3032.0,254.3,495.1,2024.4,3024,123.5,61.9,18.3
0.078011,495.9,24.2,2029.2,76.5,3023.4,267.4,496.8,2023.3,3020.4,123.5,61.7,17.6
0.080011,498.2,24.5,2028.8,78.0,3015.7,274.2,499.1,2021.9,3016.4,123.4,61.5,16.8
0.082011,501.1,24.8,2027.6,77.7,3009.3,265.8,501.7,2020.3,3012.1,123.4,61.3,15.9
0.084011,503.6,23.9,2025.1,74.9,3004.0,245.7,504.7,2018.7,3007.5,123.4,61,14.8
0.086011,505.5,23.5,2020.7,73.7,2999.8,225.1,508,2017.2,3002.8,123.4,60.6,13.6
0.088011,507.5,25.1,2016.2,75.2,2996.2,212.7,511.5,2015.7,2998,123.4,60.2,12.2
0.090011,510.5,27.5,2014.5,74.6,2992.3,205.8,515.2,2014.3,2993.3,123.4,59.7,10.7
0.092011,514.8,29.1,2014.6,70.9,2988.9,202.4,519,2013,2988.6,123.4,59.1,9.1
0.094011,520.0,32.4,2013.2,68.6,2986.7,209.1,522.7,2011.9,2984.1,123.4,58.5,7.7
0.096011,525.8,41.2,2009.4,69.3,2984.0,235.9,526.4,2010.7,2979.7,123.4,57.8,6.4
0.098011,531.6,53.2,2006.0,68.8,2979.0,267.9,529.9,2009.6,2975.4,0,57.1,5.1
0.100011,536.6,58.7,2004.2,65.0,2973.1,277.2,533.3,2008.4,2971.2,0,56.5,3.9
0.102011,542.2,53.5,2002.1,61.1,2969.3,261.2,536.6,2006.9,2967.2,0,56.1,2.8
0.104011,548.4,47.4,1998.7,60.7,2967.6,235.5,539.6,2005.1,2963.3,0,55.9,2.1
0.106011,552.1,43.7,1995.8,59.9,2963.8,210.5,542.4,2002.8,2959.5,0,55.9,1.7
0.108011,551.3,39.3,1994.5,55.9,2958.0,190.7,545,1999.9,2955.6,0,56,1.9
0.110011,547.6,34.7,1993.5,51.9,2951.5,176.0,547.4,1996.4,2951.8,0,55.9,2.4
0.112011,543.9,35.1,1990.8,52.5,2941.8,169.9,549.7,1992.1,2947.9,0,55.9,2.9
0.114011,542.9,45.9,1986.0,58.6,2927.9,172.1,551.9,1987,2944,0,55.7,3.4
0.116011,545.8,63.3,1981.8,61.4,2917.9,168.8,553.9,1981.1,2940,0,55.4,3.5
0.118011,549.5,69.4,1979.1,57.7,2915.8,159.0,555.8,1974.5,2935.9,0,55.1,3.5
0.120011,552.0,60.9,1975.3,54.3,2918.2,156.7,557.7,1967.2,2931.8,0,54.9,3.4
0.122011,556.2,50.6,1967.2,58.7,2924.8,182.8,559.5,1959.4,2927.7,0,54.8,3.3
0.124011,565.1,49.9,1954.0,73.5,2934.6,245.2,561.2,1951.1,2923.5,0,54.8,3.2
0.126011,573.2,52.3,1942.0,86.1,2939.6,304.6,562.9,1942.6,2919.5,0,55,3.1
0.128011,574.4,48.3,1935.4,85.3,2936.3,323.4,564.5,1934.1,2915.6,0,55.4,3
0.130011,570.4,40.4,1930.9,80.0,2931.2,322.1,566,1925.9,2911.9,0,55.9,2.9
0.132011,564.8,35.3,1925.0,81.0,2930.0,335.9,567.3,1918.1,2908.6,0,56.3,2.9
0.134011,561.7,35.9,1917.4,90.6,2932.3,377.7,568.6,1911.1,2905.5,0,56.7,2.8
0.136011,562.1,37.5,1910.1,96.7,2931.7,417.1,569.6,1904.9,2903,0,57.1,2.8
0.138011,565.1,36.4,1903.6,94.3,2926.2,437.5,570.5,1899.9,2900.9,0,57.3,2.7
0.140011,569.7,35.3,1895.8,91.1,2912.4,462.5,571.1,1896.2,2899.3,0,57.4,2.6
0.142011,575.5,37.7,1884.8,93.6,2874.8,518.8,571.5,1894,2898.4,0,57.5,2.7
0.144011,579.9,41.7,1871.2,99.7,2795.1,584.3,571.7,1893.2,2898.1,0,57.4,3.1
