time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.024989,652.2,637.0,1807.3,259.8,2913.8,359.4,521.3,1564.9,2741.3,250.4,43.9,-1.6
0.026989,608.4,659.8,1784.5,193.4,2937.4,375.3,521.8,1563.9,2738.4,249.9,43.3,-1.6
0.028989,498.6,660.1,1762.4,149.6,2972.4,391.7,522.7,1562.2,2733.7,248.7,43.3,-1.7
0.030989,436.0,335.4,1749.0,131.2,3007.8,382.5,523.8,1559.8,2727,247.6,44.3,-1.7
0.032989,433.5,153.7,1720.1,193.4,3091.4,398.1,525.3,1556.8,2718.5,246.4,46.2,-1.5
0.034989,447.0,116.7,1644.6,326.8,3111.5,322.9,527.2,1553.2,2708.2,245.1,48.6,-1
0.036989,458.6,89.3,1533.7,315.9,2796.0,2868.7,529.3,1548.8,2696.1,243.9,50.9,0.2
0.038989,469.8,69.1,1497.0,236.8,2503.9,2860.6,531.7,1543.9,2682.3,242.6,52.9,1.7
0.040989,479.7,58.0,1495.7,179.0,2518.4,3270.1,534.5,1538.3,2666.7,241.4,54.5,3.5
0.042989,487.4,53.5,1499.8,137.3,3158.3,364.4,537.5,1532.2,2649.5,240.2,55.9,5.1
0.044989,492.5,52.5,1501.0,112.4,3034.6,668.2,540.7,1525.4,2630.7,238.9,56.9,6.3
0.046989,496.1,53.9,1500.0,102.3,2955.3,628.7,544.2,1518.1,2610.3,237.7,57.7,6.9
0.048989,499.8,58.1,1499.7,101.5,2929.0,585.6,548,1510.2,2588.5,236.5,58.1,7
0.050989,505.5,66.0,1502.5,105.3,2931.2,524.2,551.9,1501.8,2565.3,235.4,58.4,7.1
0.052989,514.9,78.2,1508.8,110.4,2952.1,430.0,556.1,1493,2540.8,234.2,58.4,7.2
0.054989,529.5,93.8,1516.7,114.8,2964.1,313.2,560.5,1483.6,2515.1,233.2,58.3,7.6
0.056989,549.6,109.4,1523.4,116.7,2959.4,233.6,565,1473.8,2488.2,232.1,58.2,8.6
0.058989,573.4,120.4,1526.3,116.9,2953.3,203.1,569.6,1463.5,2460.3,231.1,58,9.9
0.060989,597.5,126.0,1523.9,120.4,2955.1,207.0,574.4,1452.9,2431.4,230.1,57.8,11.3
0.062989,619.0,130.2,1516.9,132.6,2973.6,222.4,579.2,1441.9,2401.6,229.2,57.6,12.4
0.064989,636.7,133.4,781.2,3020.4,1506.3,156.6,584.2,1430.6,2371.1,228.4,57.5,13
0.066989,649.7,129.1,1219.1,1925.0,1491.3,193.7,589.2,1418.9,2339.9,227.6,57.4,12.8
0.068989,658.8,114.0,1360.4,1284.9,1467.4,247.0,594.2,1407,2308.1,226.8,57.4,12
0.070989,664.8,96.9,1421.0,304.1,1452.3,939.0,599.2,1394.8,2275.8,226.1,57.4,11
0.072989,668.3,86.7,1363.1,287.7,1532.9,859.1,604.3,1382.5,2243.2,225.4,57.5,10.2
0.074989,670.1,83.4,1331.5,243.5,1577.9,902.1,609.3,1369.9,2210.3,224.8,57.6,10.3
0.076989,671.0,83.9,1310.6,213.1,1603.5,947.7,614.2,1357.2,2177.3,224.2,57.6,11.4
0.078989,671.7,86.5,1293.5,194.7,1616.5,963.8,619.1,1344.4,2144.1,223.7,57.6,13.2
0.080989,672.8,91.1,1279.4,184.4,1622.8,963.7,623.9,1331.5,2111.1,223.2,57.5,15.3
0.082989,674.8,98.3,1268.1,180.5,1628.4,971.2,628.5,1318.6,2078.1,222.8,57.4,17.3
0.084989,677.9,108.4,1258.2,181.3,1635.8,993.0,633.1,1305.6,2045.4,222.4,57.4,18.7
0.086989,681.6,120.4,1247.6,184.8,1645.3,1010.4,637.5,1292.7,2013,222,57.3,19.4
0.088989,684.6,132.7,1234.1,188.5,1656.3,997.2,641.7,1279.8,1981.1,221.7,57.2,19.7
0.090989,686.1,144.2,1217.0,189.7,1667.3,945.5,645.8,1267,1949.6,221.4,57.1,19.8
0.092989,685.7,154.5,1197.1,185.4,1675.8,870.9,649.6,1254.4,1918.8,221.1,57.1,19.9
0.094989,684.0,163.8,1177.3,174.5,1681.5,801.7,653.3,1241.8,1888.7,220.9,57.1,20
0.096989,681.7,172.8,1160.5,159.2,1685.1,752.8,656.7,1229.5,1859.3,220.7,57.1,20.4
0.098989,679.4,181.4,1147.1,143.3,1686.3,716.4,659.9,1217.4,1830.8,220.5,57.2,20.8
0.100989,676.7,189.1,1136.2,128.1,1685.5,678.3,662.9,1205.4,1803.2,220.4,57.2,21.2
0.102989,673.7,195.2,1127.3,114.3,1685.0,636.3,665.6,1193.8,1776.6,220.3,57.3,21.6
0.104989,670.8,199.9,1120.4,102.3,1686.8,597.3,668.1,1182.4,1751,220.2,57.4,22
0.106989,668.2,203.2,1115.4,92.5,1690.1,563.4,670.3,1171.4,1726.6,220.1,57.5,22.3
0.108989,665.5,204.9,1111.3,84.3,1692.8,531.7,672.3,1160.7,1703.3,220,57.6,22.6
0.110989,662.2,204.6,1107.6,77.2,1693.6,500.1,673.9,1150.4,1681.3,220,57.7,22.8
0.112989,658.6,202.7,1104.4,70.8,1692.4,468.8,675.4,1140.4,1660.5,220,57.7,23
0.114989,655.1,199.6,1101.8,65.4,1690.0,439.8,676.5,1130.8,1641,220,57.8,23
0.116989,652.4,195.9,1100.2,61.4,1687.8,415.3,677.4,1121.7,1622.8,220,57.8,22.9
0.118989,650.7,192.0,1099.7,59.2,1687.0,396.3,678,1113,1606.1,220,57.8,22.7
0.120989,649.4,188.6,1099.6,58.3,1687.0,382.0,678.4,1104.8,1590.7,220.1,57.7,22.4
0.122989,648.3,186.6,1099.4,58.5,1687.2,372.2,678.6,1097,1576.6,220.2,57.6,22.2
0.124989,647.5,186.5,1099.2,59.8,1687.9,367.0,678.5,1089.8,1564,220.2,57.5,22.1
0.126989,647.0,187.5,1099.2,62.0,1689.7,364.8,678.1,1083,1552.9,220.3,57.4,22.3
0.128989,646.8,188.5,1099.6,65.2,1692.3,363.2,677.6,1076.7,1543.1,220.4,57.2,22.6
0.130989,646.7,189.4,1100.4,69.5,1694.5,360.6,676.8,1071,1534.7,220.6,57.1,23
0.132989,646.8,190.1,1101.3,74.5,1695.3,356.1,675.9,1065.8,1527.8,220.7,56.9,23.4
0.134989,646.9,190.6,1101.9,79.8,1694.6,349.7,674.8,1061.1,1522.2,220.8,56.8,23.8
0.136989,647.1,190.7,1102.4,85.1,1693.4,341.9,673.5,1056.9,1518,221,56.6,24.2
