time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.024989,436.2,58.2,920.0,78.2,2056.7,261.2,458.4,929.9,2094.4,136.8,79.1,13.4
0.026989,443.3,57.6,933.0,64.0,2041.9,283.3,459.3,932.8,2088.2,136.9,79.3,13.8
0.028989,450.0,56.6,943.6,53.5,2026.4,273.6,460.8,937.4,2078.4,137.1,79.5,13.9
0.030989,456.4,57.7,952.6,48.3,2018.7,245.4,462.8,943.8,2065.2,137.3,79.7,13.9
0.032989,464.1,58.3,960.7,46.8,2018.3,215.4,465.3,951.7,2049.5,137.5,79.9,13.8
0.034989,472.4,57.6,967.7,49.2,2019.6,190.1,468.4,961.2,2032.1,137.7,80,13.7
0.036989,479.3,58.7,973.4,58.4,2019.7,170.8,471.8,971.9,2013.8,137.9,80.2,13.5
0.038989,485.5,62.3,979.1,78.0,2018.5,154.9,475.6,983.7,1995.5,138.1,80.3,13.2
0.040989,492.2,64.9,987.0,105.7,2015.9,145.8,479.7,996.4,1978.3,138.3,80.4,12.8
0.042989,498.2,65.6,998.0,131.4,2010.4,154.4,483.9,1009.8,1962.8,138.5,80.6,12.7
0.044989,502.3,66.8,1013.4,146.5,2003.3,184.7,488.3,1023.7,1950,138.8,80.7,13
0.046989,505.1,67.0,1032.8,147.7,1996.9,222.3,492.7,1037.8,1940.5,139,80.7,14
0.048989,507.0,64.2,1052.0,138.1,1990.8,239.0,497,1052,1934.5,139.2,80.8,15.5
0.050989,508.3,61.7,1069.9,126.3,1984.0,228.8,501.2,1066,1932.5,139.4,80.9,17.3
0.052989,509.5,61.6,1087.9,115.2,1979.0,207.0,505,1079.6,1934.4,139.6,80.9,18.7
0.054989,510.8,61.4,1103.8,103.0,1977.0,181.6,508.5,1092.9,1939.9,139.9,81,19.5
0.056989,511.9,60.6,1115.3,92.7,1977.0,155.2,511.6,1105.5,1948.7,140.1,81,19.4
0.058989,512.2,61.4,1123.9,86.2,1977.7,131.7,514.1,1117.5,1960.2,140.3,81,18.7
0.060989,511.7,62.4,1132.1,80.4,1978.3,114.9,516,1128.8,1973.6,140.5,81,17.7
0.062989,510.5,61.5,1139.6,73.6,1978.2,105.7,517.2,1139.4,1987.9,140.7,81,16.8
