time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.026000,560.3,126.4,2026.7,260.4,2838.2,173.8,607.1,2008.4,2796.3,92.1,49.4,3.7
0.028000,574.2,184.7,2026.0,239.1,2825.9,165.9,608,2006.5,2796.3,92.1,49.3,3.8
0.030000,585.9,193.9,2019.9,221.3,2821.8,159.1,609.4,2003.3,2796.5,92.1,49.3,3.9
0.032000,596.5,160.8,2006.7,204.2,2818.0,156.8,611.4,1998.8,2796.6,92,49.3,4.2
0.034000,607.2,131.7,1989.5,197.0,2811.3,160.9,613.9,1993.1,2796.8,92,49.2,4.5
0.036000,619.4,131.9,1971.6,209.1,2795.7,171.5,616.9,1986.3,2796.9,92,49.2,4.8
0.038000,631.6,165.7,1957.9,229.1,2773.9,179.3,620.3,1978.4,2796.9,91.9,49.1,5.3
0.040000,640.1,191.3,1952.0,226.5,2765.7,176.5,624.1,1969.3,2796.8,91.9,49.1,5.9
0.042000,647.3,180.6,1950.9,207.2,2769.6,167.4,628.2,1959.3,2796.6,91.9,49.1,6.5
0.044000,655.0,154.3,1950.5,186.4,2779.8,156.0,632.6,1948.4,2796.1,91.8,49.2,7
0.046000,661.7,132.8,1940.6,172.0,2789.0,152.0,637.3,1936.6,2795.3,91.8,49.2,7.2
0.048000,663.8,126.1,1914.2,169.3,2788.2,165.3,642.1,1924,2794.3,91.8,49.3,7.2
0.050000,662.6,124.2,1887.2,168.2,2782.0,180.3,647,1910.8,2792.8,91.7,49.5,7.1
0.052000,663.4,107.9,1874.5,160.2,2780.2,184.1,651.9,1897,2790.9,91.7,49.6,7
0.054000,667.4,84.5,1871.2,150.5,2781.8,186.3,656.9,1882.6,2788.6,91.7,49.7,7
0.056000,673.0,66.7,1868.5,144.6,2782.1,196.7,661.7,1867.9,2785.7,91.7,49.8,7.2
0.058000,678.7,61.8,1860.4,147.1,2774.4,227.6,666.5,1852.9,2782.3,91.6,49.7,7.6
0.060000,681.6,70.9,1846.2,155.5,2748.6,279.0,671,1837.6,2778.3,91.6,49.7,8.1
0.062000,680.9,79.5,1833.2,159.4,2716.5,308.7,675.3,1822.2,2773.8,91.6,49.6,8.6
0.064000,680.0,74.4,1827.7,157.9,2714.6,290.8,679.4,1806.7,2768.6,91.6,49.6,9.2
0.066000,681.0,63.2,1826.7,161.9,2736.9,248.8,683.1,1791.3,2762.8,91.6,49.5,9.7
0.068000,682.9,57.8,1819.3,183.2,2759.0,212.5,686.5,1776,2756.4,91.6,49.5,10.3
0.070000,684.0,62.7,1788.2,224.0,2777.2,192.0,689.6,1760.9,2749.4,91.6,49.5,10.9
0.072000,683.0,70.7,1734.4,247.3,2796.3,180.3,692.3,1746.1,2741.9,91.6,49.6,11.4
0.074000,681.9,68.6,1702.1,238.0,2810.9,175.9,694.6,1731.6,2733.8,91.6,49.6,11.9
0.076000,683.3,61.9,1697.2,234.5,2805.9,180.3,696.5,1717.5,2725.2,91.7,49.7,12.2
0.078000,687.0,61.1,1697.6,251.8,2768.8,198.6,698.1,1703.8,2716.1,91.7,49.9,12.4
0.080000,692.2,72.4,1680.0,266.8,2714.7,230.1,699.3,1690.6,2706.7,91.7,50.1,12.5
0.082000,697.4,88.5,1658.5,254.0,2677.9,273.0,700.2,1677.9,2696.9,91.8,50.3,12.6
0.084000,699.1,89.5,1649.0,228.7,2665.7,321.8,700.9,1665.8,2686.8,91.8,50.5,12.7
0.086000,697.2,76.5,1644.3,206.3,2656.3,355.7,701.2,1654.2,2676.5,91.9,50.7,12.8
0.088000,694.6,63.8,1640.8,191.6,2641.0,362.4,701.3,1643.2,2666.1,91.9,50.8,13
0.090000,693.0,62.3,1636.2,192.4,2630.0,358.8,701.3,1632.7,2655.6,92,50.8,13.2
0.092000,694.2,78.9,1626.8,201.6,2633.9,358.6,701.1,1622.8,2645.2,92,50.7,13.4
