time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025011,603.3,73.7,1170.1,100.3,2938.9,469.1,607.5,1171.4,2981.2,204.9,57.5,26.6
0.027011,604.6,79.3,1173.3,104.3,2966.8,479.8,607.2,1171.4,2980.6,204.8,57.6,26.9
0.029011,605.4,84.2,1175.9,108.9,2995.0,479.6,606.7,1171.2,2979.7,204.7,57.6,26.8
0.031011,605.1,85.7,1175.9,110.3,3003.7,453.9,606,1170.9,2978.6,204.6,57.6,26.5
0.033011,604.1,84.1,1173.7,108.6,2995.0,410.0,605.2,1170.5,2977.2,204.5,57.6,26.2
0.035011,603.1,82.0,1170.4,106.8,2984.5,369.2,604.3,1169.8,2975.7,204.4,57.6,26
0.037011,602.7,80.9,1167.2,106.3,2978.9,346.2,603.3,1168.9,2974.2,204.3,57.6,26.2
0.039011,602.8,80.7,1164.4,106.4,2975.4,335.6,602.3,1167.5,2972.7,204.2,57.7,26.4
0.041011,603.2,80.7,1162.1,105.9,2971.3,330.4,601.3,1165.7,2971.4,204,57.7,26.7
0.043011,603.3,80.6,1160.1,105.1,2966.6,324.8,600.4,1163.5,2970.3,203.9,57.7,27
0.045011,603.0,80.5,1158.2,105.0,2963.4,317.4,599.5,1160.6,2969.6,203.8,57.7,27.1
0.047011,602.3,80.6,1155.9,107.1,2962.0,310.1,598.8,1157.2,2969.2,203.7,57.7,27
0.049011,601.2,80.7,1152.5,111.4,2961.5,306.0,598.1,1153.2,2969.3,203.6,57.7,26.9
0.051011,600.0,80.5,1147.6,115.7,2961.1,306.7,597.6,1148.6,2969.9,203.5,57.7,26.6
0.053011,598.9,81.3,1141.8,120.3,2964.7,310.4,597.1,1143.4,2971,203.3,57.7,26.5
0.055011,598.2,83.4,1135.5,125.6,2972.6,311.9,596.8,1137.7,2972.6,203.2,57.7,26.5
0.057011,597.7,86.4,1128.7,131.1,2980.9,309.0,596.5,1131.5,2974.6,203.1,57.7,26.8
0.059011,597.2,89.5,1122.5,136.0,2986.9,306.7,596.2,1124.8,2977.1,203.1,57.7,27.3
0.061011,596.6,92.2,1117.1,140.1,2990.8,308.5,595.8,1117.9,2979.9,203,57.7,27.8
0.063011,595.5,94.2,1112.1,142.4,2992.6,311.6,595.3,1110.8,2983,202.9,57.6,28.2
0.065011,593.9,95.4,1106.2,143.2,2993.1,311.0,594.8,1103.6,2986.2,202.8,57.6,28.3
0.067011,592.0,96.1,1099.6,142.8,2992.6,306.0,594,1096.4,2989.6,202.8,57.6,28.1
0.069011,589.8,96.4,1092.2,141.3,2991.2,302.5,592.9,1089.3,2992.9,202.7,57.6,27.6
0.071011,587.5,96.7,1084.7,139.3,2989.5,307.3,591.6,1082.5,2996.2,202.7,57.6,27.1
0.073011,585.1,97.9,1077.7,138.4,2989.4,321.8,589.9,1075.9,2999.4,202.7,57.6,26.5
0.075011,583.3,101.0,1072.2,141.3,2993.3,338.4,588,1069.8,3002.4,202.6,57.5,26.1
0.077011,581.8,105.9,1067.3,148.2,3000.9,349.2,585.6,1064,3005.1,202.6,57.5,25.7
0.079011,580.5,110.8,1062.1,155.1,3007.0,351.9,583,1058.8,3007.5,202.6,57.5,25.5
0.081011,579.0,115.3,1056.5,158.9,3010.3,353.0,580,1054.1,3009.7,202.6,57.4,25.2
0.083011,577.1,119.6,1051.3,159.5,3012.5,359.8,576.7,1049.8,3011.6,202.7,57.4,25
0.085011,574.8,123.6,1046.9,158.2,3014.1,374.2,573.2,1046,3013.3,202.7,57.3,24.9
0.087011,571.8,127.6,1042.7,156.1,3015.8,392.8,569.4,1042.7,3014.8,202.8,57.2,24.7
0.089011,568.1,131.6,1038.2,152.4,3017.7,404.4,565.6,1039.7,3016.3,202.8,57.1,24.6
0.091011,564.0,134.1,1033.8,145.7,3017.8,398.1,561.7,1037.1,3017.7,202.9,57,24.5
0.093011,559.6,134.8,1030.0,136.5,3016.1,382.0,557.8,1034.8,3019.3,203,56.9,24.5
0.095011,555.2,134.9,1027.2,127.4,3016.4,373.0,554,1032.7,3021.1,203.1,56.9,24.4
0.097011,551.4,136.2,1025.8,121.2,3020.0,377.9,550.4,1030.7,3023.1,203.2,56.8,24.3
0.099011,548.2,140.1,1025.0,118.4,3023.1,389.8,546.9,1028.9,3025.5,203.4,56.7,24.2
0.101011,545.5,147.2,1024.4,118.5,3022.1,401.0,543.7,1027.3,3028.3,203.5,56.6,24.1
0.103011,542.7,157.9,1023.7,120.5,3020.2,410.0,540.8,1025.8,3031.6,203.7,56.5,24
0.105011,540.5,173.9,1023.3,125.8,3030.1,420.5,538.1,1024.4,3035.3,203.8,56.4,24.1
0.107011,539.3,197.5,1023.3,135.5,3055.1,430.5,535.7,1023.2,3039.6,204,56.3,24.3
0.109011,538.4,221.9,1023.3,145.1,3078.1,431.8,533.6,1022.3,3044.4,204.2,56.3,24.6
0.111011,536.5,238.5,1023.3,150.2,3085.5,427.1,531.7,1021.8,3049.6,204.4,56.2,25
0.113011,533.3,242.4,1023.6,149.4,3080.6,423.6,530,1021.8,3055.2,204.6,56.1,25.3
0.115011,528.9,234.4,1024.9,143.3,3070.6,422.5,528.3,1022.3,3061,204.9,56.1,25.4
0.117011,523.9,218.0,1027.2,133.7,3058.2,419.9,526.7,1023.6,3067,205.1,56,25.2
0.119011,519.4,202.6,1030.5,125.8,3049.6,419.5,525,1025.8,3073.1,205.4,56,24.8
0.121011,516.2,197.5,1034.3,124.7,3053.0,430.5,523.2,1028.9,3079,205.6,55.9,24.3
0.123011,513.1,197.2,1038.5,127.0,3062.5,442.6,521.1,1033.2,3084.7,205.9,55.9,23.8
0.125011,509.5,195.8,1043.0,129.0,3069.7,439.5,518.7,1038.7,3090,206.2,55.8,23.5
0.127011,506.4,196.1,1048.3,133.5,3077.7,422.1,515.9,1045.5,3094.8,206.5,55.8,23.3
0.129011,504.7,200.5,1054.5,142.2,3087.4,403.5,512.6,1053.7,3099,206.8,55.7,23.2
0.131011,504.1,206.1,1062.5,153.3,3096.6,388.7,508.9,1063.1,3102.5,207,55.6,23.1
0.133011,503.1,208.8,1072.1,162.7,3103.6,377.3,504.7,1073.9,3105.2,207.3,55.6,23
0.135011,500.9,207.7,1083.6,169.3,3109.3,368.9,500,1085.9,3107.1,207.6,55.5,22.8
0.137011,497.9,205.4,1095.5,174.5,3114.4,364.6,494.8,1098.9,3108.1,207.9,55.5,22.4
0.139011,494.3,202.6,1107.8,180.0,3117.3,364.9,489.2,1112.9,3108.3,208.2,55.4,22
0.141011,490.6,198.1,1121.0,185.1,3116.5,372.4,483.3,1127.6,3107.8,208.5,55.4,21.6
0.143011,486.5,190.8,1136.3,187.9,3113.9,390.4,477.1,1142.7,3106.5,208.8,55.3,21.1
0.145011,482.1,182.2,1153.1,186.2,3114.3,417.5,470.8,1158,3104.7,209.1,55.2,20.6
0.147011,476.8,172.6,1171.2,178.8,3120.9,449.3,464.5,1173.1,3102.4,209.4,55.1,20
0.149011,469.8,159.2,1189.4,164.0,3129.0,478.2,458.3,1187.8,3099.8,209.7,54.9,19.2
0.151011,461.5,142.3,1204.2,145.1,3127.3,498.4,452.5,1201.7,3097,210,54.8,18.5
0.153011,452.8,124.5,1215.8,127.6,3112.8,516.3,447,1214.5,3094.2,210.2,54.7,17.8
0.155011,444.6,109.5,1224.1,115.6,3092.0,539.8,442.1,1225.9,3091.5,210.5,54.6,17.2
0.157011,436.9,99.0,1230.2,109.8,3076.6,574.2,438,1235.6,3089.1,210.7,54.5,16.9
0.159011,429.8,94.9,1235.5,111.9,3080.4,614.8,434.6,1243.5,3087.1,211,54.3,16.8
0.161011,423.0,96.4,1242.7,124.2,3090.0,662.4,432.1,1249.2,3085.6,211.2,54.1,16.7
0.163011,417.2,102.8,1255.6,155.0,3076.4,735.1,430.6,1252.7,3084.6,211.4,53.8,16.4
0.165011,413.3,114.4,1281.8,224.1,3022.6,846.6,430.1,1253.9,3084.3,211.6,53.5,15.7
