time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025989,635.3,153.7,2282.0,524.4,3295.1,586.1,801.1,2314.3,3259.7,0,20.7,-200
0.027989,649.4,212.7,2297.8,434.9,3322.5,575.1,801.7,2312.1,3257.9,0,19.5,-200
0.029989,671.4,365.2,2285.7,472.7,3335.6,661.0,802.7,2308.5,3255,0,18.6,-200
0.031989,697.6,621.8,2283.4,614.1,3339.8,864.3,804.2,2303.6,3250.8,0,18,-200
0.033989,737.8,959.4,2312.6,878.0,3299.2,1217.8,806,2297.2,3245.6,0,17.6,-200
0.035989,834.2,1344.0,2428.1,1419.0,3060.8,1638.3,808.2,2289.6,3239.3,0,17.4,-200
0.037989,977.3,1488.9,2585.4,2317.7,2899.7,1426.4,810.7,2280.8,3232,0,17.3,-200
0.039989,992.4,1339.7,2411.5,1575.3,3153.8,1298.9,813.6,2270.8,3223.8,0,17.3,-200
0.041989,939.3,1131.2,2277.0,1043.7,3238.7,1167.3,816.8,2259.9,3214.7,0,17.4,-200
0.043989,909.5,962.5,2235.9,714.7,3293.3,1069.9,820.2,2248,3204.9,0,17.4,-200
0.045989,895.6,874.8,2218.4,533.5,3316.3,911.3,823.9,2235.2,3194.3,0,17.5,-200
0.047989,882.8,900.6,2197.3,482.0,3308.1,797.8,827.9,2221.8,3183.3,0,17.6,-200
0.049989,865.2,1027.7,2149.8,515.6,3274.6,731.4,832,2207.8,3171.7,0,17.2,-200
0.051989,857.1,1184.4,2091.9,571.5,3240.3,671.9,836.2,2193.3,3159.8,0,16.9,-200
0.053989,880.4,1269.7,2070.0,633.3,3228.1,634.2,840.6,2178.5,3147.6,0,17.8,-200
0.055989,930.2,1208.4,2102.7,755.4,3240.6,652.2,845,2163.6,3135.3,0,20.7,-200.9
0.057989,940.6,893.9,2187.9,859.6,3275.3,785.3,849.5,2148.5,3122.9,0,24.9,-206.2
0.059989,892.4,588.4,2135.5,681.9,3150.2,908.1,853.9,2133.5,3110.6,0,29.2,-212.3
0.061989,850.4,389.3,2033.5,465.0,2972.7,587.0,858.3,2118.6,3098.5,0,32.9,-214.5
0.063989,842.9,327.9,2014.9,394.3,2944.6,503.4,862.7,2104.1,3086.6,0,36,-208
0.065989,839.1,294.5,2006.9,359.9,2933.2,480.2,867,2089.9,3075.1,0,38.4,-186.5
0.067989,835.2,265.8,2000.1,329.3,2925.4,459.8,871.1,2076.3,3064,0,40.1,-142.9
0.069989,831.9,242.2,1996.2,302.3,2924.5,442.7,875,2063.3,3053.5,0,41.3,-89
0.071989,827.4,216.6,1990.9,274.1,2922.9,425.4,878.7,2050.9,3043.5,0,42,-39.1
0.073989,821.9,188.8,1983.5,245.9,2918.3,408.6,882.3,2039.3,3034.3,0,42.1,-7.3
0.075989,815.6,157.6,1974.3,216.3,2911.9,391.4,885.5,2028.5,3025.8,0,41.8,-7.3
0.077989,810.0,126.2,1965.6,188.5,2907.8,375.2,888.5,2018.6,3018,0,40.9,-39.1
0.079989,806.2,99.2,1960.1,166.6,2912.5,360.9,891.2,2009.5,3011,0,39.4,-89
0.081989,804.3,77.7,1960.1,153.9,2931.5,339.5,893.6,2001.5,3004.9,0,37.6,-142.9
0.083989,804.4,66.7,1970.2,161.2,2959.1,303.9,895.7,1994.3,2999.6,0,35.2,-186.5
0.085989,806.0,70.3,2001.2,210.8,2987.4,286.4,897.4,1988.2,2995.2,0,32.1,-208.9
0.087989,809.4,95.5,2061.6,320.5,3026.1,349.9,898.8,1983,2991.7,0,29.5,-220.7
0.089989,819.4,161.7,2125.4,427.0,3108.7,526.3,899.8,1978.7,2988.9,0,30.6,-224.7
0.091989,893.8,419.1,2090.2,464.1,3160.4,681.2,900.6,1975.3,2987,0,35.5,-220.7
0.093989,978.9,542.4,2049.5,451.7,3098.2,607.5,900.9,1972.8,2985.9,0,40.7,-208.9
0.095989,978.9,502.3,2033.8,412.2,3066.8,561.5,901,1971.1,2985.6,0,44.9,-187.4
0.097989,977.4,479.6,2030.1,384.4,3060.5,528.2,900.7,1970.2,2985.9,0,48.4,-149.2
0.099989,988.8,489.3,2042.1,371.7,3086.2,494.5,900.1,1969.9,2986.9,0,51.1,-101.6
0.101989,994.8,491.1,2046.6,353.4,3098.9,464.2,899.2,1970.3,2988.5,0,53.2,-53.9
0.103989,993.3,484.2,2043.0,333.1,3100.2,445.9,898.1,1971.3,2990.7,0,54.7,-15.5
0.105989,988.1,473.8,2035.3,310.7,3096.9,432.4,896.6,1972.7,2993.3,0,55.7,5.7
0.107989,980.3,460.8,2025.4,287.1,3090.9,421.4,895,1974.5,2996.3,0,56.3,13.3
0.109989,968.0,438.5,2014.1,263.0,3082.1,412.6,893.1,1976.6,2999.6,0,56.4,12.5
0.111989,943.4,381.2,2001.0,237.6,3065.7,407.3,891,1979,3003.2,0,56.3,7.7
0.113989,908.2,280.7,1986.4,221.0,3031.3,415.3,888.8,1981.5,3007,0,56,3.2
0.115989,883.7,206.6,1971.2,221.8,2972.8,428.1,886.4,1984.1,3010.9,0,55.8,2.6
