time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025011,387.5,105.3,1919.4,347.1,2910.4,230.6,431.8,1965.7,2847.7,234.8,67.4,11.7
0.027011,403.0,82.0,1897.9,321.7,2863.2,213.9,433,1967.8,2849,235.1,68.1,12.5
0.029011,419.3,68.4,1890.1,317.5,2834.2,205.6,434.9,1971.1,2851,235.6,68.8,13.6
0.031011,433.8,59.3,1898.0,327.3,2819.3,226.5,437.7,1975.8,2853.9,236,69.6,14.8
0.033011,445.4,52.2,1926.1,332.0,2808.2,292.1,441.2,1981.7,2857.5,236.5,70.3,15.9
0.035011,454.9,48.3,1977.7,295.5,2812.3,377.9,445.6,1988.7,2861.9,237,71,16.7
0.037011,463.7,46.7,2030.3,213.9,2851.6,417.8,450.7,1996.7,2866.8,237.6,71.6,17.1
0.039011,471.4,45.9,2059.1,145.9,2895.9,377.8,456.5,2005.7,2872.4,238.2,72.1,17.3
0.041011,477.6,45.4,2072.2,110.6,2916.1,320.1,463.2,2015.3,2878.4,238.8,72.6,17.3
0.043011,482.5,45.6,2079.0,97.3,2918.7,280.3,470.5,2025.6,2884.9,239.5,72.9,17.4
0.045011,486.6,47.2,2083.3,97.1,2919.0,258.0,478.7,2036.4,2891.8,240.3,73.1,17.6
0.047011,491.0,51.6,2086.6,104.6,2926.2,247.6,487.5,2047.5,2898.9,241.1,73.2,18.2
0.049011,496.8,59.2,2090.6,113.8,2939.2,251.2,497,2058.8,2906.3,242,73.1,19
0.051011,504.1,69.3,2098.7,115.5,2949.4,276.3,507.1,2070,2913.8,242.9,73,19.8
0.053011,513.5,82.1,2111.9,106.2,2949.1,332.2,517.8,2081.1,2921.3,243.9,72.8,20.4
0.055011,524.2,96.9,2124.4,93.9,2933.3,415.2,529.1,2091.9,2928.8,245,72.5,20.6
0.057011,536.1,112.8,2134.0,85.0,2906.9,506.4,540.9,2102.2,2936.2,246.1,72.2,20.3
0.059011,550.0,129.0,2141.8,79.4,2883.7,584.9,553.1,2111.9,2943.5,247.4,71.9,19.6
0.061011,566.8,143.9,2149.5,76.1,2875.1,641.8,565.7,2121,2950.5,248.7,71.6,18.7
0.063011,586.3,155.7,2157.0,75.6,2888.0,658.3,578.6,2129.2,2957.4,250,71.3,17.8
0.065011,605.6,163.8,2162.9,79.5,2918.9,620.8,591.6,2136.6,2964,251.5,71.1,17.2
0.067011,623.2,170.9,2166.7,90.5,2953.7,554.1,604.8,2143,2970.3,253,70.8,16.9
0.069011,637.3,178.9,2167.2,109.2,2978.1,496.7,618,2148.3,2976.3,254.6,70.6,16.7
0.071011,649.1,188.1,2161.8,136.1,2993.3,454.8,631.2,2152.6,2982,256.3,70.3,16.7
0.073011,660.4,196.8,2146.1,169.4,3003.2,406.9,644.2,2155.9,2987.5,258.1,70,16.5
0.075011,671.9,203.1,2118.0,199.0,3012.6,333.8,656.9,2158,2992.6,259.9,69.8,16
0.077011,682.8,205.9,2087.3,208.4,3023.2,252.8,669.4,2159.2,2997.5,261.8,69.6,15.1
0.079011,693.1,206.9,2072.3,194.0,3029.6,195.9,681.3,2159.3,3002.1,263.8,69.4,14
0.081011,701.5,208.7,2076.4,172.3,3028.5,172.6,692.8,2158.4,3006.5,265.8,69.3,12.7
0.083011,707.5,210.9,2090.0,153.1,3021.4,172.2,703.7,2156.7,3010.8,267.8,69.3,11.5
0.085011,711.8,210.6,2105.5,137.4,3012.2,182.1,714,2154.1,3014.9,269.9,69.3,10.6
0.087011,716.9,207.2,2120.3,122.4,3008.2,185.1,723.6,2150.8,3018.9,272.1,69.3,10
0.089011,723.4,202.1,2133.8,109.6,3015.5,169.5,732.5,2146.9,3022.9,274.2,69.4,9.7
0.091011,728.9,196.3,2145.9,104.4,3031.1,142.4,740.6,2142.5,3026.8,276.4,69.5,9.5
0.093011,731.4,191.1,2156.3,111.3,3046.6,119.8,747.9,2137.8,3030.7,278.6,69.5,9.3
0.095011,732.2,188.0,2162.6,131.9,3057.0,109.7,754.5,2132.7,3034.6,280.7,69.6,9.2
0.097011,733.0,187.6,2159.7,168.4,3062.0,112.6,760.3,2127.5,3038.6,282.9,69.6,9.1
0.099011,733.2,188.7,2141.4,210.6,3061.3,128.8,765.4,2122.2,3042.7,285.1,69.7,9
0.101011,733.3,187.4,2113.6,234.3,3056.1,155.2,769.8,2117.1,3046.8,287.2,69.7,9
0.103011,736.1,183.2,2092.9,227.3,3048.8,184.2,773.5,2112.1,3051,289.3,69.8,9.1
0.105011,743.1,178.3,2086.2,199.8,3041.3,202.9,776.7,2107.4,3055.2,291.3,69.9,9.4
0.107011,753.4,174.0,2090.7,165.7,3037.4,204.1,779.5,2103,3059.5,293.3,70,10
0.109011,765.3,170.3,2100.8,133.9,3042.3,190.6,781.8,2099.1,3063.8,295.2,70.1,10.9
0.111011,777.2,166.5,2111.8,108.6,3054.0,170.5,783.9,2095.7,3068.1,297.1,70.2,11.9
0.113011,789.3,161.3,2122.0,87.9,3066.7,150.1,785.8,2092.9,3072.4,298.8,70.3,12.8
0.115011,799.7,154.9,2129.7,72.8,3077.6,136.0,787.6,2090.6,3076.7,300.5,70.4,13.4
0.117011,807.4,149.1,2134.8,63.6,3087.7,130.1,789.5,2089,3080.8,302.1,70.5,13.8
0.119011,813.5,144.8,2138.5,59.6,3096.4,131.6,791.5,2088,3084.8,303.6,70.6,13.9
0.121011,820.0,140.5,2141.5,59.7,3101.2,138.5,793.7,2087.6,3088.6,305.1,70.6,13.9
0.123011,827.6,134.5,2143.8,63.4,3101.4,147.6,796.3,2087.9,3092.2,306.4,70.6,13.9
0.125011,834.3,128.8,2144.0,72.1,3100.8,158.8,799.4,2088.7,3095.5,307.6,70.6,14
0.127011,838.3,127.3,2140.4,89.5,3103.8,175.9,802.9,2090,3098.6,308.7,70.6,14.2
0.129011,839.8,132.0,2130.9,125.4,3110.6,204.2,807,2091.8,3101.2,309.7,70.5,14.4
0.131011,838.7,142.9,2113.1,191.9,3114.9,245.1,811.7,2094,3103.6,310.6,70.5,14.6
0.133011,834.7,157.6,2084.8,293.6,3108.9,294.7,817.1,2096.5,3105.5,311.3,70.4,14.9
0.135011,830.2,170.0,2050.8,392.5,3090.7,338.4,823.2,2099.2,3107,312,70.4,15.2
0.137011,829.2,175.4,2025.6,438.5,3069.9,364.7,829.8,2102.1,3108.2,312.5,70.3,15.7
0.139011,834.0,174.8,2014.3,441.2,3058.8,368.1,837.1,2105.1,3109,313,70.2,16.2
0.141011,844.5,169.8,2014.9,426.5,3062.0,346.6,845,2108,3109.4,313.3,70.2,16.8
0.143011,859.5,160.3,2030.8,400.5,3072.5,306.8,853.3,2110.8,3109.5,313.5,70.1,17.3
0.145011,874.5,148.6,2060.8,364.6,3083.6,264.7,862.1,2113.3,3109.4,313.5,70.1,17.6
0.147011,885.8,138.7,2091.3,331.0,3097.0,229.9,871.1,2115.5,3109,313.5,70,17.7
0.149011,892.5,133.2,2111.9,317.0,3114.0,204.7,880.4,2117.4,3108.4,313.3,70,17.6
0.151011,896.0,130.8,2120.7,328.0,3130.8,186.6,889.6,2118.7,3107.7,313.1,69.9,17.4
0.153011,898.3,127.2,2119.5,351.8,3140.2,171.2,898.8,2119.5,3107,312.7,69.9,17.2
0.155011,900.5,121.7,2112.9,373.0,3139.0,160.0,907.7,2119.6,3106.4,312.2,69.8,17.1
0.157011,902.2,117.7,2107.4,385.0,3131.2,157.8,916.2,2119.1,3105.9,311.5,69.7,17.2
0.159011,903.4,115.6,2106.3,381.2,3121.9,165.0,924,2117.9,3105.7,310.8,69.6,17.6
0.161011,903.7,114.1,2113.2,349.9,3117.8,181.5,931.2,2115.9,3105.7,310,69.5,17.9
0.163011,903.4,112.1,2127.3,293.1,3121.5,206.7,937.4,2113.1,3106.2,309,69.4,18
0.165011,903.7,109.9,2141.8,227.5,3127.4,237.2,942.5,2109.5,3107.2,308,69.3,17.9
0.167011,904.9,108.5,2150.7,171.5,3127.2,269.3,946.4,2105.2,3108.8,306.9,69.2,17.3
0.169011,906.6,108.3,2153.1,132.4,3119.8,300.0,949,2100,3111,305.7,69.1,16.5
0.171011,908.1,109.0,2150.2,108.7,3114.2,323.8,950.1,2094.1,3113.9,304.4,69,15.5
0.173011,909.4,110.6,2142.7,93.6,3121.2,335.7,949.8,2087.5,3117.6,303,68.9,14.4
0.175011,910.9,113.8,2130.6,85.4,3142.4,332.6,947.8,2080.2,3122.1,301.5,68.7,13.4
0.177011,912.2,119.6,2115.0,82.5,3166.0,323.8,944.2,2072.3,3127.4,300,68.5,12.2
0.179011,913.2,129.1,2097.4,84.4,3178.6,321.0,939,2063.8,3133.5,298.4,68.2,10.8
0.181011,914.9,144.5,2077.1,90.8,3173.7,326.6,932.1,2054.8,3140.5,296.7,67.9,9.4
0.183011,918.7,167.8,2051.8,100.2,3154.5,327.5,923.7,2045.3,3148.3,295,67.6,8.3
0.185011,924.6,197.5,2023.8,107.5,3136.0,314.3,913.8,2035.6,3156.8,293.2,67.2,7.7
0.187011,931.9,225.5,2001.4,109.1,3126.9,299.2,902.4,2025.5,3166,291.5,66.9,7.7
0.189011,941.5,244.5,1986.5,106.9,3121.6,291.9,889.8,2015.3,3175.8,289.6,66.5,8.2
0.191011,951.1,252.4,1977.6,106.2,3118.6,299.5,876.1,2004.9,3186.2,287.8,66.2,9
0.193011,955.3,260.0,1970.3,113.5,3123.1,330.1,861.4,1994.6,3197,285.9,65.8,9.7
0.195011,948.5,280.2,1959.9,134.4,3142.3,390.4,846,1984.4,3208.2,284.1,65.5,10.4
0.197011,926.3,318.9,1941.5,170.0,3177.2,474.8,830,1974.3,3219.5,282.2,65.2,10.8
0.199011,885.0,371.7,1916.5,208.0,3222.9,572.2,813.7,1964.5,3230.9,280.4,64.9,11.1
0.201011,831.6,415.2,1901.1,227.0,3273.4,656.0,797.4,1955,3242.2,278.5,64.7,11.4
