time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.026000,248.6,111.4,2316.4,150.0,2715.3,85.9,257.6,2330.4,2729.8,0,59.1,10.6
0.028000,263.5,124.6,2327.7,143.1,2721.7,101.3,264.5,2332.9,2726.5,0,59.6,9
0.030000,281.4,133.4,2332.8,156.5,2729.4,117.7,275.3,2334.8,2722.9,0,59.9,7.4
0.032000,298.0,136.3,2340.0,186.7,2734.1,137.5,289.3,2333.8,2721.3,65.3,60,5.8
0.034000,311.0,138.9,2351.9,211.6,2736.0,162.5,305.6,2327.9,2722.9,65.8,59.8,4.4
0.036000,321.1,147.7,2345.2,205.3,2736.9,184.7,322.9,2316.5,2727.7,66.4,59.6,3.1
0.038000,330.9,166.3,2303.4,180.3,2731.8,195.8,339.9,2300.4,2733.9,67,59.6,1.8
0.040000,350.1,166.6,2256.6,151.3,2723.4,205.2,355.7,2281.6,2738.7,67.6,60.1,0.5
0.042000,370.6,128.9,2229.8,130.2,2717.9,220.7,369.2,2262.6,2738.6,68.3,60.7,-0.4
0.044000,381.5,90.7,2221.6,119.5,2718.2,245.8,379.6,2245.2,2731.2,68.9,61.3,-0.9
0.046000,387.4,65.8,2223.9,117.5,2720.5,276.9,386.8,2229.7,2715.7,69.5,61.8,-0.6
0.048000,391.6,52.0,2231.6,126.2,2714.6,302.0,390.6,2215.1,2693.4,70.1,61.8,0.6
0.050000,395.1,47.3,2240.1,151.7,2691.7,309.2,391.4,2198.9,2667.6,70.7,61.6,2.4
0.052000,395.8,53.3,2229.4,207.6,2648.7,288.9,389.8,2178.4,2642,71.3,61.3,4.2
0.054000,387.0,71.6,2156.8,274.8,2607.1,232.0,386.3,2151.6,2620.3,71.9,60.9,5.6
0.056000,371.7,90.1,2067.5,260.1,2591.8,195.9,381.8,2118,2604.7,72.5,60.6,6.4
0.058000,367.1,97.1,2026.7,210.4,2585.2,190.3,376.9,2079.1,2595.7,73,60.5,6.7
0.060000,371.9,97.1,2014.3,167.9,2581.8,189.1,372.2,2037.9,2591.9,73.5,60.5,6.8
0.062000,376.7,98.2,2007.8,135.8,2585.7,184.0,367.9,1998.2,2590.8,73.9,60.4,6.6
0.064000,375.7,106.6,1995.4,116.8,2596.9,176.4,364.5,1963.6,2590,74.3,60.3,6.1
0.066000,364.2,120.3,1973.8,112.8,2607.6,168.5,361.8,1936.4,2587.9,74.6,60.2,5.5
0.068000,349.7,123.5,1946.3,119.6,2607.2,159.0,359.9,1917.1,2584.2,74.9,60.1,4.5
0.070000,348.5,114.6,1915.9,129.6,2591.9,148.2,358.6,1905.2,2579.7,75.2,60,3.2
0.072000,357.4,101.0,1883.4,141.1,2567.8,140.7,357.9,1899,2576.1,75.3,59.8,1.9
0.074000,367.1,87.3,1852.7,158.4,2544.8,145.0,357.7,1897.1,2574.7,75.5,59.4,0.8
