time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.026000,957.8,151.2,2167.6,295.6,3010.1,639.9,1021.6,2093.6,2893.5,0,35.6,-200
0.028000,977.3,133.5,2150.9,338.0,3003.8,594.3,1020.9,2093.5,2893.9,0,35.5,-200
0.030000,995.8,116.8,2136.6,388.2,2983.3,462.2,1019.8,2093.3,2894.6,0,35.7,-200
0.032000,1002.9,106.0,2121.6,393.2,2960.8,344.9,1018.3,2093,2895.6,0,36,-200
0.034000,999.1,105.7,2087.6,350.5,2941.9,274.7,1016.4,2092.7,2896.9,0,36.3,-200
0.036000,992.9,113.0,2045.0,305.9,2930.7,246.5,1014,2092.3,2898.4,0,36.6,-200
0.038000,990.2,123.5,2013.0,283.9,2924.2,254.5,1011.3,2091.9,2900.1,0,36.9,-200
0.040000,992.9,132.3,2003.4,291.7,2917.5,311.2,1008.1,2091.5,2902.1,0,36.9,-200
0.042000,997.4,130.0,2021.5,320.9,2922.6,428.5,1004.7,2091,2904.3,0,36.9,-200
0.044000,998.1,115.4,2064.7,348.0,3013.8,551.1,1000.8,2090.5,2906.8,0,36.8,-200
0.046000,992.9,100.2,2120.2,342.7,2932.7,1959.2,996.7,2090,2909.4,0,36.5,-200
0.048000,984.8,93.9,2156.5,310.3,2804.1,3215.2,992.2,2089.5,2912.2,0,36.2,-200
0.050000,976.4,96.1,2161.5,300.9,2722.5,6221.0,987.5,2089,2915.1,0,35.7,-200
0.052000,969.1,100.6,2144.4,329.3,3016.9,217.8,982.5,2088.6,2918.2,0,35.3,-200
0.054000,965.1,101.4,2117.6,372.0,2977.6,276.3,977.3,2088.2,2921.4,0,34.7,-200
0.056000,965.4,96.5,2097.2,402.4,2921.7,384.9,971.9,2087.8,2924.7,0,33.7,-200
0.058000,965.3,87.5,2074.4,438.7,2830.7,548.8,966.3,2087.6,2928.1,0,32.7,-200
0.060000,960.6,76.7,2024.8,480.5,2668.4,668.7,960.6,2087.3,2931.5,0,31.9,-200
0.062000,951.7,68.8,1967.5,484.4,2558.5,599.9,954.7,2087.2,2935,0,31.2,-200
0.064000,942.8,71.2,1957.5,486.7,2565.0,624.2,948.7,2087.2,2938.5,0,30.5,-200
0.066000,939.1,101.4,2034.3,465.4,2731.8,626.7,942.7,2087.2,2942,0,30.6,-200
0.068000,964.1,176.6,2105.5,340.5,2868.1,508.9,936.6,2087.3,2945.5,0,31.8,-200
0.070000,1009.0,187.8,2137.2,277.4,3008.2,473.5,930.4,2087.5,2949,0,33.9,-200
0.072000,1014.5,209.7,2155.5,310.4,3120.0,474.4,924.2,2087.8,2952.5,0,36.2,-200
0.074000,994.9,348.9,2170.7,486.9,3176.8,573.2,918,2088.2,2955.9,0,38.2,-200
0.076000,954.5,670.5,2131.5,662.4,3168.4,712.5,911.8,2088.6,2959.3,0,39.8,-200
0.078000,912.1,730.6,2073.2,540.1,3100.3,603.3,905.6,2089.1,2962.6,0,41,-200
0.080000,922.0,538.6,2052.0,387.3,3022.7,384.8,899.5,2089.7,2965.8,0,41.7,-200
0.082000,954.4,424.6,2049.1,300.9,2973.9,238.9,893.4,2090.3,2968.9,0,42,-200
0.084000,993.4,386.7,2056.9,255.3,2948.6,157.0,887.3,2090.9,2972,0,42,-200
0.086000,1035.4,395.3,2072.4,234.7,2939.9,113.4,881.3,2091.5,2975,0,41.9,-200
0.088000,1072.9,443.1,2093.8,240.8,2945.4,98.1,875.4,2092.1,2977.9,0,41.5,-200
0.090000,1102.0,528.6,2121.1,269.6,2961.6,101.2,869.5,2092.7,2980.7,0,41.2,-200
0.092000,1114.6,650.7,2145.3,294.1,2983.8,114.8,863.7,2093.2,2983.4,0,40.3,-200
0.094000,1091.5,854.6,2144.1,283.7,3004.7,132.7,857.9,2093.7,2986.1,0,40,-200
0.096000,931.3,1159.6,2118.0,249.7,3018.5,159.2,852.2,2094,2988.6,0,38.7,-200
0.098000,696.7,1155.5,2098.2,227.9,3027.5,192.3,846.6,2094.2,2991.1,0,37.4,-200
0.100000,529.9,1492.0,2095.3,252.0,3038.7,217.2,841,2094.3,2993.6,0,37.5,-200
0.102000,596.6,1965.4,2105.4,316.3,3052.7,226.9,835.5,2094.2,2996,0,37.1,-200
0.104000,386.7,2069.6,2117.3,380.5,3069.5,235.2,830.1,2094,2998.3,0,38.9,-200
0.106000,221.4,939.7,2120.8,379.0,3085.5,248.4,824.6,2093.5,3000.6,0,42.8,-200.9
0.108000,635.2,871.5,2128.9,337.8,3082.7,271.3,819.3,2092.8,3002.8,0,47,-206.2
0.110000,770.8,462.9,2103.6,303.8,3025.0,294.6,813.9,2091.9,3005,0,50.6,-212.3
0.112000,804.1,331.7,2082.2,264.0,2991.9,264.7,808.6,2090.7,3007.2,0,53.7,-214.4
0.114000,811.8,273.9,2074.3,235.6,2987.0,240.1,803.4,2089.3,3009.4,0,56.4,-208
0.116000,811.5,227.6,2068.5,213.7,2986.3,221.8,798.1,2087.6,3011.6,0,58.5,-187.5
0.118000,811.3,188.4,2063.4,194.2,2986.2,205.8,792.9,2085.6,3013.7,0,60.1,-149.5
0.120000,812.2,155.2,2058.8,174.3,2986.6,189.5,787.8,2083.4,3015.9,86.7,61.2,-102.1
0.122000,813.9,127.5,2055.1,153.9,2987.6,172.5,782.7,2080.8,3018,88.3,61.9,-54.7
0.124000,815.7,104.0,2052.1,133.3,2989.2,154.8,777.6,2078,3020.2,91.6,62.1,-16.5
0.126000,817.3,84.8,2050.0,113.4,2991.6,137.0,772.6,2074.9,3022.3,95.2,62.1,4.6
0.128000,818.0,75.7,2049.5,97.5,2996.3,121.5,767.6,2071.6,3024.5,99,62.1,12
0.130000,814.9,103.9,2050.7,109.4,3008.2,134.6,762.7,2068,3026.6,102.9,62.6,10.9
0.132000,799.3,181.4,2048.8,166.6,3020.0,188.3,757.9,2064.2,3028.8,107.1,63.5,6
0.134000,786.6,198.5,2043.1,180.3,3020.8,197.0,753.2,2060.2,3030.9,0,64.6,1.7
0.136000,784.2,173.6,2039.3,165.1,3020.5,182.7,748.6,2056,3033,0,65.6,1.4
0.138000,784.0,147.7,2037.0,145.3,3021.0,164.6,744.1,2051.6,3035.1,0,66.4,1.6
0.140000,783.1,128.3,2036.3,125.8,3022.4,145.5,739.8,2047.1,3037.1,0,66.9,1.6
0.142000,779.9,118.9,2037.3,109.3,3025.2,126.9,735.6,2042.5,3039.1,0,67.2,1.6
0.144000,773.8,121.8,2040.6,99.3,3029.7,112.7,731.6,2037.8,3041.1,0,67.4,1.7
0.146000,767.9,126.7,2044.3,101.1,3036.9,110.1,727.7,2033,3043,0,67.7,1.9
0.148000,764.7,123.7,2044.7,108.2,3046.4,114.1,724.1,2028.2,3044.8,0,68,2.3
0.150000,761.8,116.1,2041.7,108.9,3056.2,114.1,720.7,2023.4,3046.5,149.9,68.4,2.8
0.152000,757.1,108.2,2038.1,106.2,3064.4,113.5,717.6,2018.6,3048.1,152,68.8,3.2
0.154000,750.5,103.6,2035.4,105.2,3070.3,117.6,714.8,2013.9,3049.7,156.2,69.2,3.7
0.156000,743.1,106.0,2031.9,108.3,3072.1,128.6,712.2,2009.3,3051,160.1,69.5,4
0.158000,735.7,115.8,2025.1,114.3,3068.1,145.3,710,2004.8,3052.3,163.8,69.7,3.9
0.160000,729.1,128.4,2013.8,119.4,3059.2,161.7,708,2000.4,3053.4,167.3,70,3.7
0.162000,724.5,135.9,2002.4,120.0,3052.4,170.9,706.5,1996.1,3054.3,170.6,70.2,3.9
0.164000,721.0,139.1,1993.8,117.7,3051.7,174.6,705.2,1992.1,3055.1,173.6,70.4,4.6
0.166000,717.3,141.6,1988.3,115.4,3054.1,176.3,704.3,1988.2,3055.6,176.4,70.7,6.5
0.168000,712.3,144.8,1984.6,114.9,3053.1,178.4,703.9,1984.5,3056,178.9,70.8,9.6
0.170000,706.0,147.5,1981.0,115.6,3046.6,179.8,703.7,1981,3056.2,181.2,71,13.3
0.172000,699.2,148.4,1977.2,116.0,3038.5,178.8,704,1977.7,3056.3,183.2,71.2,17.2
0.174000,692.5,147.6,1973.9,115.1,3034.1,175.1,704.6,1974.6,3056.1,185,71.3,20.6
0.176000,686.6,146.0,1971.3,113.0,3034.5,171.0,705.7,1971.7,3055.7,186.5,71.5,23
0.178000,682.7,144.4,1969.2,110.6,3037.0,169.3,707.1,1968.9,3055.1,187.9,71.7,25.1
0.180000,681.0,143.2,1967.1,108.1,3039.4,171.2,708.8,1966.4,3054.3,189,71.8,26.8
0.182000,681.3,142.5,1965.2,105.4,3040.5,176.7,710.9,1963.9,3053.4,190,71.9,28
0.184000,683.2,141.9,1963.9,102.4,3040.3,184.3,713.4,1961.6,3052.2,190.8,72,28.5
0.186000,686.2,141.1,1963.1,99.0,3039.3,192.0,716.1,1959.4,3051,191.4,72.1,28
0.188000,690.1,140.4,1961.9,95.3,3039.1,197.9,719.2,1957.1,3049.5,191.9,72.2,26
0.190000,694.9,140.3,1959.6,91.7,3041.3,200.0,722.5,1954.9,3047.9,192.2,72.3,23.3
0.192000,700.7,140.9,1955.7,88.7,3045.7,197.5,726.1,1952.7,3046.2,192.5,72.3,20.5
0.194000,706.7,141.9,1951.6,86.9,3050.1,191.0,729.9,1950.4,3044.4,192.6,72.4,18.5
0.196000,712.9,142.7,1947.7,87.0,3053.4,182.4,733.9,1948,3042.5,192.7,72.4,17.9
0.198000,718.9,143.1,1944.1,89.0,3055.5,174.1,738,1945.3,3040.6,192.7,72.5,18.6
0.200000,724.9,142.9,1940.7,92.3,3057.0,167.5,742.2,1942.5,3038.6,192.6,72.5,20.1
0.202000,731.1,141.4,1937.7,95.4,3058.0,163.0,746.5,1939.4,3036.6,192.4,72.6,21.6
0.204000,737.6,137.8,1935.0,97.1,3058.5,160.5,750.9,1935.9,3034.6,192.2,72.7,22.6
0.206000,744.2,132.0,1932.1,97.7,3058.5,160.9,755.2,1932.1,3032.6,192,72.8,22.3
0.208000,750.1,125.3,1927.9,98.5,3057.0,164.0,759.5,1927.8,3030.7,191.8,72.9,21
0.210000,755.4,118.3,1921.6,100.2,3053.6,168.0,763.7,1923,3028.9,191.5,73,19.2
0.212000,760.0,111.7,1913.2,102.1,3049.4,171.4,767.8,1917.8,3027.1,191.2,73.2,17.3
0.214000,764.0,105.6,1903.8,102.9,3046.5,175.5,771.7,1911.9,3025.6,190.9,73.3,15.5
0.216000,767.5,100.3,1894.3,101.9,3045.9,183.7,775.5,1905.4,3024.1,190.5,73.4,14.3
0.218000,770.4,96.2,1884.8,100.5,3047.3,198.1,779,1898.4,3022.9,190.2,73.5,13.5
0.220000,772.8,93.4,1874.9,99.4,3048.9,218.1,782.2,1890.6,3021.8,189.9,73.5,12.9
0.222000,775.8,92.7,1863.7,98.6,3047.5,241.8,785.2,1882.1,3020.9,189.6,73.6,12.3
0.224000,780.0,94.8,1852.8,96.9,3040.9,259.7,787.9,1873,3020.3,189.3,73.5,11.4
0.226000,785.8,99.8,1842.2,93.8,3030.4,265.8,790.2,1863.1,3019.9,188.9,73.4,10.1
0.228000,793.5,106.7,1832.8,90.7,3019.6,260.3,792.1,1852.5,3019.8,188.6,73.3,8.4
0.230000,802.7,113.0,1825.2,89.2,3011.6,249.1,793.7,1841.1,3019.9,0,73.1,6.3
0.232000,812.5,115.9,1819.2,90.8,3006.5,236.9,794.9,1829.1,3020.4,0,72.8,4.4
0.234000,819.9,113.9,1813.2,95.9,3002.8,224.1,795.6,1816.4,3021,0,72.5,2.7
0.236000,822.3,106.0,1804.8,101.5,2999.3,206.5,796,1803,3022,0,72.1,1.7
0.238000,819.7,94.4,1795.2,100.8,2996.3,183.5,796,1789,3023.2,0,71.8,1
0.240000,815.4,83.0,1785.5,93.3,2994.1,158.9,795.6,1774.4,3024.7,0,71.3,0.6
0.242000,811.8,76.0,1776.1,85.2,2993.3,140.9,794.8,1759.2,3026.4,0,70.8,0.5
0.244000,809.5,76.5,1766.7,82.4,2994.5,133.8,793.6,1743.6,3028.4,0,70.2,0.6
0.246000,808.9,86.9,1755.7,86.6,2995.7,139.3,792.1,1727.6,3030.6,0,69.6,0.8
0.248000,809.4,107.1,1739.0,96.8,2996.2,164.8,790.2,1711.2,3033.1,0,69.1,1.4
0.250000,807.9,130.1,1710.6,108.9,3006.1,210.8,788.1,1694.6,3035.7,0,68.8,2.1
0.252000,803.1,142.9,1673.2,111.8,3028.3,227.1,785.6,1677.7,3038.5,0,68.7,3
0.254000,799.3,136.3,1647.2,100.7,3039.8,205.9,782.9,1660.8,3041.4,0,68.7,3.8
0.256000,797.0,118.5,1634.5,84.4,3043.3,179.6,779.9,1643.9,3044.5,0,68.9,4.5
0.258000,795.6,98.8,1627.6,68.7,3044.0,155.6,776.8,1627,3047.7,0,69.1,5.3
0.260000,794.8,84.3,1619.9,58.0,3043.2,139.6,773.6,1610.3,3050.9,0,69.4,6
0.262000,794.0,80.7,1605.9,57.6,3042.0,139.9,770.2,1593.9,3054.1,0,69.6,6.7
0.264000,790.6,81.4,1587.5,62.7,3042.1,147.4,766.7,1577.9,3057.4,0,69.8,7.1
0.266000,784.7,75.1,1574.4,60.8,3044.8,142.2,763.3,1562.3,3060.6,0,69.9,7.1
0.268000,777.4,61.8,1567.4,52.1,3050.3,126.4,759.8,1547.4,3063.8,0,70,6.8
0.270000,769.5,47.8,1562.7,43.6,3058.1,110.7,756.5,1533.1,3066.9,0,70,6.2
0.272000,760.9,38.7,1555.0,41.5,3070.9,106.2,753.2,1519.5,3069.9,0,70,5.6
0.274000,753.0,40.2,1536.6,53.9,3089.7,124.3,750,1506.8,3072.7,0,70,5.2
0.276000,746.8,45.8,1509.6,69.0,3101.7,139.7,747,1495,3075.4,0,70.1,5.1
0.278000,741.9,44.9,1492.2,67.2,3104.1,132.6,744.3,1484.3,3077.8,0,70.1,5.4
0.280000,737.3,38.1,1483.7,56.6,3103.9,115.9,741.7,1474.6,3080,0,70.1,5.8
0.282000,731.7,29.4,1476.9,45.3,3103.2,97.9,739.5,1466.1,3082,0,70,6.3
0.284000,724.7,24.3,1467.2,40.5,3102.3,88.6,737.5,1458.7,3083.7,0,69.7,6.6
0.286000,715.1,28.2,1447.8,51.1,3099.8,101.1,735.9,1452.7,3085.1,0,69.4,6.8
0.288000,703.2,40.0,1418.8,72.5,3094.7,119.6,734.6,1447.9,3086.2,0,69.2,6.8
0.290000,692.5,46.8,1398.2,79.2,3091.6,116.3,733.7,1444.5,3087,0,69,6.8
0.292000,684.3,44.0,1388.6,72.2,3091.6,101.6,733.1,1442.5,3087.5,0,68.8,6.7
0.294000,676.8,37.3,1382.4,62.5,3092.9,85.4,732.9,1441.8,3087.7,0,68.6,6.4
