time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025989,315.2,71.2,2167.3,725.0,2614.7,386.9,339.3,2148.8,2610.8,236.7,49.4,-4.3
0.027989,327.5,79.5,2144.8,766.0,2603.9,342.7,342.7,2144.6,2610.8,236.6,50.6,-3.1
0.029989,344.2,91.5,2139.6,735.1,2606.7,337.8,348.1,2137.8,2610.8,236.5,51.4,-1.3
0.031989,361.9,106.2,2134.3,699.1,2613.5,351.9,355.3,2128.9,2610.8,236.4,52,0.7
0.033989,378.5,127.4,2121.6,672.8,2618.2,367.8,364,2118.1,2611,236.4,52.4,2.7
0.035989,391.3,156.1,2104.3,659.4,2616.9,380.2,373.8,2106.2,2611.4,236.3,52.8,4.5
0.037989,399.8,187.1,2083.3,646.7,2611.5,377.1,384.2,2093.6,2612,236.2,53,6.3
0.039989,404.9,210.1,2060.5,619.5,2607.9,350.2,394.9,2080.8,2612.9,236.2,53.2,8.1
0.041989,409.5,219.5,2046.2,576.5,2609.5,315.3,405.3,2068.5,2614.3,236.1,53.4,9.9
0.043989,415.3,218.9,2045.5,532.5,2614.4,293.5,415.1,2057,2616.2,236,53.6,11.7
0.045989,421.4,213.3,2049.1,498.7,2618.7,287.6,424.1,2046.8,2618.6,236,53.9,13.3
0.047989,426.6,205.4,2046.2,473.0,2621.2,286.8,431.9,2038,2621.7,236,54.1,14.8
0.049989,430.8,197.9,2036.6,448.9,2622.9,285.5,438.5,2030.7,2625.4,235.9,54.3,16.3
0.051989,435.2,193.6,2028.9,420.8,2627.0,289.9,443.8,2025.1,2629.9,235.9,54.5,17.7
0.053989,440.5,193.7,2029.3,385.7,2636.1,304.6,447.7,2021.1,2635.2,235.9,54.7,19
0.055989,446.1,196.1,2033.0,347.8,2648.9,323.0,450.6,2018.4,2641.1,235.9,54.8,20.3
0.057989,450.5,196.6,2033.1,319.5,2659.9,338.5,452.4,2017,2647.7,235.9,55,21.5
0.059989,452.8,192.7,2028.2,309.5,2664.6,354.7,453.5,2016.5,2654.8,235.8,55.1,22.8
0.061989,453.8,186.3,2020.3,314.1,2664.2,376.4,454,2016.7,2662.4,235.8,55.2,23.9
0.063989,455.0,180.4,2012.4,322.8,2663.3,403.0,454.3,2017.5,2670.3,235.8,55.3,24.8
0.065989,456.7,176.0,2007.2,326.6,2666.0,432.2,454.5,2018.6,2678.4,235.8,55.4,25.7
0.067989,458.5,173.0,2005.6,322.2,2673.7,461.3,454.8,2019.8,2686.4,235.8,55.5,26.3
0.069989,459.9,170.7,2007.2,312.6,2684.4,490.3,455.5,2021.2,2694.2,235.8,55.6,26.9
0.071989,460.9,169.0,2011.2,302.9,2696.1,518.7,456.6,2022.6,2701.6,235.8,55.7,27.3
0.073989,462.1,168.5,2016.4,295.6,2706.8,542.6,458.1,2023.9,2708.5,235.7,55.8,27.6
0.075989,463.6,168.7,2022.5,291.5,2716.9,569.5,460,2025.3,2714.6,235.7,55.9,27.7
0.077989,464.8,168.8,2028.7,290.1,2728.6,612.1,462.2,2026.5,2719.8,235.6,55.9,27.5
0.079989,465.6,169.3,2035.0,289.2,2743.2,670.6,464.6,2027.6,2724.1,235.5,56,27.2
0.081989,466.2,170.4,2039.9,290.2,2752.9,726.5,467.1,2028.4,2727.3,235.5,56,26.8
0.083989,466.8,172.7,2041.6,294.9,2746.0,757.8,469.4,2028.9,2729.4,235.3,56,26.5
0.085989,467.7,176.3,2038.6,298.9,2726.8,756.7,471.4,2028.7,2730.5,235.2,56,26.5
0.087989,468.5,180.2,2032.3,299.2,2710.4,750.3,472.8,2027.6,2730.5,235.1,56,26.8
0.089989,468.7,183.8,2025.0,297.8,2704.7,754.9,473.6,2025.5,2729.6,234.9,56,27.2
0.091989,469.0,189.0,2017.2,294.7,2708.2,740.1,473.6,2021.9,2727.8,234.7,55.9,27.6
0.093989,469.8,197.1,2009.2,290.6,2715.1,697.1,472.7,2016.6,2725.4,234.5,55.9,27.6
0.095989,470.5,207.4,2001.6,286.2,2721.5,652.6,470.9,2009.5,2722.4,234.2,55.8,27.3
0.097989,470.1,218.1,1994.5,280.5,2725.7,626.7,468.2,2000.3,2719,233.9,55.7,26.6
0.099989,466.9,226.8,1987.8,274.0,2727.2,631.3,464.6,1989.1,2715.4,233.6,55.6,25.7
0.101989,461.2,232.9,1980.5,266.9,2726.4,657.9,460.3,1975.9,2711.7,233.3,55.4,24.7
0.103989,455.1,239.2,1968.6,257.0,2721.4,675.1,455.4,1960.9,2708.1,233,55.3,23.6
0.105989,450.1,247.6,1949.3,240.9,2712.4,660.6,450.1,1944.6,2704.5,232.6,55,22.5
0.107989,446.4,257.5,1925.0,217.2,2703.9,618.1,444.6,1927.4,2701.3,232.2,54.7,21.4
0.109989,443.4,267.6,1902.3,191.1,2697.2,563.4,439.1,1909.8,2698.3,231.8,54.3,20.2
0.111989,439.6,276.8,1884.8,170.4,2689.9,514.1,433.8,1892.6,2695.7,231.4,53.8,18.9
0.113989,435.1,287.2,1872.2,157.0,2682.8,486.5,429,1876.5,2693.5,231,53.1,17.5
0.115989,431.2,303.7,1862.5,149.2,2676.6,489.0,424.7,1862.1,2691.7,230.6,52.3,15.9
0.117989,429.8,330.8,1854.3,146.6,2670.9,522.0,421.2,1850.1,2690.3,230.2,51.3,13.8
0.119989,429.0,364.1,1846.3,151.2,2667.8,586.2,418.6,1841.2,2689.3,229.8,50.2,11.5
0.121989,416.0,374.6,1838.3,167.7,2680.3,703.8,417,1835.6,2688.7,229.3,48.9,9.5
0.123989,380.3,321.1,1834.2,199.5,2746.5,924.3,416.4,1833.7,2688.5,228.9,47.6,8
