time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025000,250.0,91.0,1497.3,678.0,2467.6,170.2,246.5,1487.4,2247.1,101.8,66.4,27.9
0.027000,244.8,95.7,1625.1,644.2,2518.7,262.6,250.7,1475.8,2230,102,66.4,24.7
0.029000,237.8,86.7,1489.6,1372.6,1881.7,837.7,257.5,1456.8,2202.8,102.3,66.5,19.9
0.031000,242.8,86.1,1358.7,597.9,2029.7,378.9,266.8,1431.4,2167.5,102.5,66.7,14.7
0.033000,259.4,118.3,1354.3,428.8,2034.4,265.1,278.2,1400.4,2126.6,102.8,67,10.1
0.035000,287.6,169.0,1331.6,404.5,2031.0,243.8,291.4,1365.1,2083,103,67.4,7
0.037000,325.6,193.6,1295.8,401.0,2029.1,247.2,306.1,1326.8,2040,103.3,67.8,5.9
0.039000,354.5,177.4,1258.3,365.5,2028.6,253.7,321.7,1286.7,2000.6,103.6,68.2,6.1
0.041000,372.1,146.5,1223.1,301.2,2025.4,267.0,338,1246.1,1968,103.9,68.5,7
0.043000,382.1,120.3,1192.4,235.6,2016.3,310.8,354.3,1206.4,1944.6,104.3,68.8,8.1
0.045000,384.7,116.1,1162.4,202.2,1995.1,429.1,370.3,1168.4,1932.5,104.6,69,8.8
0.047000,384.0,140.3,1126.5,203.3,1954.6,688.9,385.7,1133.1,1933,105,69.2,9
0.049000,389.8,168.2,1094.8,205.6,1933.9,996.0,399.9,1101,1946.8,105.3,69.4,9
0.051000,400.1,164.3,1075.1,192.5,1917.4,1100.6,412.8,1072.5,1973.6,105.7,69.6,9.1
0.053000,410.0,152.5,1064.0,182.3,1864.9,1160.1,424.2,1047.6,2012.4,106.1,69.8,9.3
0.055000,418.7,158.4,1052.2,184.1,1809.2,1404.5,433.7,1026.1,2061.6,106.6,69.9,9.6
0.057000,428.7,176.6,1032.1,178.9,1876.0,2017.6,441.5,1007.8,2119,107,70.1,10.3
0.059000,438.0,171.4,1008.8,153.8,2381.7,2898.0,447.3,992.1,2181.9,107.5,70.2,11.1
0.061000,444.8,146.4,994.4,127.1,2589.3,723.6,451.4,978.4,2247.4,108,70.3,12
0.063000,448.1,130.3,986.6,113.4,2495.7,701.5,453.8,966,2312.7,108.5,70.4,12.8
0.065000,448.2,135.0,975.0,118.1,2470.3,639.0,454.7,954.2,2375,109.1,70.6,13.2
0.067000,452.0,157.5,952.2,137.9,2477.0,593.0,454.4,942.5,2431.9,109.6,70.7,13.3
