time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025000,653.4,109.2,1977.9,38.6,3169.3,86.1,672.3,2005,3187.7,328.8,53.4,1.2
0.027000,652.5,85.6,1983.5,42.3,3173.6,112.1,673.1,2005.1,3187.4,328.5,53.5,1.3
0.029000,669.9,110.2,2002.2,67.7,3187.7,147.8,674.2,2005.1,3186.8,328.2,53.9,1.5
0.031000,694.1,149.6,2017.7,91.9,3198.1,155.0,675.9,2005.3,3186.1,327.7,54.5,1.8
0.033000,704.6,156.6,2018.6,91.2,3198.1,143.9,678,2005.4,3185.1,327.1,55.1,2.1
0.035000,705.2,139.7,2014.8,79.8,3193.4,128.1,680.6,2005.7,3183.9,326.3,55.5,2.4
0.037000,702.7,115.3,2011.2,66.6,3187.1,112.8,683.6,2005.9,3182.4,325.3,55.6,5.8
0.039000,699.8,88.8,2008.9,53.2,3179.9,98.3,687,2006.2,3180.8,324.2,55.3,12.5
0.041000,698.0,62.9,2008.3,40.4,3172.2,85.1,690.9,2006.6,3178.9,322.8,54.6,17.6
0.043000,698.2,39.1,2009.6,28.3,3164.2,73.4,695.1,2007.1,3176.8,321.2,53.4,16.1
0.045000,701.0,22.1,2011.6,19.2,3156.9,64.0,699.7,2007.6,3174.4,319.3,51.8,3.2
0.047000,705.1,12.2,2013.3,13.6,3149.9,55.9,704.6,2008.2,3171.9,317.2,49.9,-27.6
0.049000,708.4,7.5,2014.2,11.5,3141.8,49.9,709.9,2008.9,3169.1,314.8,47.7,-73.1
0.051000,709.9,5.2,2014.8,12.0,3132.3,47.8,715.5,2009.7,3166.1,312.2,45.3,-123.6
0.053000,710.5,4.0,2015.2,15.3,3126.2,53.5,721.3,2010.7,3162.8,309.3,42.9,-169.1
0.055000,711.5,3.7,2014.9,25.3,3129.3,74.0,727.4,2011.7,3159.4,306.1,40.5,-200
0.057000,713.8,4.3,2013.0,52.4,3145.2,118.6,733.8,2012.9,3155.7,302.6,38.1,-216.3
0.059000,717.1,5.4,2012.2,112.2,3166.2,183.9,740.3,2014.2,3151.8,298.9,35.7,-224.5
