time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.026011,480.1,87.3,1527.4,267.7,2314.9,276.3,771.9,1438.9,2425.3,214.2,54.5,7.1
0.028011,479.3,92.7,1485.5,335.1,2324.9,268.2,771.4,1438.3,2425.4,213.7,55,7.1
0.030011,478.4,103.1,1439.1,372.9,2340.4,250.8,770.5,1437.3,2425.7,213.1,55.3,6.7
0.032011,481.9,120.0,1406.0,366.6,2355.1,235.5,769.3,1435.9,2426,212.6,55.4,6.3
0.034011,495.1,139.9,1395.0,337.9,2362.7,236.7,767.8,1434.1,2426.4,212,55.3,6.5
0.036011,515.3,153.0,1393.3,315.4,2362.2,260.3,765.9,1431.9,2427,211.4,55.3,7.8
0.038011,537.2,156.7,1391.5,305.1,2354.2,309.5,763.8,1429.4,2427.6,210.9,55.3,10.2
0.040011,555.3,155.2,1389.1,303.5,2343.5,372.6,761.3,1426.4,2428.3,210.3,55.3,13.1
0.042011,569.3,152.5,1389.4,301.6,2344.2,429.4,758.4,1423.1,2429.1,209.7,55.4,16
0.044011,579.4,149.8,1392.2,299.3,2360.6,467.6,755.3,1419.4,2430,209.1,55.5,18.3
0.046011,586.7,145.6,1393.2,301.9,2384.4,498.6,751.9,1415.3,2431,208.5,55.6,19.2
0.048011,592.3,138.0,1388.2,306.1,2401.6,527.5,748.1,1410.9,2432,208,55.8,19.1
0.050011,597.4,128.1,1377.6,304.1,2408.5,553.7,744.1,1406.2,2433.2,207.4,56,18.4
0.052011,602.8,117.3,1364.2,296.6,2415.6,577.4,739.8,1401.2,2434.5,206.9,56.2,17.4
0.054011,607.8,108.4,1351.5,290.3,2429.5,594.7,735.2,1395.8,2435.8,206.4,56.5,16.5
0.056011,612.1,102.5,1340.6,289.4,2447.0,605.8,730.3,1390.2,2437.2,205.8,56.7,16.2
0.058011,616.4,98.9,1330.2,291.6,2464.5,615.4,725.2,1384.2,2438.7,205.4,56.8,16
0.060011,621.5,97.8,1321.8,288.8,2469.1,614.0,719.8,1378,2440.3,204.9,56.9,15.9
0.062011,628.7,99.4,1318.4,277.3,2451.0,571.2,714.2,1371.6,2442,204.4,57,15.9
0.064011,637.0,103.4,1317.5,267.2,2435.9,505.2,708.4,1364.9,2443.7,204,57,15.9
0.066011,645.5,109.5,1314.4,268.0,2434.7,459.4,702.4,1357.9,2445.5,203.6,56.9,15.7
0.068011,652.8,117.9,1308.9,280.5,2443.3,444.7,696.1,1350.8,2447.4,203.2,56.8,15.4
0.070011,659.8,128.0,1304.3,297.1,2456.6,444.5,689.7,1343.5,2449.4,202.8,56.6,15.1
0.072011,669.1,140.4,1304.6,312.7,2472.3,442.1,683.1,1336.1,2451.4,202.5,56.3,14.8
0.074011,681.6,153.7,1312.3,322.4,2486.4,428.9,676.4,1328.4,2453.5,202.1,56,14.6
0.076011,696.1,165.0,1323.9,323.1,2497.6,406.4,669.5,1320.7,2455.7,201.8,55.7,14.6
0.078011,712.2,172.4,1334.7,314.0,2507.1,380.3,662.4,1312.8,2458,201.6,55.4,14.8
0.080011,726.2,175.2,1338.4,300.8,2516.0,364.0,655.3,1304.9,2460.3,201.3,55.2,15.1
0.082011,735.6,177.0,1333.7,291.1,2526.3,365.9,648,1296.9,2462.6,201,55,15.4
0.084011,741.4,180.4,1323.5,282.8,2539.1,380.8,640.6,1288.8,2465.1,200.8,54.8,15.6
0.086011,745.8,184.1,1315.2,272.1,2548.6,389.7,633.2,1280.7,2467.6,200.6,54.6,15.7
0.088011,751.0,188.6,1311.9,260.8,2551.3,378.5,625.7,1272.6,2470.1,200.4,54.5,15.6
0.090011,758.6,194.8,1311.6,252.5,2550.5,353.7,618.2,1264.5,2472.7,200.2,54.3,15.4
0.092011,771.9,202.4,1311.3,247.2,2550.2,325.8,610.6,1256.5,2475.3,200,54.2,15.3
0.094011,791.7,208.7,1309.3,247.0,2552.7,305.6,603,1248.4,2478,199.9,54,15.2
0.096011,813.3,212.1,1304.8,252.0,2556.6,298.5,595.4,1240.5,2480.8,199.7,53.9,15.2
0.098011,832.9,216.7,1295.7,260.9,2560.9,310.5,587.8,1232.7,2483.5,199.6,53.7,15.3
