time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025011,1026.5,600.2,2150.1,419.1,2961.8,674.4,1180.7,2190.4,2943.9,0,12.9,-200
0.027011,1069.2,628.6,2208.0,402.4,2948.0,842.8,1176.4,2190.6,2943.4,0,13.3,-200
0.029011,1107.9,648.6,2231.7,390.9,2846.4,1031.4,1169.3,2191,2942.6,0,13.4,-200
0.031011,1132.2,662.5,2236.0,397.8,2730.2,1150.5,1159.5,2191.5,2941.5,0,13.4,-200
0.033011,1140.4,666.6,2230.7,414.2,2751.1,1240.3,1147,2192.1,2940.1,0,13.1,-200
0.035011,1143.2,670.5,2223.5,479.3,2872.6,1315.6,1132,2192.9,2938.4,0,12.8,-200
0.037011,1159.2,716.8,2220.7,652.3,3000.1,1411.7,1114.5,2193.8,2936.4,0,12.8,-200
0.039011,1190.0,803.1,2230.5,853.0,3147.6,1603.6,1094.7,2194.8,2934.1,0,12.6,-200
0.041011,1188.3,833.0,2224.2,849.0,3274.6,1496.8,1072.7,2196,2931.5,0,12.1,-200
0.043011,1139.5,726.2,2174.7,679.5,3047.7,1087.4,1048.8,2197.2,2928.7,0,12.3,-200
0.045011,1106.6,598.9,2153.2,516.7,2953.9,729.5,1023.1,2198.5,2925.6,0,11.3,-200
0.047011,1088.4,534.5,2163.6,425.0,2937.5,564.9,995.9,2199.8,2922.3,0,10.8,-200
0.049011,1088.5,539.1,2186.6,401.1,2942.2,518.7,967.3,2201.3,2918.8,0,11.7,-200
0.051011,1114.8,583.9,2207.9,444.4,2941.5,543.7,937.5,2202.7,2915,0,10.9,-200
0.053011,1170.7,630.7,2231.2,570.9,2919.3,597.0,906.8,2204.2,2911.1,0,11.9,-200
0.055011,1226.2,620.7,2250.6,730.9,2881.2,599.5,875.5,2205.6,2907,0,13.7,-200
0.057011,1228.4,618.3,2238.5,819.8,2854.5,560.5,843.7,2207.1,2902.7,0,16.7,-200
0.059011,1122.8,838.9,2175.7,896.2,2817.3,555.1,811.8,2208.5,2898.3,0,20,-200
0.061011,696.9,1362.0,2116.6,908.6,2786.8,587.1,779.8,2209.8,2893.7,0,23.2,-200
0.063011,311.8,435.7,2180.4,734.7,2844.0,624.7,748.1,2211.1,2889.1,0,26,-200
0.065011,328.7,238.8,2220.4,496.8,2933.1,470.7,717,2212.3,2884.3,0,28.4,-200
0.067011,334.6,175.8,2199.0,353.2,2938.6,315.8,686.5,2213.4,2879.4,0,30.4,-200
0.069011,337.6,149.0,2162.1,251.4,2920.1,240.2,656.9,2214.3,2874.5,0,32,-200
0.071011,340.3,138.8,2146.0,191.0,2903.9,216.6,628.4,2215.1,2869.6,0,33.1,-200
0.073011,344.7,137.0,2150.2,164.9,2899.4,204.8,601.2,2215.7,2864.6,0,33.7,-200
0.075011,354.0,140.6,2160.7,148.9,2899.5,187.2,575.5,2216.1,2859.5,0,33.9,-200
0.077011,369.1,148.9,2172.1,138.4,2904.0,170.5,551.3,2216.3,2854.5,0,33.7,-203.3
0.079011,384.1,156.5,2187.6,139.0,2913.4,161.9,528.9,2216.3,2849.4,0,33.1,-209.9
0.081011,396.1,165.1,2214.5,157.7,2923.9,179.8,508.3,2216.1,2844.4,0,32.1,-214.8
0.083011,416.8,212.2,2205.7,3205.7,2245.4,186.7,489.6,2215.6,2839.4,0,31.3,-213.2
0.085011,453.1,328.6,2259.7,190.1,2384.0,2648.1,472.9,2214.8,2834.4,0,31.1,-200
0.087011,480.6,389.7,2259.7,172.2,2679.4,3415.7,458.2,2213.8,2829.4,0,31.9,-168.7
0.089011,483.6,326.9,2255.2,148.1,2876.4,278.6,445.7,2212.4,2824.5,0,33.6,-122.6
0.091011,494.3,274.8,2249.6,123.3,2865.1,211.8,435.2,2210.8,2819.6,0,35.6,-71.6
0.093011,523.3,235.4,2238.8,104.0,2863.1,160.5,426.8,2208.8,2814.8,0,37.4,-25.5
0.095011,537.4,181.7,2222.6,89.8,2866.4,124.7,420.5,2206.5,2809.9,0,39,5.8
0.097011,531.1,154.9,2209.6,81.1,2871.9,106.2,416.2,2203.8,2805.2,0,40.1,18.9
0.099011,519.7,140.8,2201.1,80.2,2877.3,105.1,413.8,2200.8,2800.4,0,40.8,20.6
0.101011,512.2,126.6,2195.3,88.1,2882.0,117.6,413.4,2197.5,2795.7,0,41.2,15.6
