time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025000,398.8,54.6,2022.7,78.3,2675.7,99.6,372.5,2066.8,2748.2,0,43.9,4.3
0.027000,398.1,46.0,2034.3,70.1,2695.2,82.5,373.9,2066.3,2746.9,0,43.1,4.4
0.029000,396.5,44.0,2049.5,72.5,2717.1,71.5,376.2,2065.5,2744.9,0,42,4.2
0.031000,394.9,47.0,2063.7,84.5,2734.4,69.7,379.4,2064.3,2742.2,0,40.8,3.8
0.033000,392.1,53.4,2075.5,102.1,2747.9,75.4,383.5,2062.8,2738.9,0,39.7,3.3
0.035000,383.8,60.5,2082.9,123.1,2758.9,89.3,388.4,2061,2735.1,0,38.7,2.9
0.037000,368.7,68.2,2087.9,171.2,2767.9,119.6,394.2,2058.8,2730.8,0,38.4,2.4
0.039000,359.6,85.1,2091.4,259.8,2771.1,168.7,400.7,2056.2,2726.3,0,38.3,1.9
0.041000,363.6,104.1,2079.9,292.4,2766.6,216.4,408,2053.3,2721.5,0,38.5,1.3
0.043000,378.5,108.5,2055.4,285.4,2752.6,269.0,415.9,2050,2716.6,0,38.8,0.8
0.045000,401.8,97.4,2033.8,270.4,2727.6,288.9,424.3,2046.3,2711.7,0,39.1,0.4
0.047000,428.4,81.4,2025.8,250.0,2709.4,247.6,433.1,2042.2,2706.7,0,39.1,0.2
0.049000,451.1,70.8,2032.6,243.3,2706.6,197.1,442.2,2037.7,2701.8,0,39,0
0.051000,469.6,71.2,2051.3,264.7,2712.5,172.2,451.5,2032.8,2696.8,0,39,0
0.053000,483.1,88.6,2070.1,301.6,2725.0,186.3,460.8,2027.5,2691.7,0,39.1,0
0.055000,490.1,129.3,2062.3,334.5,2738.0,249.4,469.9,2021.7,2686.5,0,39.5,0.2
0.057000,489.1,191.5,2016.0,373.9,2705.0,382.0,478.8,2015.5,2681,0,40,0.7
0.059000,490.2,236.2,1965.3,365.6,2620.7,360.1,487.3,2008.9,2675.2,0,40.7,1.4
0.061000,501.5,239.1,1942.5,327.9,2595.1,284.7,495.2,2001.8,2668.8,0,41.2,2.1
0.063000,515.7,215.6,1938.3,294.9,2591.6,241.5,502.5,1994.2,2661.8,0,41.5,2.7
0.065000,526.5,189.3,1945.2,270.5,2597.0,217.5,509.1,1986.2,2654,0,41.5,3.1
0.067000,532.1,171.2,1961.2,253.9,2608.1,202.5,514.9,1977.6,2645.3,0,41.3,3.1
0.069000,531.4,159.8,1982.7,238.7,2619.1,182.8,519.9,1968.6,2635.6,0,40.9,2.9
0.071000,523.2,155.3,1997.2,226.4,2621.6,158.8,524.1,1959.1,2624.9,0,40.4,2.5
0.073000,512.2,166.5,1993.1,237.1,2618.6,148.5,527.6,1949.1,2613.2,0,40.2,2.2
0.075000,509.2,213.9,1972.9,286.3,2620.8,168.4,530.4,1938.5,2600.4,0,40.4,2.1
0.077000,514.6,270.8,1957.6,338.0,2635.5,228.0,532.7,1927.5,2586.7,0,40.9,2.3
0.079000,517.2,261.0,1918.3,367.3,2638.3,345.8,534.6,1916,2572.1,0,41.5,2.6
0.081000,522.8,216.1,1879.6,302.1,2562.7,415.5,536.3,1904,2556.9,0,42.2,2.9
0.083000,529.8,177.5,1869.0,219.0,2528.5,339.3,537.8,1891.5,2541.2,102.1,42.8,3.3
0.085000,535.8,153.8,1866.6,158.1,2523.9,295.4,539.5,1878.6,2525.4,101.8,43.3,3.6
0.087000,541.5,146.7,1860.5,127.1,2522.8,292.1,541.5,1865.2,2509.6,101.5,43.8,3.7
0.089000,548.3,145.3,1848.1,118.1,2508.2,307.5,543.9,1851.6,2494.2,101.2,44.2,3.9
0.091000,553.4,136.8,1835.3,115.2,2482.1,284.9,546.8,1837.6,2479.4,100.9,44.7,4
0.093000,555.4,127.8,1827.5,110.6,2466.1,239.2,550.4,1823.3,2465.6,100.5,45.1,4
0.095000,556.1,129.9,1821.1,111.8,2455.5,207.1,554.8,1808.9,2453,100.2,45.5,3.8
0.097000,560.0,152.3,1804.2,128.0,2438.4,190.9,559.9,1794.4,2441.9,99.8,45.8,3.4
0.099000,571.3,184.4,1775.9,148.6,2421.2,175.0,565.7,1779.8,2432.5,99.4,46.1,2.8
0.101000,583.7,194.2,1757.9,149.0,2417.9,151.3,572.1,1765.4,2425,99,46.5,2.1
0.103000,590.8,187.1,1753.5,138.3,2424.0,129.1,579,1751.1,2419.5,98.5,46.7,1.4
0.105000,594.0,180.7,1749.7,132.3,2431.2,116.4,586.3,1737,2416.1,98.1,46.9,0.9
0.107000,599.3,181.7,1734.4,140.0,2435.8,122.7,593.6,1723.4,2414.7,97.7,47.1,0.6
0.109000,609.3,185.2,1708.1,159.0,2433.0,157.6,600.9,1710.2,2415.3,97.2,47.3,0.4
0.111000,616.0,178.6,1690.4,168.9,2418.3,194.7,607.8,1697.5,2417.9,96.8,47.5,0.2
0.113000,616.7,165.5,1683.8,168.1,2401.3,197.0,614,1685.6,2422.3,96.4,47.5,0.2
0.115000,614.8,156.7,1680.9,169.9,2392.2,182.8,619.4,1674.3,2428.3,95.9,47.5,0.4
0.117000,612.6,158.4,1675.6,187.8,2388.9,175.5,623.6,1663.9,2435.6,95.5,47.2,0.7
0.119000,610.7,174.0,1658.3,237.0,2389.7,191.1,626.5,1654.2,2444.1,95.1,46.9,1.3
0.121000,608.5,189.5,1620.7,302.0,2399.4,237.2,627.9,1645.5,2453.4,94.7,46.5,2
0.123000,606.6,183.9,1593.8,304.6,2438.6,286.9,627.6,1637.7,2463.3,94.3,46.1,2.7
0.125000,606.9,170.1,1596.9,251.0,2491.9,263.5,625.7,1630.8,2473.6,93.9,45.8,3.3
0.127000,608.3,168.0,1607.6,209.5,2520.2,213.9,622.1,1624.8,2483.9,93.6,45.5,3.9
0.129000,610.6,191.2,1616.7,209.2,2536.0,175.2,617,1619.6,2494.1,93.2,45.1,4.4
0.131000,617.4,256.1,1623.3,262.3,2545.9,156.7,610.4,1615.3,2504,92.9,44.7,4.9
0.133000,628.6,332.9,1625.8,346.7,2550.9,154.1,602.5,1611.8,2513.4,92.6,44.3,5.5
0.135000,630.8,338.7,1629.9,352.4,2552.6,154.1,593.6,1609,2522.1,92.3,44.1,6
0.137000,615.7,286.0,1638.2,262.9,2554.1,157.6,584.1,1606.8,2530,92.1,43.9,6.6
0.139000,590.1,254.9,1645.5,195.6,2558.2,179.2,574.3,1605.1,2537.2,91.8,44,7.2
0.141000,560.3,263.2,1648.8,181.5,2564.0,227.1,564.4,1603.9,2543.5,91.6,44.1,7.8
0.143000,538.0,286.9,1641.8,206.3,2562.6,270.3,554.9,1603.1,2548.9,91.4,44.2,8.3
0.145000,532.5,282.9,1614.8,213.0,2550.2,240.8,546.2,1602.6,2553.4,91.2,44.4,8.8
0.147000,536.7,258.5,1592.0,168.4,2542.7,191.3,538.6,1602.3,2557,91,44.6,9.2
0.149000,540.5,248.3,1584.3,126.8,2540.3,158.5,532.3,1602.1,2559.9,90.8,44.7,9.5
0.151000,533.0,258.9,1580.6,109.3,2539.4,141.0,527.6,1602,2561.8,90.7,44.8,9.8
0.153000,514.7,268.6,1572.3,112.9,2536.0,136.5,524.8,1602,2563,90.5,44.9,9.9
0.155000,506.0,253.4,1556.6,133.3,2527.5,140.7,523.8,1602,2563.4,90.4,45,9.9
