time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.026000,525.7,94.6,1793.8,171.4,2780.9,270.3,533.3,1813.9,2819.7,110.1,58.1,13
0.028000,531.8,89.9,1830.7,179.4,2797.9,259.1,532.8,1827,2807.8,110.2,58.2,14.7
0.030000,535.9,86.9,1863.7,183.0,2803.5,253.4,532,1847.2,2790,110.3,58.4,16.4
0.032000,535.9,80.1,1883.5,184.4,2793.6,245.4,531.2,1872.2,2768.7,110.4,58.5,17.8
0.034000,534.3,73.0,1899.0,190.9,2776.1,237.1,530.7,1899.5,2746.9,110.5,58.7,18.9
0.036000,532.9,70.8,1920.6,213.8,2745.9,237.4,530.5,1926.6,2727.6,110.5,58.8,19.2
0.038000,531.5,76.2,1947.9,255.7,2712.2,246.3,530.6,1951.1,2713.4,110.6,58.8,18.9
0.040000,529.2,80.3,1969.7,283.0,2693.5,241.9,530.9,1971.6,2706,110.7,58.9,18.1
0.042000,527.0,76.7,1982.7,276.5,2689.8,227.4,531,1987.6,2706.1,110.8,58.9,17
0.044000,525.5,72.6,1996.1,242.7,2694.8,223.5,530.4,1999.1,2713.3,110.9,59,16
0.046000,525.0,77.7,2010.2,194.3,2710.2,255.2,528.6,2007.3,2726.1,111,59,15
0.048000,524.3,90.9,2018.7,149.9,2738.2,326.0,525.1,2013.4,2742.1,111,58.9,13.9
0.050000,522.0,97.2,2022.0,118.7,2769.5,386.1,519.6,2019.1,2758.8,111.1,58.9,12.7
0.052000,516.9,93.1,2025.2,98.5,2792.8,369.0,511.9,2025.9,2773.4,111.2,58.9,11.6
0.054000,508.2,90.6,2033.6,92.3,2796.3,275.2,502.3,2034.8,2783.5,111.3,58.9,10.7
0.056000,494.2,98.8,2048.9,98.3,2789.8,209.1,491,2046.4,2787.5,111.3,58.9,10
0.058000,477.5,106.0,2063.5,107.1,2784.1,191.0,478.8,2060.6,2784.8,111.4,58.9,9.7
0.060000,462.8,99.4,2075.4,115.3,2776.3,189.8,466.3,2076.9,2775.7,111.5,59,9.5
0.062000,452.3,85.3,2087.4,129.8,2758.1,187.0,454.1,2094.7,2761.5,111.5,59.1,9.5
0.064000,440.8,75.2,2104.4,163.4,2733.1,178.9,442.9,2113,2744.4,111.6,59.3,9.4
0.066000,427.7,67.8,2131.1,217.3,2714.1,174.3,433.1,2131.2,2727,111.7,59.4,9.4
0.068000,420.0,59.2,2157.3,248.7,2706.5,175.4,424.7,2149.2,2711.9,111.7,59.6,9.5
0.070000,418.1,51.0,2174.5,242.5,2706.4,184.0,417.6,2166.9,2701.5,111.8,59.7,9.7
0.072000,417.1,46.8,2187.5,226.3,2710.3,214.4,411.5,2185,2697.8,111.8,59.7,9.8
0.074000,412.5,47.4,2203.4,213.8,2716.4,280.0,405.7,2204.2,2702,111.9,59.7,9.8
0.076000,404.0,47.4,2221.7,204.9,2720.9,348.9,399.8,2225.3,2714.4,111.9,59.6,9.4
0.078000,395.5,43.2,2242.4,196.8,2725.4,391.1,393.4,2248.6,2734.2,111.9,59.3,8.7
0.080000,388.1,39.1,2269.5,186.5,2738.5,423.2,386.1,2274.3,2760.2,112,59,7.9
0.082000,378.2,39.0,2307.9,165.4,2776.9,470.3,378,2301.8,2790.2,112,58.5,6.9
0.084000,363.4,43.8,2341.6,135.5,2837.9,504.7,369.5,2329.9,2821.8,112,57.8,5.9
0.086000,348.2,47.6,2358.5,113.3,2876.1,490.1,361.1,2357,2852.3,112.1,57,5.7
0.088000,341.1,47.7,2367.2,100.3,2882.6,444.5,353.4,2381,2879.1,112.1,55.9,9.8
0.090000,342.6,46.4,2380.8,93.9,2884.8,404.5,347.2,2399.9,2900.1,112.1,54.6,14.6
0.092000,349.5,46.9,2406.4,97.1,2898.5,399.0,343.2,2412,2913.4,112.1,53,15.4
0.094000,360.4,53.7,2443.5,103.6,2929.3,416.5,341.9,2416.2,2918,112.1,51.1,7.8
