time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025000,364.6,80.0,1440.9,507.5,2649.1,403.7,385.1,1587.5,2571.8,208.8,53,25
0.027000,370.2,79.7,1460.7,509.3,2632.8,406.6,385.5,1597.3,2574.4,208.7,53.2,24.9
0.029000,376.1,78.6,1485.8,515.7,2616.7,417.9,386.3,1613.6,2578.7,208.6,53.4,24.5
0.031000,381.9,77.3,1515.9,540.8,2600.6,438.5,387.3,1635.9,2584.7,208.5,53.7,24
0.033000,387.6,76.2,1552.0,591.6,2587.3,463.1,388.6,1664,2592.3,208.4,53.9,23.4
0.035000,393.3,75.3,1604.5,678.4,2578.1,498.2,390.1,1697.4,2601.5,208.3,54.2,23
0.037000,398.5,74.6,1686.4,794.6,2570.1,559.4,391.8,1735.6,2612.2,208.2,54.5,22.8
0.039000,402.6,73.6,1810.2,897.7,2559.2,664.3,393.6,1777.8,2624.4,208,54.7,22.7
0.041000,405.8,72.0,1986.7,886.7,2548.7,861.7,395.6,1823.6,2638,207.9,54.8,22.6
0.043000,408.0,70.1,2110.4,669.1,2603.8,1145.1,397.7,1872.1,2652.8,207.8,55,22.5
0.045000,409.6,68.3,2142.8,502.1,2685.8,1273.1,399.9,1922.6,2668.8,207.6,55,22.5
0.047000,410.6,66.4,2158.9,399.2,2711.4,1294.5,402,1974.5,2685.9,207.4,55.1,22.5
0.049000,411.5,65.5,2171.6,332.2,2717.3,1241.4,404.1,2026.8,2703.9,207.3,55.1,22.6
0.051000,412.2,66.0,2185.6,287.7,2740.3,1120.1,406.2,2079,2722.8,207.1,55,22.7
0.053000,412.7,67.3,2202.5,271.6,2761.2,949.2,408.2,2130.2,2742.4,206.9,55,22.8
0.055000,413.0,68.6,2222.0,278.6,2767.9,777.3,410,2180,2762.7,206.8,54.9,22.8
0.057000,413.0,70.3,2245.0,292.2,2774.2,633.1,411.7,2227.6,2783.4,206.6,54.8,22.7
0.059000,413.1,72.8,2269.9,290.7,2789.2,539.0,413.1,2272.6,2804.5,206.4,54.7,22.6
0.061000,413.3,75.5,2294.0,272.2,2807.7,486.8,414.4,2314.5,2825.9,206.2,54.6,22.4
0.063000,413.4,77.4,2318.1,249.2,2823.8,458.9,415.4,2353,2847.4,206.1,54.5,22.2
0.065000,413.0,78.6,2342.8,231.1,2836.0,452.8,416.2,2387.8,2869,205.9,54.4,22
0.067000,412.4,80.7,2369.5,216.0,2853.2,469.7,416.8,2418.7,2890.4,205.7,54.3,21.8
0.069000,412.1,85.0,2398.5,196.3,2891.0,503.4,417.1,2445.7,2911.8,205.5,54.3,21.5
0.071000,412.4,90.3,2422.0,173.9,2951.3,510.4,417.2,2468.6,2932.8,205.3,54.2,21.1
0.073000,412.8,93.7,2436.3,159.4,3004.2,461.0,417,2487.7,2953.5,205.2,54.1,20.9
0.075000,412.9,94.3,2446.0,154.8,3032.2,389.2,416.6,2503.1,2973.8,205,54.1,20.8
0.077000,412.8,93.2,2455.9,154.5,3041.3,337.8,416.1,2515,2993.6,204.9,54.1,20.9
0.079000,412.4,92.0,2466.5,151.3,3045.2,312.5,415.3,2523.6,3012.7,204.7,54.1,21.2
0.081000,412.0,91.4,2475.0,142.6,3050.3,295.4,414.4,2529.5,3031.3,204.5,54.1,21.6
0.083000,411.7,91.2,2478.1,132.8,3056.4,272.7,413.4,2532.9,3049.2,204.4,54.1,21.9
0.085000,411.4,90.7,2478.2,127.0,3062.8,244.7,412.2,2534.2,3066.3,204.3,54.1,22
0.087000,410.8,90.0,2481.4,128.0,3072.9,218.9,411,2534,3082.7,204.1,54.1,22
0.089000,409.9,89.1,2492.7,138.2,3087.5,207.4,409.7,2532.5,3098.4,204,54,21.9
0.091000,408.7,88.6,2510.3,155.5,3103.9,213.7,408.4,2530.4,3113.2,203.9,53.9,21.7
0.093000,407.4,88.6,2529.5,174.9,3120.4,235.0,407.2,2527.9,3127.2,203.8,53.9,21.5
0.095000,405.9,88.7,2543.1,187.6,3134.4,259.3,405.9,2525.4,3140.4,203.7,53.8,21.5
0.097000,404.3,88.1,2550.6,191.2,3146.4,275.7,404.7,2523.4,3152.8,203.6,53.8,21.6
0.099000,403.1,86.2,2554.3,187.6,3156.0,278.2,403.5,2522,3164.3,203.5,53.8,21.8
0.101000,402.5,83.5,2557.9,181.9,3162.9,271.7,402.4,2521.6,3175.1,203.4,53.8,22.1
0.103000,402.2,80.4,2564.1,177.6,3167.7,263.2,401.4,2522.4,3185.1,203.3,53.8,22.5
0.105000,401.9,77.9,2572.7,175.2,3172.9,256.2,400.5,2524.5,3194.4,203.2,53.8,22.7
0.107000,401.7,76.9,2581.2,171.7,3182.3,249.2,399.7,2528,3202.9,203.2,53.8,23.1
0.109000,401.5,78.0,2588.3,164.1,3197.8,238.2,399,2532.9,3210.7,203.1,53.7,23.4
0.111000,401.6,80.8,2593.1,153.7,3215.1,224.0,398.3,2539.2,3217.9,203,53.7,23.8
0.113000,401.8,83.6,2595.8,144.9,3229.7,211.6,397.8,2546.9,3224.4,203,53.7,24
0.115000,401.7,84.9,2597.6,139.8,3241.2,202.6,397.3,2555.7,3230.4,202.9,53.7,24.1
0.117000,400.9,83.4,2599.1,140.4,3248.9,198.3,396.9,2565.6,3235.8,202.9,53.6,24
0.119000,399.5,79.4,2601.0,147.5,3253.2,201.0,396.6,2576.4,3240.6,202.9,53.6,23.8
0.121000,397.9,74.2,2603.8,159.6,3254.9,210.4,396.3,2587.8,3245,202.8,53.6,23.4
0.123000,396.7,69.9,2607.5,171.7,3254.4,219.5,396.1,2599.6,3248.9,202.8,53.6,23.1
0.125000,395.9,67.1,2611.9,180.3,3253.3,221.9,395.9,2611.6,3252.5,202.8,53.6,22.9
0.127000,395.3,65.6,2617.7,186.0,3253.8,216.5,395.7,2623.6,3255.6,202.8,53.6,22.9
0.129000,395.0,65.0,2624.7,189.6,3256.3,207.3,395.4,2635.2,3258.4,202.8,53.5,22.9
0.131000,394.8,64.6,2631.3,194.0,3259.5,201.4,395.2,2646.4,3260.9,202.8,53.5,23
0.133000,394.2,63.3,2635.6,202.5,3262.3,204.2,394.9,2656.8,3263.2,202.7,53.5,23.1
0.135000,392.8,61.3,2637.1,213.0,3264.6,213.8,394.7,2666.4,3265.2,202.7,53.4,23.2
0.137000,391.3,59.6,2637.8,219.1,3267.1,221.3,394.3,2674.9,3267,202.7,53.4,23.3
0.139000,389.8,58.5,2639.6,220.2,3270.5,223.9,394,2682.4,3268.6,202.7,53.4,23.5
0.141000,389.0,58.3,2643.0,220.4,3274.7,224.5,393.6,2688.6,3270,202.8,53.4,23.7
0.143000,388.7,59.4,2648.1,219.8,3279.5,221.8,393.2,2693.6,3271.3,202.8,53.4,23.8
0.145000,389.0,62.1,2654.4,214.5,3283.1,210.2,392.7,2697.4,3272.5,202.8,53.4,24
0.147000,389.4,65.0,2659.8,205.9,3283.1,193.3,392.2,2699.9,3273.6,202.8,53.4,24.3
0.149000,389.8,67.3,2664.9,198.7,3279.2,176.6,391.7,2701.4,3274.6,202.8,53.4,24.5
0.151000,390.1,68.6,2671.0,197.8,3272.9,164.5,391.1,2701.8,3275.5,202.8,53.4,24.8
0.153000,390.2,69.6,2678.6,204.3,3267.8,157.7,390.6,2701.3,3276.4,202.8,53.4,25
0.155000,390.3,70.6,2686.2,214.2,3266.3,154.6,390.1,2700.1,3277.2,202.8,53.4,25
0.157000,390.5,71.0,2689.9,221.3,3269.7,155.3,389.6,2698.2,3278,202.8,53.4,25
0.159000,390.5,70.6,2689.9,223.9,3276.0,160.8,389.1,2695.9,3278.8,202.8,53.4,24.8
0.161000,390.4,70.2,2690.8,223.8,3281.7,170.2,388.7,2693.2,3279.5,202.8,53.4,24.5
0.163000,389.9,71.2,2695.9,223.2,3284.2,178.3,388.3,2690.4,3280.2,202.9,53.4,24.2
0.165000,389.1,73.6,2704.5,222.8,3284.5,181.0,387.9,2687.6,3280.9,202.9,53.3,24
0.167000,388.5,76.9,2714.7,220.8,3285.2,178.4,387.7,2685,3281.6,202.9,53.3,23.6
0.169000,388.4,80.1,2723.5,215.9,3286.6,174.1,387.5,2682.5,3282.3,202.9,53.3,23.2
0.171000,388.9,82.6,2728.2,211.3,3287.4,174.1,387.3,2680.5,3282.9,202.8,53.3,22.7
0.173000,389.5,83.9,2729.6,211.7,3286.0,183.4,387.2,2678.8,3283.6,202.8,53.4,22.4
0.175000,389.7,84.3,2729.7,220.0,3280.7,200.8,387.2,2677.7,3284.2,202.8,53.4,22.2
0.177000,389.5,84.9,2729.2,233.8,3272.0,219.7,387.3,2677,3284.8,202.8,53.4,22.3
0.179000,389.2,87.0,2726.9,248.7,3263.3,235.6,387.4,2676.8,3285.4,202.8,53.4,22.5
0.181000,389.1,90.9,2722.0,257.0,3261.4,245.1,387.5,2677.2,3286,202.8,53.4,22.8
0.183000,389.4,95.9,2716.0,255.8,3267.8,250.3,387.7,2677.9,3286.5,202.7,53.4,23.1
0.185000,390.1,100.9,2710.6,244.9,3281.1,254.5,388,2679,3287,202.7,53.4,23.1
0.187000,390.8,104.7,2707.0,227.9,3296.2,260.4,388.2,2680.4,3287.5,202.7,53.3,22.8
0.189000,391.2,107.8,2702.7,210.3,3309.1,270.8,388.5,2682,3287.9,202.6,53.3,22.2
0.191000,390.9,111.0,2694.5,200.2,3313.8,289.3,388.8,2683.7,3288.3,202.6,53.3,21.6
0.193000,390.0,115.2,2682.8,201.0,3309.7,322.6,389,2685.5,3288.7,202.6,53.2,21.1
0.195000,388.9,120.8,2669.6,211.3,3300.0,384.1,389.3,2687.1,3289,202.5,53.2,20.8
0.197000,388.0,127.7,2659.1,225.0,3290.1,478.5,389.5,2688.6,3289.2,202.5,53.1,21.1
0.199000,387.4,135.6,2651.5,233.2,3285.3,587.8,389.7,2689.8,3289.4,202.4,53,21.7
0.201000,386.6,144.8,2641.8,234.6,3285.6,691.0,389.8,2690.8,3289.5,202.4,52.9,22.4
0.203000,385.2,154.2,2626.6,236.5,3285.2,780.8,389.9,2691.4,3289.6,202.3,52.8,23
0.205000,383.3,164.5,2603.2,242.0,3277.8,865.6,389.9,2691.6,3289.7,202.3,52.7,23.2
