time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.024989,550.5,120.6,1999.6,126.0,2595.6,160.5,554.1,2009.5,2595.3,136.2,55.2,10.2
0.026989,550.7,116.3,2014.0,132.9,2596.1,171.3,552.1,2013.6,2597.8,136.2,55.2,10.8
0.028989,548.6,112.7,2025.7,130.7,2601.6,181.1,549.1,2019.8,2601.5,136.2,55.3,12
0.030989,545.0,110.4,2034.2,125.9,2608.2,192.3,545.5,2027.7,2606,136.3,55.4,13.4
0.032989,542.0,108.3,2039.9,122.8,2613.6,201.9,541.7,2036.5,2610.7,136.4,55.4,14.7
0.034989,539.5,106.3,2044.3,123.9,2617.0,210.7,538.2,2045.3,2614.9,136.4,55.4,15.5
0.036989,536.7,105.9,2050.1,131.2,2617.2,222.0,535.4,2053.4,2618.2,136.5,55.5,15.7
0.038989,535.3,107.6,2057.7,139.3,2614.4,229.8,533.5,2060.2,2620.2,136.6,55.5,15.5
0.040989,536.5,109.4,2063.9,137.8,2612.5,227.8,532.7,2065.5,2620.8,136.6,55.5,15.2
0.042989,538.4,110.5,2067.9,126.4,2614.6,222.1,532.9,2069.1,2619.8,136.7,55.5,14.9
0.044989,538.4,111.7,2071.4,113.2,2620.3,220.3,533.8,2071.1,2617.7,136.8,55.5,14.7
0.046989,536.3,112.9,2075.0,105.0,2625.6,220.5,535.1,2072,2614.8,136.8,55.5,14.7
0.048989,533.8,113.9,2076.5,103.2,2625.3,217.6,536.4,2072.3,2611.6,136.9,55.5,14.8
0.050989,531.7,116.6,2074.2,106.7,2616.6,212.5,537.1,2072.5,2608.7,137,55.5,15
0.052989,529.7,122.2,2069.6,112.8,2602.7,208.1,537,2073.1,2606.5,137,55.5,15.2
0.054989,528.0,128.2,2068.2,115.9,2593.3,207.7,535.7,2074.6,2605.3,137.1,55.4,15.4
0.056989,527.3,134.6,2072.9,114.4,2593.5,214.0,533.1,2077.1,2605.1,137.1,55.3,15.6
0.058989,527.3,143.0,2082.1,111.4,2600.5,226.4,529.3,2080.6,2606,137.1,55.3,16
0.060989,526.6,151.9,2091.4,109.5,2607.8,238.6,524.5,2084.8,2607.5,137.1,55.2,16.3
0.062989,524.0,158.3,2096.2,109.7,2611.4,245.5,518.9,2089.4,2609.2,137.1,55.2,16.4
0.064989,519.7,164.9,2096.2,113.0,2613.6,251.9,512.9,2093.6,2610.6,137.1,55.1,16.3
0.066989,514.0,174.5,2094.3,119.6,2615.8,260.7,506.7,2096.9,2611.2,137,55.1,15.7
0.068989,507.4,183.7,2093.0,124.7,2615.8,263.5,500.6,2098.7,2610.5,136.9,55.1,14.9
0.070989,500.6,190.7,2092.9,125.0,2612.4,255.2,494.5,2098.6,2608.2,136.8,55.1,13.9
0.072989,492.2,197.2,2093.0,123.5,2606.0,240.4,488.3,2096.3,2604.4,136.7,55,12.8
0.074989,481.3,200.9,2092.1,122.7,2598.2,223.7,481.8,2091.9,2599.2,136.5,55,11.8
0.076989,469.0,197.6,2089.1,121.6,2592.1,208.6,474.3,2085.5,2593.2,136.3,54.8,10.9
0.078989,455.6,190.3,2083.9,121.4,2587.3,199.1,465.3,2077.8,2586.8,136.1,54.6,9.9
0.080989,440.4,181.5,2075.3,127.7,2580.7,198.3,454.3,2069.3,2581,135.9,54.3,8.9
0.082989,425.7,168.5,2063.1,144.3,2572.0,207.5,440.8,2060.9,2576.4,135.6,53.9,8
0.084989,415.0,151.5,2050.6,168.6,2566.5,224.5,424.5,2053.1,2573.7,135.3,53.2,7.4
0.086989,407.3,140.7,2041.2,190.8,2567.1,238.5,405.4,2046.6,2573.4,135,52.4,10.2
0.088989,395.9,146.0,2035.4,201.7,2569.7,239.7,383.8,2041.8,2575.5,134.7,51.5,16.6
0.090989,375.0,165.9,2033.0,209.6,2573.6,246.0,360.5,2038.9,2580,134.4,50.4,21.4
0.092989,348.6,184.9,2033.9,225.7,2581.2,284.5,336.3,2037.8,2586.5,134,49.2,19.7
0.094989,324.8,189.8,2040.7,241.2,2600.1,380.7,312.5,2038.3,2594.2,133.7,47.9,6.4
0.096989,303.1,181.9,2051.3,231.9,2642.1,532.3,290.4,2039.7,2602.4,133.3,46.5,-25
0.098989,277.7,159.7,2056.4,223.5,2667.9,637.8,271.5,2041.7,2610,133,45.1,-71.3
0.100989,251.2,122.4,2058.0,275.6,2619.4,658.2,257,2043.6,2616.2,132.6,43.5,-122.4
0.102989,233.5,88.8,2055.6,415.1,2575.5,700.3,247.9,2045,2620.2,132.3,41.8,-168.6
0.104989,226.1,72.9,2006.1,568.3,2588.3,767.6,244.7,2045.5,2621.6,0,40.1,-200
