time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.026000,312.7,146.2,2038.5,256.3,2425.4,438.3,336.6,2040.8,2404.8,182.7,73.7,-7.1
0.028000,329.7,120.4,2037.1,243.8,2425.5,425.4,338,2039.5,2411.1,182.2,74.5,-6.7
0.030000,343.9,95.1,2034.6,237.5,2425.1,423.5,340.3,2037.3,2420.9,181.8,75.2,-4.7
0.032000,353.7,72.1,2034.0,241.5,2423.0,459.0,343.3,2034.1,2433.1,181.3,75.8,-2
0.034000,358.9,54.2,2037.9,247.4,2424.6,550.3,346.8,2029.6,2446.6,180.8,76.3,0.6
0.036000,361.0,41.9,2039.3,242.2,2440.3,658.7,350.5,2023.9,2460,180.2,76.7,2.8
0.038000,361.6,34.0,2026.6,232.9,2460.2,677.1,354.2,2016.8,2471.9,179.7,77.1,5.2
0.040000,361.7,29.4,2002.6,218.9,2472.1,594.9,357.8,2008.2,2481.4,179.2,77.4,7.9
0.042000,361.7,27.5,1980.6,198.4,2484.5,496.3,361,1998.1,2487.6,178.6,77.6,10.4
0.044000,361.8,27.4,1967.4,185.0,2497.6,425.3,363.6,1986.8,2490.1,178.1,77.7,12.4
0.046000,362.0,28.6,1961.6,186.4,2507.4,380.9,365.6,1974.2,2489,177.5,77.7,13.7
0.048000,362.2,30.6,1960.6,204.2,2510.4,359.2,366.9,1960.7,2484.7,177,77.7,14.4
0.050000,362.5,33.1,1960.2,237.5,2502.2,357.7,367.6,1946.6,2478.2,176.4,77.5,14.6
0.052000,362.9,35.6,1951.7,280.3,2479.8,364.4,367.7,1932.2,2470.6,175.9,77.4,14.7
0.054000,363.2,38.3,1929.7,315.5,2450.2,361.8,367.3,1917.8,2463.2,175.4,77.2,14.8
0.056000,363.8,41.0,1904.4,324.5,2429.7,353.3,366.7,1903.8,2457.3,174.8,77,15.2
0.058000,364.7,43.5,1886.9,312.4,2426.8,348.2,366,1890.5,2454.1,174.3,76.9,15.5
0.060000,365.7,46.2,1874.1,293.3,2439.3,337.5,365.2,1878.1,2454.5,173.8,76.7,15.9
0.062000,366.7,48.8,1861.8,271.5,2459.3,313.0,364.6,1866.6,2459,173.3,76.5,16.4
0.064000,367.8,51.4,1850.6,247.9,2479.6,279.9,364.3,1856.2,2468,172.8,76.4,17.2
0.066000,368.6,54.2,1842.0,228.7,2497.2,249.8,364.3,1846.7,2481,172.3,76.2,18.4
0.068000,369.1,56.1,1836.6,222.7,2512.6,235.7,364.6,1837.9,2497.5,171.8,76.1,20.4
0.070000,369.0,56.5,1833.4,238.1,2528.3,246.3,365.2,1829.6,2516.5,171.3,76,22.7
0.072000,368.5,55.8,1829.1,275.9,2543.4,277.5,366,1821.4,2536.8,170.8,75.9,24.8
0.074000,367.9,54.7,1819.5,330.4,2556.0,313.3,366.9,1813,2557.3,170.3,75.9,26.3
0.076000,367.2,53.8,1804.0,390.8,2565.1,340.0,367.8,1804.1,2576.9,169.8,75.9,26.6
0.078000,366.3,53.1,1784.8,442.2,2574.5,357.2,368.4,1794.2,2594.4,169.3,75.8,25.9
0.080000,365.3,52.5,1767.6,463.7,2591.0,364.6,368.7,1783.2,2609.3,168.8,75.8,24.6
0.082000,364.4,52.6,1758.7,446.4,2616.4,351.9,368.5,1770.9,2621,168.3,75.8,23
0.084000,363.7,54.0,1756.3,400.2,2639.9,305.1,367.7,1757.2,2629.5,167.8,75.8,21.5
0.086000,363.1,56.2,1753.6,348.0,2649.8,235.6,366.2,1742,2635,167.3,75.8,20.5
0.088000,362.3,58.0,1747.4,312.7,2649.0,172.4,364,1725.7,2638.1,166.8,75.7,19.7
0.090000,360.9,59.0,1734.0,300.5,2644.8,130.8,361.1,1708.3,2639.4,166.3,75.7,19
0.092000,358.6,58.1,1706.7,303.2,2641.0,110.8,357.6,1690.1,2639.7,165.8,75.6,18.3
0.094000,354.8,54.5,1664.1,294.8,2638.4,108.4,353.6,1671.7,2639.6,165.3,75.5,17.5
0.096000,350.4,49.6,1624.8,248.0,2637.0,119.3,349.2,1653.3,2639.9,164.8,75.3,16.6
0.098000,346.4,45.6,1606.4,183.2,2636.0,133.8,344.5,1635.4,2641,164.2,75.1,15.5
0.100000,342.8,43.8,1601.4,131.6,2635.7,137.1,339.8,1618.5,2643,163.7,74.8,14.4
0.102000,339.4,44.6,1600.7,99.9,2638.7,124.2,335.2,1602.9,2645.9,163.2,74.5,13.3
0.104000,336.2,48.0,1600.1,83.3,2645.8,103.6,331,1589,2649.6,162.8,74.1,12.4
0.106000,332.8,54.8,1597.4,76.7,2655.2,83.1,327.3,1577.2,2653.6,162.3,73.7,11.7
0.108000,327.8,67.2,1590.4,78.1,2663.8,66.5,324.2,1567.8,2657.4,161.8,73.3,11.4
0.110000,321.2,85.5,1576.8,88.8,2668.3,57.4,321.9,1560.8,2660.5,161.4,72.7,11.2
0.112000,314.2,105.0,1555.1,110.8,2666.5,58.6,320.5,1556.6,2662.6,160.9,72.1,11.1
0.114000,308.9,118.2,1523.6,141.1,2656.9,73.6,320,1555.2,2663.3,160.5,71.6,10.8
