time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025989,192.3,356.0,2696.4,263.6,3276.8,439.1,217.3,2739.4,3330.9,138.3,58.6,5.4
0.027989,221.4,282.8,2687.4,223.9,3313.4,413.4,222.7,2711.9,3311.6,137.8,59.8,6.8
0.029989,238.6,244.3,2675.9,223.8,3329.0,462.6,231,2668.3,3281.7,137.2,60.7,8.2
0.031989,253.5,212.1,2658.0,262.6,3320.9,621.7,241.4,2611.5,3244.7,136.6,61.5,9.5
0.033989,264.7,188.1,2619.7,358.8,3181.3,850.2,252.6,2545.3,3204.4,136,62.1,10.8
0.035989,271.6,180.6,2491.5,455.2,3072.5,592.1,263.4,2474,3165.2,135.4,62.4,11.8
0.037989,274.0,190.2,2363.9,397.1,3107.9,428.5,272.8,2401.9,3130.9,134.7,62.7,12.8
0.039989,275.1,201.7,2289.7,327.0,3141.2,354.6,280.1,2333,3104.6,134.1,62.9,13.7
0.041989,278.3,206.0,2249.0,288.4,3144.8,325.4,284.5,2271,3088.5,133.4,63.1,14.5
0.043989,281.3,210.9,2215.2,266.3,3118.8,304.1,286.2,2218.2,3083.2,132.7,63.2,14.9
0.045989,281.9,222.0,2178.0,238.5,3084.3,269.0,285.3,2176.4,3088.1,132,63.2,15
0.047989,281.3,232.5,2152.1,208.1,3069.7,243.8,282.5,2146.2,3101.4,131.3,63.2,14.4
0.049989,281.4,243.9,2138.9,185.0,3079.8,242.0,278.4,2127.1,3120.7,130.6,63.1,13.6
0.051989,279.6,267.5,2132.0,171.0,3114.1,254.9,273.9,2117.9,3142.9,129.9,63,12.7
0.053989,272.5,310.3,2125.3,159.3,3164.6,251.1,269.8,2116.7,3165,129.2,62.8,12.2
0.055989,264.6,348.9,2121.3,149.6,3199.3,220.8,266.7,2121.3,3184.5,128.6,62.6,12.2
0.057989,262.3,367.9,2123.7,142.9,3217.3,189.4,264.9,2129.3,3199.5,127.9,62.3,12.8
0.059989,262.7,376.9,2133.6,141.2,3226.3,170.1,264.4,2138.6,3209.4,127.2,62,13.7
0.061989,260.1,386.3,2147.1,142.7,3226.7,170.6,264.9,2147.1,3214.1,126.6,61.7,14.6
0.063989,258.7,384.6,2156.4,140.0,3221.0,183.3,265.9,2153.3,3214.9,125.9,61.3,15.2
0.065989,264.0,360.5,2155.8,127.7,3216.2,191.0,266.7,2156.3,3213.3,125.3,61,15.3
0.067989,270.8,324.6,2149.3,108.0,3212.2,192.8,266.7,2155.4,3211.6,124.7,60.6,14.9
0.069989,272.6,295.5,2142.2,88.2,3204.1,193.9,265.4,2150.7,3211.5,124.1,60.3,14.2
0.071989,271.4,276.8,2136.3,73.2,3194.8,196.8,262.4,2142.3,3214.8,123.5,60.1,13.5
0.073989,270.5,276.6,2131.0,67.0,3199.1,204.0,257.7,2130.8,3222.4,122.9,59.8,13
0.075989,266.6,310.2,2122.0,68.9,3221.1,219.4,251.7,2116.8,3234.5,122.4,59.6,12.9
0.077989,251.8,390.7,2104.0,74.4,3255.0,240.8,244.9,2101,3250.4,121.8,59.5,13.3
0.079989,228.4,478.8,2084.5,74.0,3283.7,254.2,238.1,2084.1,3268.9,121.3,59.4,13.8
0.081989,209.3,543.9,2070.3,69.3,3304.0,261.7,232.1,2066.7,3288.2,120.8,59.3,14.2
0.083989,193.0,593.2,2060.1,68.4,3320.4,274.7,227.8,2049.1,3306.2,120.3,59.2,14.4
0.085989,186.7,608.4,2046.6,74.4,3336.2,304.6,225.9,2031.9,3321.3,119.8,59.1,13.9
0.087989,220.7,527.3,2025.0,84.4,3341.2,340.6,226.6,2015.3,3331.9,119.3,59,12.8
0.089989,259.9,389.9,1993.5,92.5,3329.4,354.4,230.1,1999.7,3337.6,118.9,58.8,11.4
0.091989,278.1,287.1,1964.2,96.8,3315.6,339.4,235.8,1985.3,3338.2,118.5,58.5,10
0.093989,282.6,234.5,1947.5,107.0,3312.5,326.5,243.3,1972.3,3334.5,118.1,58.2,9
0.095989,277.0,201.5,1941.8,136.6,3315.5,324.6,251.4,1961.2,3328,117.7,57.9,8.7
0.097989,265.7,166.1,1946.9,189.6,3315.7,335.6,259.3,1952.1,3320.3,117.3,57.6,8.9
0.099989,254.5,124.1,1961.6,261.5,3321.1,368.7,265.8,1945.4,3313.2,117,57.4,9.5
0.101989,245.1,86.3,1966.6,320.5,3351.0,420.8,270,1941.3,3308.3,116.7,57.2,10.4
0.103989,237.5,56.9,1941.7,357.7,3289.3,4011.0,271.5,1940,3306.5,116.3,57.1,11.5
