time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025000,312.6,141.7,2175.1,181.2,2700.9,183.8,319.3,2175.2,2707.4,123.8,65,3.4
0.027000,316.9,137.6,2172.2,161.8,2703.5,167.1,319.5,2175.3,2706.7,123.7,65.7,4.7
0.029000,319.5,124.5,2167.6,141.7,2705.4,158.9,319.9,2175.6,2705.6,123.7,66.3,6
0.031000,320.3,112.2,2166.5,125.6,2708.6,171.0,320.3,2175.9,2704,123.7,66.9,7.4
0.033000,321.0,101.4,2168.4,113.8,2708.8,195.5,320.9,2176.5,2702.1,123.6,67.3,8.7
0.035000,322.4,90.1,2171.7,103.4,2704.6,212.9,321.6,2177.2,2699.8,123.6,67.8,10
0.037000,323.6,81.8,2176.7,96.4,2699.8,220.7,322.5,2178.2,2697.3,123.6,68.1,11.1
0.039000,324.7,79.4,2184.1,96.3,2694.8,232.3,323.4,2179.4,2694.5,123.5,68.4,12.2
0.041000,326.7,80.1,2191.1,101.5,2688.2,244.5,324.5,2180.9,2691.5,123.5,68.6,13.3
0.043000,329.0,77.3,2193.3,102.6,2682.0,243.3,325.6,2182.6,2688.4,123.5,68.8,14.4
0.045000,330.1,71.8,2192.5,97.9,2679.8,235.8,326.8,2184.6,2685.2,123.5,68.9,15.5
0.047000,330.3,68.5,2192.4,93.8,2679.8,238.4,328.1,2186.9,2681.9,123.4,68.9,16.9
0.049000,330.9,69.5,2195.3,95.1,2678.8,255.0,329.4,2189.4,2678.6,123.4,69,18.5
0.051000,332.2,70.0,2199.2,97.0,2676.5,266.2,330.6,2192,2675.3,123.4,69,20.1
0.053000,332.8,68.1,2202.1,94.9,2674.6,264.1,331.9,2194.6,2672,123.4,69,21.3
0.055000,332.6,67.7,2204.7,92.5,2671.8,262.0,333.1,2197.3,2668.7,123.4,69.1,21.9
0.057000,333.2,69.9,2206.8,93.7,2666.5,263.1,334.2,2199.8,2665.4,123.4,69.1,21.7
0.059000,334.7,70.1,2206.7,95.0,2660.9,253.8,335.2,2202.1,2662,123.3,69.2,20.8
0.061000,335.7,66.4,2203.7,93.9,2659.3,230.7,336.1,2204.1,2658.6,123.3,69.2,19.6
0.063000,335.5,63.3,2199.0,94.9,2660.1,205.8,336.9,2205.6,2655.2,123.3,69.3,18.5
0.065000,335.5,62.6,2194.1,100.7,2658.7,190.2,337.5,2206.7,2651.7,123.3,69.3,17.8
0.067000,336.1,60.8,2191.4,103.8,2653.6,183.8,337.9,2207.1,2648.1,123.3,69.4,17.5
0.069000,336.4,56.3,2191.2,99.5,2646.5,181.6,338.2,2206.8,2644.3,123.4,69.4,17.4
0.071000,336.0,52.6,2192.0,93.5,2638.0,184.7,338.4,2205.9,2640.5,123.4,69.4,17.5
0.073000,336.0,52.9,2192.6,92.4,2627.8,195.5,338.4,2204.2,2636.5,123.4,69.4,17.7
0.075000,336.8,55.0,2193.2,94.4,2619.4,209.2,338.3,2201.9,2632.4,123.4,69.3,18
0.077000,337.3,56.4,2194.6,95.1,2616.1,221.5,338.2,2198.9,2628.2,123.4,69.3,18.6
0.079000,337.1,59.7,2196.1,96.8,2616.9,236.4,338.1,2195.4,2624,123.4,69.4,19.5
0.081000,337.3,66.4,2196.1,101.5,2618.8,253.9,337.9,2191.4,2619.7,123.5,69.4,20.4
0.083000,338.5,70.8,2194.7,104.1,2620.7,261.2,337.9,2187,2615.5,123.5,69.5,21.2
0.085000,339.6,68.7,2193.2,101.9,2621.6,257.3,337.9,2182.3,2611.3,123.5,69.5,21.6
0.087000,339.9,63.9,2190.9,100.6,2619.3,250.8,338.1,2177.6,2607.3,123.5,69.5,21.6
0.089000,340.4,60.2,2185.5,105.2,2610.7,241.9,338.4,2172.8,2603.5,123.6,69.6,21.2
0.091000,341.7,56.7,2177.2,110.4,2599.8,226.1,339,2168.1,2599.9,123.6,69.6,20.6
0.093000,342.8,52.6,2169.9,110.2,2593.0,209.4,339.8,2163.5,2596.7,123.6,69.6,20.2
0.095000,343.2,50.5,2164.4,109.7,2590.6,201.3,340.7,2159.2,2593.9,123.6,69.6,20
0.097000,343.9,52.0,2158.5,113.3,2590.0,199.9,342,2155.3,2591.5,123.6,69.7,20.4
0.099000,345.5,53.8,2153.5,115.3,2590.8,196.9,343.4,2151.6,2589.6,123.7,69.7,21
0.101000,347.0,52.5,2151.3,111.5,2592.1,192.0,344.9,2148.1,2588.2,123.7,69.7,21.8
0.103000,347.6,50.4,2148.9,108.0,2592.0,189.9,346.6,2144.9,2587.2,123.7,69.7,22.5
0.105000,348.1,49.9,2142.9,108.7,2589.3,190.5,348.3,2141.8,2586.7,123.7,69.8,22.9
