time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025011,410.8,50.3,2143.3,158.0,2518.4,136.7,411.5,2134.8,2517,208.2,65.6,20.3
0.027011,412.5,47.2,2115.4,150.6,2516.1,129.4,412.4,2119.3,2516.9,208.3,65.9,20.4
0.029011,414.1,44.5,2091.2,135.8,2516.2,124.2,413.6,2098.4,2517.7,208.4,66.1,20.5
0.031011,415.5,42.3,2073.7,117.2,2519.3,123.8,415,2077.3,2520,208.5,66.3,20.7
0.033011,416.5,40.7,2062.2,100.5,2524.6,128.0,416.2,2060.2,2523.7,208.5,66.4,20.9
0.035011,416.8,39.7,2053.6,90.2,2529.2,136.0,417,2048.8,2527.4,208.5,66.6,21.1
0.037011,416.6,39.2,2045.4,87.4,2530.0,146.7,417.1,2042,2529.2,208.4,66.7,21.4
0.039011,416.0,38.9,2036.6,91.5,2526.5,157.6,416.5,2036.7,2527.7,208.4,66.7,21.7
0.041011,415.3,38.7,2026.3,101.5,2520.3,166.1,415.4,2029,2522.4,208.3,66.8,22
0.043011,414.4,38.7,2013.2,115.9,2513.7,171.8,414,2016.2,2514.7,208.2,66.8,22.3
0.045011,413.1,38.9,1996.3,131.3,2508.0,176.9,412.4,1997.7,2506.7,208.1,66.8,22.8
0.047011,411.5,39.1,1975.6,142.8,2503.4,183.0,411,1974.8,2501,208,66.7,23.6
0.049011,409.6,39.4,1952.6,148.4,2500.1,188.4,409.7,1950.5,2498.8,207.8,66.6,24.8
0.051011,407.8,39.8,1929.6,147.7,2498.5,188.9,408.4,1927.6,2499.5,207.7,66.5,25.9
0.053011,406.1,40.5,1909.2,140.6,2498.6,183.5,406.9,1908.5,2501,207.5,66.3,26.4
0.055011,404.5,41.3,1893.4,129.2,2498.8,176.0,404.9,1894.1,2500.9,207.3,66.1,26.1
0.057011,402.8,42.2,1882.7,117.2,2497.0,169.0,402.4,1884.3,2497.2,207.1,65.8,24.5
0.059011,400.9,43.2,1876.3,108.7,2492.9,161.4,399.8,1878.2,2490.1,206.9,65.3,21.9
0.061011,398.7,44.2,1873.3,106.6,2487.0,154.5,397.3,1874.6,2481.6,206.6,64.8,18.9
0.063011,396.0,45.6,1872.9,111.7,2478.0,152.1,395.6,1872.8,2474.6,206.4,64,15.8
0.065011,392.8,47.8,1875.2,123.9,2463.6,156.4,395,1872.2,2472,206.1,63,13.3
