time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025000,625.5,248.1,1156.5,109.2,2308.5,742.1,626.1,1153.6,2291.4,0,68.9,2.6
0.027000,643.5,277.7,1153.6,107.3,2288.4,800.1,625.7,1150,2275.5,0,69,2.8
0.029000,646.6,274.5,1147.9,94.2,2260.5,822.0,624.5,1144.3,2251.3,0,68.9,2.9
0.031000,638.6,262.9,1140.9,80.6,2232.6,859.8,622.2,1137.4,2221.8,0,68.6,3.1
0.033000,617.1,264.8,1131.3,74.2,2190.3,981.9,618.2,1129.9,2190.5,0,68.1,3.3
0.035000,583.7,295.4,1117.3,82.2,2131.2,1200.4,612.3,1122.8,2161,0,67.5,3.6
0.037000,556.4,340.3,1100.5,107.6,2101.3,1302.7,604.6,1116.9,2136.4,0,67.1,4.1
0.039000,547.9,378.9,1093.6,143.8,2080.6,1077.9,595.7,1113.1,2118.8,0,66.9,4.7
0.041000,562.5,420.4,1107.8,179.8,2079.5,850.5,586.5,1111.8,2109,0,67.1,5.4
0.043000,591.0,446.2,1126.2,199.4,2108.9,737.5,578.2,1113.4,2106.6,0,67.3,5.9
0.045000,614.2,434.7,1135.7,196.5,2135.6,673.5,572.2,1117.8,2110.1,0,67.5,6.1
0.047000,624.0,401.6,1138.7,179.4,2151.2,633.7,569.5,1124.6,2117.1,0,67.5,5.8
0.049000,624.0,370.3,1139.3,160.1,2166.1,614.3,570.8,1133.1,2124.8,0,67.3,5.2
0.051000,612.9,357.8,1140.1,147.1,2184.7,631.5,576.1,1142.4,2130.5,0,66.8,4.4
0.053000,585.4,383.6,1143.8,149.1,2199.7,741.2,584.5,1151.6,2132,0,66.2,3.6
0.055000,549.4,452.5,1152.7,171.3,2163.3,1051.6,594.8,1159.7,2127.8,0,65.7,3.2
0.057000,530.5,544.0,1160.6,206.8,2007.8,1442.9,604.9,1165.7,2117.6,0,65.3,3.2
0.059000,546.6,633.2,1162.9,241.8,1938.2,1627.0,612.5,1169.2,2102.1,0,65.2,3.5
0.061000,594.5,678.8,1165.8,264.8,2003.6,1804.6,615.5,1169.8,2082.6,0,65.4,3.8
0.063000,630.5,638.9,1168.9,255.7,2081.6,1856.2,612.1,1167.8,2061.4,0,65.5,4.2
0.065000,638.2,573.3,1168.2,227.6,2109.8,1766.0,601.4,1163.7,2040.5,0,65.6,4.6
0.067000,629.6,520.6,1163.8,199.3,2105.0,1618.3,583.3,1158.6,2022.1,0,65.4,4.7
0.069000,605.5,492.7,1156.4,178.3,2076.3,1446.6,558.9,1153.6,2007.7,0,65.1,4.8
0.071000,556.8,505.4,1147.7,172.8,2038.2,1291.6,530,1150,1998.3,0,64.7,5
0.073000,486.0,535.5,1144.1,191.4,1990.0,1171.9,499.3,1149.2,1994,0,64.2,5.2
0.075000,437.4,518.2,1154.4,225.0,1946.3,1100.5,469.5,1152.2,1994.4,105.5,63.8,5.7
0.077000,418.3,472.7,1170.1,238.6,1940.3,1051.0,443.5,1159.5,1998.4,105.4,63.6,6.6
0.079000,404.4,440.4,1181.3,234.9,1973.6,968.7,423.2,1171.2,2004.6,105.2,63.6,7.8
0.081000,395.6,419.7,1192.4,232.9,2008.6,881.4,410.1,1186.9,2011.9,105.1,63.6,9.1
0.083000,401.5,393.5,1203.6,230.4,2026.1,846.2,404.1,1205.6,2018.9,104.9,63.7,10.3
0.085000,415.0,369.3,1212.6,227.1,2037.4,870.0,404.7,1225.9,2025,104.7,63.6,11.1
0.087000,425.8,359.7,1222.1,228.6,2048.8,950.3,409.9,1246.1,2029.7,104.6,63.5,11.5
0.089000,428.5,374.9,1237.6,241.0,2046.0,1126.8,417.5,1264.2,2032.9,104.4,63.3,11.5
0.091000,424.0,423.5,1266.5,263.8,1995.9,1492.1,425.2,1278.6,2034.9,104.2,63.1,11.5
0.093000,425.4,482.2,1304.4,273.1,1930.3,2121.4,430.8,1287.8,2035.9,104,62.9,11.5
0.095000,434.5,505.2,1329.6,264.5,2167.7,3199.9,432.8,1291,2036.3,0,62.7,11.7
