time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025000,615.9,115.8,891.0,30.2,1975.3,1239.3,591.1,897.7,1910.8,222.4,70.2,9.1
0.027000,613.9,118.4,893.0,28.4,1954.0,1075.1,592,897.7,1915.9,222.6,70.1,9.8
0.029000,610.6,120.3,894.1,27.2,1948.0,935.2,593.5,897.7,1924.1,222.9,70,11
0.031000,606.1,122.0,894.6,26.5,1951.6,803.0,595.6,897.7,1935,223.2,69.8,12.4
0.033000,601.6,125.0,895.5,26.3,1959.2,690.4,598.3,898,1948.1,223.5,69.6,13.8
0.035000,598.5,131.9,897.7,26.7,1968.4,625.6,601.6,898.5,1962.8,223.7,69.3,15
0.037000,597.0,144.0,901.6,27.7,1976.1,613.6,605.4,899.4,1978.3,224,69.1,15.8
0.039000,597.1,160.5,906.4,29.1,1979.7,636.4,609.7,900.8,1993.9,224.2,69,16.5
0.041000,598.3,179.7,911.3,30.7,1977.6,673.3,614.5,902.7,2008.6,224.4,68.8,17.1
0.043000,600.9,201.6,915.8,32.9,1973.4,724.7,619.7,905.4,2021.8,224.6,68.8,17.7
0.045000,605.7,228.4,919.7,36.4,1976.5,809.3,625.3,908.9,2032.5,224.7,68.7,18.5
0.047000,612.9,259.1,923.3,41.0,1992.1,922.8,631.3,913.4,2040,224.8,68.7,19.4
0.049000,621.3,287.2,927.0,46.0,2011.9,1020.4,637.5,918.7,2043.6,224.8,68.6,20.3
0.051000,630.6,310.1,931.0,51.3,2026.7,1079.3,643.9,925.2,2042.7,224.8,68.6,21.3
0.053000,641.0,329.6,935.2,57.3,2032.7,1121.2,650.3,932.6,2037,224.7,68.6,22.3
0.055000,651.7,344.8,939.4,64.0,2025.7,1148.3,656.8,941.1,2026.1,224.6,68.6,23.1
0.057000,660.9,351.6,943.6,70.9,2004.7,1132.5,663.2,950.6,2009.8,224.3,68.6,23.9
0.059000,667.7,348.3,948.5,77.4,1976.2,1073.8,669.3,961,1988.2,224.1,68.6,24.8
0.061000,674.4,340.2,954.5,84.6,1948.6,1019.3,675.1,972.2,1961.4,223.7,68.6,25.5
0.063000,683.8,334.1,961.8,94.8,1923.9,1008.5,680.6,984.2,1929.9,223.2,68.5,25.8
0.065000,696.6,329.5,971.7,109.5,1898.5,1047.0,685.4,996.7,1893.9,222.7,68.5,25.4
0.067000,710.8,319.7,986.1,127.5,1871.3,1127.5,689.7,1009.6,1854.3,222.1,68.4,24.1
0.069000,722.4,301.1,1007.0,144.0,1845.7,1259.3,693.3,1022.8,1811.6,221.4,68.4,22
0.071000,728.5,277.7,1033.9,151.6,1822.6,1468.9,696.1,1036,1766.6,220.6,68.3,19.5
0.073000,728.2,254.8,1062.3,145.4,1791.7,1765.0,698.1,1049.2,1720.3,219.7,68.3,17.1
0.075000,722.6,235.3,1086.8,127.8,1733.8,2110.4,699.1,1062.1,1673.5,218.7,68.2,15.3
0.077000,713.6,220.1,1104.6,106.5,1636.8,2404.2,699.3,1074.5,1627.1,217.6,68.2,14.1
0.079000,701.9,209.1,1115.7,88.2,1530.5,2463.5,698.6,1086.5,1581.9,216.4,68.2,13.2
0.081000,687.5,201.0,1121.7,76.0,1473.1,2250.8,697,1097.7,1538.9,215.1,68.2,12.5
0.083000,674.0,194.1,1125.0,69.0,1462.1,2060.1,694.5,1108.2,1498.7,213.8,68.2,12
0.085000,666.1,189.2,1127.9,65.5,1466.8,2095.1,691.2,1117.8,1462,212.3,68.2,11.4
0.087000,662.2,185.9,1131.0,66.1,1463.4,2200.3,687.2,1126.5,1429.4,210.7,68.3,10.8
0.089000,658.3,182.5,1134.2,71.4,1448.7,2113.1,682.5,1134.4,1401.3,209.1,68.3,10.3
0.091000,654.1,178.1,1137.6,79.8,1435.2,1933.7,677.2,1141.4,1378.2,207.4,68.3,9.8
0.093000,651.3,172.7,1141.4,86.6,1426.6,1879.7,671.5,1147.6,1360.1,205.6,68.4,9.4
0.095000,650.8,167.5,1146.1,87.6,1415.3,2060.3,665.4,1153.1,1347.1,203.7,68.4,8.9
0.097000,651.7,163.9,1151.8,83.5,1375.5,2482.9,659.1,1157.9,1339.3,201.8,68.3,8.3
0.099000,653.0,164.1,1158.1,78.3,1267.7,3043.7,652.6,1162.1,1336.5,199.8,68.3,7.6
0.101000,653.7,169.3,1104.3,3517.7,1164.4,74.7,646.1,1165.9,1338.5,197.7,68.2,7
0.103000,651.8,179.3,1095.3,3537.5,1169.3,75.0,639.7,1169.3,1344.9,195.6,68.1,6.3
0.105000,645.4,193.2,1172.6,81.3,1290.9,3035.6,633.4,1172.5,1355.4,193.4,67.9,5.7
0.107000,638.5,210.8,1176.8,93.1,1419.7,2550.0,627.4,1175.6,1369.6,191.2,67.8,5.1
0.109000,635.6,233.9,1186.1,107.2,1442.1,2243.1,621.6,1178.6,1387,189,67.6,4.4
0.111000,634.1,258.9,1199.6,116.3,1406.7,1958.9,616.1,1181.6,1407.2,186.8,67.5,3.8
0.113000,626.7,276.7,1210.2,113.0,1383.4,1672.2,610.9,1184.8,1429.9,184.5,67.5,3.4
0.115000,612.9,282.8,1214.8,99.2,1391.3,1470.6,606.1,1188.1,1454.5,182.3,67.5,3.2
0.117000,600.2,285.2,1215.6,82.3,1418.7,1419.3,601.5,1191.5,1480.8,180,67.6,3.5
0.119000,595.1,295.3,1214.3,69.1,1462.9,1553.5,597.1,1195,1508.4,177.7,67.7,4.1
0.121000,596.4,311.8,1211.0,62.3,1540.4,1869.7,593,1198.7,1537.1,175.5,67.8,4.8
0.123000,595.6,320.8,1206.7,61.9,1666.0,2185.9,588.9,1202.3,1566.7,173.3,67.9,5.5
0.125000,589.0,313.1,1203.4,66.6,1756.5,2237.9,584.8,1205.9,1597,171.1,68,6
0.127000,581.3,293.6,1203.7,76.3,1778.1,2183.6,580.7,1209.4,1627.8,169,68,6.2
0.129000,575.1,269.8,1208.4,91.9,1776.7,2145.8,576.4,1212.7,1659.3,166.9,68.1,6.2
0.131000,567.9,242.7,1214.7,110.8,1758.7,1994.2,571.8,1215.7,1691.3,164.9,68.1,6.2
0.133000,557.3,213.2,1218.0,124.6,1743.3,1697.7,566.9,1218.2,1723.7,162.9,68.2,6.2
0.135000,546.6,187.2,1217.5,126.8,1747.4,1433.6,561.7,1220.2,1756.7,160.9,68.3,6.3
0.137000,539.4,169.0,1216.1,121.3,1758.5,1280.1,556,1221.6,1790.2,159.1,68.4,6.4
0.139000,534.7,158.5,1215.3,116.1,1775.0,1224.8,549.7,1222.4,1824.3,157.3,68.5,6.6
0.141000,530.3,154.2,1214.3,116.0,1811.1,1238.9,543,1222.4,1858.7,155.5,68.5,6.7
0.143000,526.5,151.8,1211.9,122.1,1869.5,1255.4,535.9,1221.7,1893.6,153.8,68.4,7
0.145000,522.8,147.0,1207.9,132.4,1908.5,1200.7,528.2,1220.2,1928.7,152.2,68.3,7.2
0.147000,517.7,140.0,1203.7,143.4,1912.4,1101.0,520.2,1218,1963.9,150.7,68.2,7.6
0.149000,511.6,133.2,1201.4,151.0,1917.2,1003.2,511.8,1215.2,1999,149.2,68.1,8
0.151000,506.9,126.4,1201.9,152.6,1938.0,943.6,503.3,1211.8,2033.7,147.7,67.9,8.4
0.153000,503.4,121.4,1204.9,153.1,1970.9,943.1,494.6,1207.9,2067.7,146.4,67.7,8.8
0.155000,499.1,121.4,1209.6,159.9,2025.6,995.1,486,1203.6,2100.7,145.1,67.4,9.3
0.157000,494.8,125.6,1215.5,173.6,2122.0,1041.0,477.6,1199.1,2132.2,143.9,67.2,9.8
0.159000,491.1,128.0,1219.2,189.2,2214.4,992.9,469.5,1194.5,2161.9,142.7,66.9,10.3
0.161000,485.4,127.1,1216.0,208.4,2243.4,906.6,461.9,1190,2189.3,141.7,66.6,10.8
0.163000,477.0,128.8,1206.3,238.0,2257.9,775.4,455,1185.8,2214.1,140.6,66.3,11.2
0.165000,469.1,135.3,1195.5,275.0,2273.6,599.4,448.9,1181.9,2235.8,139.7,65.9,11.4
0.167000,462.3,144.0,1190.3,314.9,2293.4,482.2,443.6,1178.4,2254.1,138.8,65.6,11.3
0.169000,450.6,154.9,1184.5,370.3,2324.4,465.3,439.5,1175.7,2268.7,137.9,65.1,10.8
0.171000,429.2,170.1,1165.8,446.9,2324.8,513.9,436.4,1173.6,2279.3,137.1,64.7,10.3
0.173000,400.9,188.3,1145.5,522.7,2282.9,486.4,434.5,1172.3,2285.8,136.4,64.4,9.9
