time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025011,266.2,127.5,1563.9,386.4,2430.6,326.3,322.5,1473,2273.6,151.5,75.2,9.4
0.027011,281.2,107.4,1541.3,370.6,2411.4,389.0,322.4,1471.3,2272.1,151.1,75.8,8.2
0.029011,293.6,90.8,1526.3,337.3,2402.6,465.9,322.2,1468.4,2269.7,150.7,76.4,6.2
0.031011,300.9,76.4,1511.5,302.5,2381.4,536.0,322,1464.4,2266.3,150.3,76.8,3.9
0.033011,304.1,65.6,1491.1,279.5,2328.3,572.6,321.7,1459.3,2261.9,149.9,77.4,2.1
0.035011,305.5,59.9,1467.0,273.5,2268.7,557.1,321.3,1453.2,2256.7,149.4,77.9,1.3
0.037011,306.4,58.1,1437.8,280.9,2224.7,513.7,321,1446,2250.6,148.9,78.4,2
0.039011,307.0,57.6,1400.0,291.2,2195.1,456.7,320.6,1437.9,2243.7,148.4,78.7,3.7
0.041011,308.3,55.9,1365.6,286.1,2174.8,405.2,320.2,1428.9,2236,147.9,79.1,5.8
0.043011,311.1,53.1,1342.6,267.0,2153.8,363.5,319.8,1419,2227.6,147.3,79.2,8
0.045011,314.4,50.9,1329.0,246.3,2131.3,325.0,319.4,1408.4,2218.6,146.8,79.4,9.6
0.047011,318.1,49.9,1319.2,227.7,2117.2,286.5,319.1,1397,2209,146.2,79.3,10.7
0.049011,323.2,50.8,1316.0,214.2,2121.2,262.0,318.9,1385.1,2198.9,145.6,79.3,11.6
0.051011,328.2,52.4,1315.7,201.8,2134.2,254.5,318.8,1372.6,2188.3,145,79.2,12.3
0.053011,332.7,54.1,1313.6,185.9,2147.2,263.1,318.7,1359.6,2177.3,144.4,79.1,12.9
0.055011,337.6,55.4,1311.8,169.1,2157.8,287.8,318.9,1346.2,2166.1,143.8,78.9,13.4
0.057011,342.5,55.4,1310.3,158.9,2159.1,320.4,319.1,1332.6,2154.6,143.1,78.8,13.8
0.059011,346.5,55.5,1306.9,159.5,2147.9,363.7,319.5,1318.7,2143,142.5,78.6,14.1
0.061011,349.6,57.3,1301.5,170.6,2127.7,416.5,320.1,1304.7,2131.4,141.8,78.5,14.3
0.063011,351.7,58.7,1295.9,180.9,2108.6,454.3,320.9,1290.6,2119.7,141.2,78.4,14.4
0.065011,353.0,58.7,1289.8,186.3,2089.7,471.7,321.8,1276.6,2108.2,140.5,78.3,14.6
0.067011,353.6,58.9,1281.3,191.6,2065.1,471.3,323,1262.6,2096.7,139.8,78.2,14.8
0.069011,354.2,59.3,1272.1,195.1,2044.9,449.4,324.4,1248.8,2085.6,139.1,78.1,15
0.071011,355.3,58.8,1264.2,194.7,2039.8,417.8,326,1235.3,2074.7,138.4,78,15.2
0.073011,356.3,58.6,1256.1,197.8,2044.6,392.5,327.8,1222,2064.1,137.7,77.9,15.4
0.075011,357.0,59.2,1246.0,206.0,2046.3,374.5,329.8,1209.1,2054,137,77.7,15.6
0.077011,357.8,58.5,1233.3,207.0,2039.7,352.3,331.9,1196.5,2044.3,136.2,77.6,15.8
0.079011,358.4,55.1,1218.1,192.5,2024.8,320.4,334.3,1184.4,2035.2,135.5,77.5,16
0.081011,358.5,51.2,1200.9,172.0,2004.7,281.6,336.8,1172.7,2026.6,134.8,77.3,16.2
0.083011,358.3,47.7,1182.5,151.1,1984.4,236.5,339.5,1161.5,2018.5,134.1,77.1,16.3
0.085011,357.9,43.8,1166.8,130.0,1970.2,194.5,342.3,1150.8,2011.1,133.3,76.9,16.2
0.087011,357.5,40.1,1155.9,113.9,1964.0,167.9,345.2,1140.6,2004.4,132.6,76.8,16
0.089011,357.1,37.7,1145.4,104.0,1963.8,150.9,348.2,1130.9,1998.3,131.9,76.5,15.5
0.091011,356.8,36.9,1136.0,98.8,1968.7,136.9,351.2,1121.7,1992.9,131.2,76.3,15.1
0.093011,356.5,36.3,1129.2,92.8,1976.0,121.5,354.3,1113.1,1988.2,130.5,76.2,14.6
0.095011,355.7,35.8,1124.0,86.6,1984.6,109.4,357.3,1104.9,1984.2,129.8,76,14.5
0.097011,354.5,36.8,1118.5,85.5,1994.5,106.6,360.2,1097.1,1980.9,129.1,75.8,14.7
0.099011,353.5,38.2,1111.5,87.8,2003.5,108.6,363,1089.9,1978.3,128.4,75.6,15.2
0.101011,352.6,37.3,1102.5,87.1,2006.3,107.6,365.7,1083,1976.3,127.8,75.5,15.7
0.103011,351.5,34.7,1093.2,84.2,2004.0,102.0,368.3,1076.4,1975,127.1,75.3,16.1
0.105011,350.1,33.4,1082.9,86.7,2001.9,96.8,370.6,1070.2,1974.3,126.5,75.2,16.1
0.107011,349.3,33.5,1071.0,95.8,2001.2,93.6,372.6,1064.3,1974.2,125.9,75,15.5
0.109011,349.3,32.9,1061.2,100.6,2001.3,90.1,374.4,1058.6,1974.6,125.3,74.8,14.4
0.111011,349.0,31.7,1054.5,99.0,2003.7,89.2,375.8,1053.1,1975.7,124.7,74.7,13.2
0.113011,347.1,32.3,1049.1,99.4,2011.4,99.2,376.9,1047.8,1977.2,124.2,74.5,12
0.115011,345.0,34.5,1043.5,103.8,2023.6,119.1,377.6,1042.5,1979.2,123.7,74.3,11.2
0.117011,344.7,35.5,1036.7,104.6,2033.3,132.4,377.9,1037.3,1981.6,123.2,74.1,11.1
0.119011,345.2,33.9,1028.1,99.0,2033.9,128.7,377.7,1032,1984.5,122.7,73.9,11.5
0.121011,344.0,31.4,1017.6,93.2,2026.4,119.6,377.1,1026.8,1987.7,122.2,73.7,11.9
0.123011,341.5,29.7,1005.4,92.2,2015.3,116.4,376,1021.4,1991.2,121.8,73.5,11.8
0.125011,341.2,28.3,994.8,93.6,2007.3,117.3,374.4,1016,1995.1,121.4,73.1,10.9
0.127011,343.7,26.2,988.6,90.7,2007.2,114.1,372.3,1010.4,1999.2,121,72.6,8.5
0.129011,346.6,23.8,983.7,84.7,2011.4,107.9,369.7,1004.6,2003.5,0,72.1,4.9
0.131011,346.2,24.4,974.5,86.3,2016.0,112.7,366.7,998.7,2008.1,0,71.4,1.1
0.133011,340.1,32.1,959.2,106.5,2017.4,143.5,363.2,992.5,2012.8,0,70.8,-2.3
0.135011,330.1,46.9,941.9,139.0,2016.4,190.7,359.2,986.2,2017.7,0,70.4,-4.3
0.137011,323.8,58.0,931.6,158.1,2019.2,211.9,354.8,979.6,2022.7,0,70.2,-4.7
0.139011,324.2,60.9,927.8,159.3,2027.2,202.2,350,972.9,2027.9,0,70.1,-3.8
0.141011,330.6,57.1,929.0,146.8,2037.1,175.7,344.8,966,2033.2,0,70,-2.4
0.143011,339.2,49.0,932.5,126.1,2045.0,145.6,339.3,958.9,2038.6,0,69.8,-1
0.145011,348.0,38.9,935.6,101.6,2051.1,115.7,333.5,951.8,2044.1,0,69.3,-0.2
0.147011,354.9,29.0,935.8,77.3,2056.2,88.9,327.5,944.5,2049.7,0,68.6,-0.1
0.149011,354.3,23.7,928.2,62.4,2057.8,75.6,321.3,937.3,2055.5,0,67.9,-0.4
0.151011,340.6,26.0,910.7,63.4,2051.8,89.5,315,930,2061.4,0,67.5,-0.8
0.153011,320.5,36.3,897.0,82.2,2040.0,153.7,308.7,922.9,2067.4,0,67.4,-1.2
0.155011,312.8,46.4,899.3,103.3,2046.0,225.3,302.4,915.9,2073.6,0,67.7,-1.6
0.157011,315.4,51.1,906.0,111.8,2064.5,237.0,296.2,909.1,2080,0,68.1,-1.8
0.159011,323.2,51.4,911.3,108.9,2079.0,216.2,290.2,902.6,2086.6,0,68.4,-2
