time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025000,383.1,34.2,1924.8,531.4,2743.4,152.0,386.5,1972,2751.6,116.3,61.8,9
0.027000,389.0,35.0,1961.3,519.8,2754.7,166.3,389.3,1976.9,2753.4,116.3,61.8,10.1
0.029000,394.2,40.7,1996.4,499.9,2762.9,172.3,393.7,1984.4,2755.9,116.2,61.8,10.8
0.031000,399.8,47.4,2015.1,478.0,2765.0,162.5,399.2,1993.6,2758.9,116.1,61.6,11.4
0.033000,406.6,48.7,2025.3,452.0,2763.9,144.0,405.4,2003.6,2761.6,116,61.5,11.9
0.035000,413.4,46.1,2030.4,426.7,2762.7,125.7,411.9,2012.9,2763.9,115.8,61.3,12.8
0.037000,420.1,46.0,2033.4,409.8,2762.4,110.8,418,2020.7,2765.2,115.7,61.2,13.9
0.039000,425.7,47.6,2039.2,401.7,2761.6,99.7,423.5,2025.9,2765.7,115.6,61.2,15.2
0.041000,428.5,45.4,2043.9,395.4,2759.8,92.8,428,2027.8,2765.5,115.4,61.3,16.6
0.043000,430.0,41.1,2033.3,390.3,2758.4,90.8,431.4,2026.2,2765,115.3,61.4,17.9
0.045000,431.4,40.2,2000.0,384.3,2761.4,98.8,433.8,2021.1,2764.7,115.2,61.6,18.9
0.047000,433.0,42.0,1970.0,363.1,2770.2,116.2,435.3,2012.8,2765,115,61.7,19.6
0.049000,434.2,41.4,1965.3,330.6,2777.9,131.7,436.1,2002.2,2766.3,114.9,61.9,20.1
0.051000,435.1,37.2,1973.3,299.1,2778.5,139.3,436.5,1990.1,2768.6,114.8,62.1,20.5
0.053000,436.9,33.7,1977.0,276.6,2775.4,152.6,436.7,1977.4,2771.9,114.7,62.3,20.8
0.055000,438.9,33.3,1971.4,273.1,2773.4,195.0,437,1965,2775.7,114.6,62.5,21
0.057000,439.7,33.5,1970.0,277.5,2776.7,260.6,437.5,1953.7,2779.4,114.4,62.8,21.2
0.059000,439.9,31.2,1975.2,272.3,2777.1,300.8,438.3,1943.9,2782.1,114.3,63,21.3
0.061000,440.4,27.8,1979.4,272.8,2774.0,304.0,439.4,1935.8,2783.2,114.2,63.2,21.3
0.063000,441.6,26.8,1968.3,305.4,2771.6,304.9,440.7,1929.2,2782.1,114.1,63.4,21.4
0.065000,442.5,27.4,1932.6,366.0,2771.8,310.2,442.1,1923.6,2778.7,114,63.6,21.7
0.067000,442.7,26.7,1888.9,406.0,2777.5,308.2,443.5,1918.4,2773.2,113.9,63.9,22.4
0.069000,443.0,24.4,1868.2,401.4,2780.8,310.1,444.6,1912.8,2766.2,113.9,64.1,23.3
0.071000,443.9,22.7,1866.1,379.6,2771.8,329.4,445.4,1905.9,2758.7,113.8,64.3,24.2
0.073000,444.6,22.8,1869.8,362.3,2755.0,369.2,445.8,1897,2751.8,113.7,64.5,25
0.075000,444.5,22.9,1876.3,350.8,2747.5,416.1,445.9,1885.7,2746.8,113.6,64.7,25.4
0.077000,444.3,21.6,1882.1,331.3,2744.7,454.3,445.5,1871.6,2744.7,113.6,64.8,25.4
0.079000,444.9,19.9,1875.1,298.5,2739.0,467.8,444.9,1855.1,2746.3,113.5,65,25.3
0.081000,445.6,19.8,1851.4,257.5,2739.1,461.9,444.2,1836.6,2751.6,113.4,65.1,24.9
0.083000,445.5,20.9,1829.1,213.5,2753.7,467.8,443.3,1816.9,2760.3,113.3,65.1,24.1
0.085000,444.6,21.2,1820.6,184.1,2771.9,501.0,442.4,1797.2,2771.4,113.3,65,22.6
0.087000,443.8,20.3,1815.7,170.4,2786.1,562.1,441.6,1778.7,2783.7,113.2,64.8,20.1
0.089000,443.2,20.1,1798.2,179.4,2797.9,667.7,440.9,1762.7,2795.6,113.1,64.5,16.8
0.091000,441.7,22.2,1757.4,206.3,2820.0,788.9,440.4,1750.3,2805.4,113.1,64,13.2
0.093000,438.5,26.3,1708.6,214.3,2834.1,873.4,440.1,1742.4,2811.9,113,63.2,9.7
0.095000,434.1,30.9,1676.8,199.6,2784.4,950.8,440,1739.8,2814.2,0,62.3,7
