time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.026000,729.2,159.8,1213.4,150.4,2143.8,163.3,728.9,1216.8,2141.1,146.5,62.9,14.5
0.028000,726.7,153.6,1221.4,150.9,2130.1,162.5,727.3,1220.6,2131.6,146.6,63,15.4
0.030000,724.5,147.2,1229.8,150.5,2115.5,157.6,724.8,1226.9,2117.5,146.7,63.1,16
0.032000,721.9,140.6,1237.3,148.9,2100.5,146.8,721.8,1235.7,2101.4,146.7,63.1,16.3
0.034000,718.8,134.5,1246.4,147.8,2085.2,137.5,718.5,1246.5,2085.4,146.7,63.1,16.4
0.036000,715.7,129.0,1257.9,145.0,2072.4,133.5,715,1258.9,2071.4,146.6,63,16.3
0.038000,711.9,123.5,1270.9,137.8,2062.5,132.3,711.2,1271.9,2060.3,146.6,63,15.7
0.040000,707.0,118.2,1284.3,127.8,2053.7,131.4,707,1284.8,2052.1,146.5,63,15
0.042000,701.3,112.5,1297.0,115.9,2044.9,129.6,702.3,1296.5,2045.8,146.3,63,14.1
0.044000,695.9,107.7,1306.3,103.5,2038.1,127.7,696.9,1306.6,2040.3,146.2,63,13.4
0.046000,690.5,105.1,1314.1,91.7,2032.6,129.7,691.2,1315.1,2034.6,146.1,63,12.9
0.048000,685.3,105.4,1322.6,82.1,2026.7,138.9,685.3,1322.2,2027.9,145.9,63,12.7
0.050000,680.8,107.5,1330.8,75.7,2020.6,152.6,679.6,1328.8,2020.1,145.7,62.9,12.5
0.052000,676.1,112.0,1337.3,73.9,2014.5,168.0,674.3,1335.8,2011.5,145.5,62.9,12.3
0.054000,669.9,119.8,1343.9,78.4,2006.1,189.0,669.2,1344.2,2002.6,145.4,62.8,12.2
0.056000,663.6,126.5,1352.4,87.0,1995.1,211.3,664.1,1354.5,1993.8,145.2,62.7,12
0.058000,657.5,127.2,1364.4,93.4,1983.4,226.9,658.5,1366.9,1985.3,145,62.6,11.9
0.060000,650.2,124.5,1380.4,95.5,1972.7,236.3,651.9,1381,1977.1,144.8,62.4,11.8
0.062000,642.1,121.3,1398.0,95.2,1964.3,242.4,643.7,1396.1,1968.9,144.5,62.3,11.7
0.064000,633.8,117.7,1414.5,92.5,1959.3,244.7,634.2,1411.2,1960.7,144.3,62.2,11.5
0.066000,625.9,116.3,1426.2,89.4,1956.8,245.5,623.9,1425.1,1952.6,144.1,62.1,11.4
0.068000,617.2,118.6,1434.8,90.2,1953.1,248.2,613.7,1436.9,1944.9,143.8,62,11.3
0.070000,608.3,121.2,1442.2,94.6,1945.4,249.4,605.1,1445.8,1938.6,143.5,61.9,11.2
0.072000,599.9,121.5,1449.4,99.7,1934.3,248.9,599.3,1451.3,1934.4,143.2,61.7,11
0.074000,591.1,122.3,1457.6,107.8,1921.2,255.8,597.3,1453.2,1932.9,142.8,61.4,10.7
