time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025011,577.7,156.9,2105.0,211.5,3080.5,189.0,656.3,2148.2,3048,229.7,56.4,11.9
0.027011,603.1,156.3,2117.8,220.4,3077.5,185.7,656.9,2148.5,3047.2,229.9,56.5,13.3
0.029011,621.1,144.4,2131.0,231.0,3073.7,191.9,657.9,2149,3046,230.2,56.6,14.6
0.031011,634.1,127.7,2138.7,245.1,3070.5,210.6,659.4,2149.6,3044.2,230.4,56.8,15.8
0.033011,644.3,110.1,2138.0,261.5,3067.8,240.3,661.3,2150.4,3042,230.7,57,16.7
0.035011,653.3,94.5,2132.6,276.8,3063.4,273.8,663.5,2151.4,3039.3,230.9,57.3,17.4
0.037011,663.1,82.8,2130.3,281.4,3047.2,290.4,666.2,2152.5,3036.2,231.2,57.6,17.6
0.039011,673.6,75.7,2136.8,271.3,3017.0,273.4,669.2,2153.7,3032.7,231.5,57.9,17.5
0.041011,683.7,69.8,2149.0,259.7,2985.0,246.7,672.6,2155,3028.8,231.8,58.2,17.2
0.043011,692.2,64.0,2158.4,252.0,2957.9,228.8,676.4,2156.4,3024.6,232.1,58.6,16.9
0.045011,699.0,59.1,2159.3,247.2,2939.6,221.4,680.5,2157.8,3020.1,232.4,58.9,16.9
0.047011,705.3,55.3,2158.2,246.9,2935.7,221.9,684.9,2159.2,3015.3,232.7,59.2,17
0.049011,711.0,52.6,2165.4,253.6,2948.7,225.5,689.7,2160.6,3010.3,233,59.5,17.2
0.051011,716.3,50.3,2183.8,267.9,2968.9,227.2,694.7,2161.9,3005.1,233.4,59.8,17.4
0.053011,720.4,48.2,2207.7,287.4,2984.9,230.2,700,2163.2,2999.9,233.6,60,17.7
0.055011,723.8,46.8,2225.7,304.2,2993.9,237.6,705.6,2164.3,2994.5,233.9,60.2,18.1
0.057011,727.2,46.3,2227.2,307.0,2996.7,243.0,711.4,2165.3,2989.1,234.2,60.3,18.7
0.059011,731.1,46.9,2216.0,303.8,2996.4,247.7,717.4,2166.2,2983.7,234.5,60.4,19.3
0.061011,735.4,48.8,2200.2,304.7,2996.3,251.5,723.6,2166.8,2978.4,234.7,60.5,20
0.063011,740.3,51.7,2185.2,309.5,2996.2,248.7,730,2167.2,2973.2,235,60.6,20.7
0.065011,746.3,55.3,2172.8,315.9,2994.7,240.6,736.6,2167.3,2968.2,235.2,60.6,21.1
0.067011,752.4,58.5,2163.9,321.8,2991.1,235.1,743.3,2167.2,2963.3,235.4,60.5,21.3
0.069011,758.0,61.2,2157.4,326.1,2986.7,235.3,750.1,2166.7,2958.7,235.6,60.4,21.3
0.071011,763.0,63.8,2152.6,329.7,2983.7,242.7,756.9,2165.9,2954.5,235.7,60.3,21.2
0.073011,767.7,67.2,2149.0,339.0,2982.6,261.7,763.8,2164.7,2950.5,235.8,60.2,21.2
0.075011,772.7,71.4,2145.1,361.9,2981.5,298.4,770.8,2163.1,2947,235.9,60.1,21.4
0.077011,778.5,75.2,2138.7,388.6,2975.5,337.4,777.8,2161.2,2943.8,236,59.9,21.9
0.079011,786.1,77.6,2127.5,407.4,2962.7,355.1,784.8,2158.9,2941.1,236.1,59.8,22.7
0.081011,794.9,78.9,2116.9,427.5,2954.4,352.6,791.7,2156.1,2938.8,236.1,59.6,23.6
0.083011,804.4,79.8,2115.5,461.0,2956.8,344.3,798.6,2153,2937.1,236.1,59.5,24.3
0.085011,813.3,80.4,2126.3,501.5,2960.0,338.9,805.4,2149.4,2935.8,236.1,59.3,24.8
0.087011,821.8,80.8,2143.1,538.5,2954.7,340.0,812.1,2145.5,2935.1,236,59.2,24.8
0.089011,829.7,81.2,2154.5,569.0,2942.9,347.9,818.8,2141.1,2934.9,235.9,59.1,24.6
0.091011,837.5,81.8,2153.7,597.4,2932.3,358.5,825.2,2136.3,2935.3,235.8,59,24.3
0.093011,845.2,82.0,2141.6,627.4,2928.5,364.6,831.6,2131.2,2936.3,235.7,58.9,23.9
0.095011,852.1,81.0,2126.3,659.2,2929.0,358.5,837.8,2125.7,2937.7,235.5,58.8,23.6
0.097011,858.8,79.0,2113.1,698.0,2926.3,342.3,843.8,2119.8,2939.8,235.3,58.8,23.4
0.099011,865.0,76.8,2105.5,754.6,2917.6,331.6,849.6,2113.7,2942.4,235,58.8,23.3
0.101011,870.6,75.7,2108.0,829.0,2909.5,340.9,855.2,2107.2,2945.5,234.8,58.8,23.2
0.103011,874.5,75.5,2124.9,867.3,2916.3,371.9,860.6,2100.5,2949.1,234.4,58.8,23
0.105011,877.1,74.4,2140.1,808.4,2942.8,396.5,865.8,2093.5,2953.2,234.1,58.7,22.7
0.107011,879.1,71.2,2132.2,682.9,2968.2,377.2,870.8,2086.4,2957.8,233.7,58.7,22.2
0.109011,880.9,67.2,2115.4,580.7,2975.9,338.7,875.5,2079,2962.8,233.3,58.6,21.6
0.111011,882.3,64.0,2101.1,536.5,2974.1,309.3,880,2071.5,2968.2,232.9,58.5,20.9
0.113011,883.0,62.4,2089.8,549.8,2975.2,293.5,884.2,2064,2974.1,232.4,58.5,20.3
0.115011,882.8,62.6,2076.1,601.1,2984.2,285.6,888.2,2056.3,2980.2,231.9,58.4,19.8
0.117011,881.8,64.2,2058.0,656.3,2996.9,284.3,891.9,2048.7,2986.6,231.4,58.3,19.5
0.119011,880.3,66.3,2045.8,682.1,3004.0,294.0,895.4,2041,2993.3,230.8,58.2,19.3
0.121011,878.7,68.8,2048.3,688.7,2994.9,319.3,898.6,2033.4,3000.3,230.2,58.1,19.1
0.123011,876.9,72.6,2051.3,696.3,2973.6,345.6,901.6,2025.9,3007.4,229.6,58,18.9
0.125011,874.7,78.1,2037.9,689.1,2960.5,356.8,904.3,2018.5,3014.6,229,57.9,18.6
0.127011,872.5,84.9,2010.9,648.9,2969.6,356.8,906.9,2011.3,3021.9,228.3,57.7,17.9
0.129011,870.7,92.9,1981.9,587.3,2994.3,360.3,909.1,2004.2,3029.3,227.5,57.5,17.1
0.131011,869.8,101.7,1958.3,522.1,3021.1,373.0,911.2,1997.4,3036.6,226.8,57.3,16.2
0.133011,869.4,112.1,1938.4,449.6,3046.1,390.5,913,1990.8,3044,226,57.1,15.5
0.135011,869.7,124.4,1922.8,375.4,3066.2,407.4,914.7,1984.4,3051.2,225.2,56.9,15.2
0.137011,871.4,138.9,1913.7,313.8,3075.4,414.4,916.1,1978.4,3058.3,224.4,56.7,15.6
0.139011,875.3,154.2,1910.6,267.7,3073.8,393.6,917.4,1972.7,3065.2,223.5,56.5,16.6
0.141011,881.0,165.9,1911.7,235.0,3072.7,346.1,918.5,1967.3,3071.9,222.6,56.3,17.6
0.143011,887.4,173.5,1914.6,209.7,3077.7,293.8,919.4,1962.2,3078.3,221.7,56.2,18.4
