time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025011,577.4,189.5,1200.0,95.4,2702.2,173.8,581.6,1239.6,2693.5,197.2,69.7,16.2
0.027011,579.7,170.7,1215.1,86.8,2698.1,151.4,582.6,1244.5,2692.5,196.9,69.8,16
0.029011,582.4,154.0,1228.8,84.3,2695.4,139.5,584.2,1252.7,2690.9,196.6,70,15.8
0.031011,587.0,138.5,1246.4,87.3,2692.2,135.9,586.5,1264,2688.7,196.3,70.2,15.6
0.033011,592.3,125.0,1269.4,94.4,2687.8,137.4,589.4,1278.3,2686,195.9,70.4,15.5
0.035011,597.0,112.3,1299.7,102.8,2682.6,140.1,592.8,1295.3,2682.7,195.5,70.7,15.4
0.037011,599.7,101.0,1334.1,106.2,2677.7,140.3,596.8,1314.8,2679,195.1,70.8,15.4
0.039011,600.6,93.2,1363.4,102.0,2673.0,137.8,601.3,1336.6,2674.9,194.7,70.9,15.6
0.041011,601.3,90.4,1383.3,96.2,2666.9,134.4,606.2,1360.3,2670.5,194.3,71,15.8
0.043011,603.5,92.7,1400.1,94.6,2659.5,130.2,611.5,1385.8,2665.9,193.9,71,16
0.045011,608.8,100.2,1424.1,96.9,2652.0,124.8,617.1,1412.6,2661.1,193.4,70.9,15.9
0.047011,617.1,110.3,1457.9,96.5,2647.1,117.7,622.9,1440.4,2656.3,193,70.8,15.7
0.049011,627.2,120.6,1495.3,88.4,2645.0,108.1,628.9,1469,2651.5,192.5,70.6,15.2
0.051011,637.0,131.6,1525.6,77.8,2644.1,98.3,635,1498,2646.9,192,70.4,14.7
0.053011,646.2,144.8,1546.7,71.8,2642.8,92.1,641.1,1527.1,2642.4,191.5,70.1,14.2
0.055011,655.3,159.6,1563.9,72.2,2640.3,91.4,647.1,1556,2638.2,191.1,69.9,13.9
0.057011,664.5,173.3,1583.3,77.3,2636.3,96.3,653,1584.6,2634.4,190.6,69.7,13.9
