time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025000,431.5,26.9,1222.2,124.8,2133.8,176.2,443.4,1300.8,2108.9,155.1,74.3,16
0.027000,432.1,29.7,1252.0,153.5,2121.8,202.1,441.9,1309.2,2112.4,155.8,74.3,16
0.029000,433.0,33.2,1300.5,192.6,2115.5,230.1,439.6,1322.8,2118.1,156.5,74.2,15.9
0.031000,433.3,34.8,1351.2,209.6,2114.4,252.0,436.5,1341.1,2125.9,157.3,74.1,15.5
0.033000,432.0,35.2,1382.1,208.1,2115.3,272.1,432.6,1363.6,2135.4,158.1,74,14.9
0.035000,429.9,35.7,1397.1,217.6,2118.2,305.7,428.1,1389.3,2146.3,159,73.8,14.2
0.037000,428.1,38.0,1411.7,260.2,2126.3,366.2,423.2,1417.4,2158.3,159.9,73.6,13.1
0.039000,426.9,43.4,1446.3,352.4,2143.9,444.5,418,1447,2171.1,160.9,73.3,11.5
0.041000,425.0,51.6,1524.4,461.5,2178.4,496.2,412.7,1477.1,2184.3,162,73,9.9
0.043000,421.2,60.5,1609.2,473.8,2228.8,466.1,407.4,1506.8,2197.6,163.1,72.7,8.6
0.045000,414.5,69.1,1640.4,428.5,2260.6,381.1,402.2,1535.2,2210.8,164.2,72.4,8
0.047000,405.0,74.8,1635.7,394.9,2268.7,313.8,397.4,1561.7,2223.8,165.3,72.1,8.3
0.049000,394.0,72.7,1611.5,371.4,2263.7,272.9,392.8,1585.6,2236.3,166.6,71.9,9.2
0.051000,384.5,64.2,1583.4,334.9,2253.9,242.6,388.8,1606.6,2248.4,167.8,71.7,10.4
0.053000,379.0,55.5,1570.4,290.0,2247.7,217.9,385.3,1624.4,2260.2,169,71.6,11.6
0.055000,376.3,49.7,1574.1,254.6,2250.1,200.0,382.3,1639.1,2271.7,170.3,71.6,12.5
0.057000,374.5,46.4,1587.9,229.0,2263.1,183.1,379.8,1650.7,2283.2,171.6,71.7,13
0.059000,373.2,44.3,1606.4,208.8,2282.9,159.8,377.9,1659.6,2294.8,172.9,71.8,13.4
0.061000,372.4,42.2,1626.1,193.2,2303.0,132.7,376.5,1666.2,2306.9,174.3,71.9,13.6
0.063000,372.0,40.0,1646.3,182.1,2320.8,110.6,375.4,1671.1,2319.7,175.6,72.1,13.8
0.065000,372.1,37.6,1665.8,175.3,2337.4,98.5,374.8,1675,2333.3,176.9,72.3,14.2
0.067000,372.4,34.8,1683.1,172.0,2354.4,96.1,374.5,1678.5,2348.1,178.3,72.5,14.5
0.069000,372.7,31.9,1697.4,170.4,2372.3,100.2,374.3,1682.4,2364,179.6,72.8,15
0.071000,373.1,29.0,1708.4,171.1,2390.4,108.8,374.4,1687.3,2381.1,181,73,15.4
0.073000,373.8,26.1,1717.1,176.5,2406.8,120.6,374.6,1693.8,2399.5,182.3,73.3,15.8
0.075000,374.5,23.6,1725.9,186.2,2420.5,134.1,374.9,1702.4,2418.8,183.6,73.5,16.2
0.077000,375.5,21.4,1736.3,196.6,2433.4,148.6,375.2,1713.4,2438.8,185,73.8,16.6
0.079000,376.6,19.6,1747.8,202.8,2448.8,162.5,375.6,1727,2459.1,186.3,74.1,16.9
0.081000,377.8,18.2,1758.9,202.0,2467.3,171.5,376.1,1743.3,2479.3,187.6,74.3,17.3
0.083000,379.2,17.1,1768.1,198.7,2485.0,172.8,376.7,1762.2,2498.9,189,74.6,17.6
0.085000,380.6,16.2,1776.2,201.9,2497.4,170.6,377.4,1783.2,2517.2,190.3,74.9,17.9
0.087000,381.9,15.2,1787.1,216.5,2504.7,176.2,378.3,1806.2,2533.8,191.6,75.1,18.3
0.089000,383.0,14.0,1805.0,239.5,2510.5,200.2,379.5,1830.4,2548,192.9,75.3,18.7
0.091000,384.1,12.9,1832.9,260.5,2518.7,248.7,380.9,1855.4,2559.3,194.3,75.5,19.1
0.093000,385.2,12.0,1870.5,270.2,2532.4,324.9,382.6,1880.5,2567.4,195.6,75.6,19.3
0.095000,386.5,11.5,1913.5,265.1,2556.5,432.0,384.6,1904.9,2571.8,196.9,75.7,19.2
0.097000,388.0,11.2,1952.3,246.4,2595.4,564.0,387,1928,2572.5,198.3,75.6,18.8
0.099000,390.0,11.3,1977.6,222.6,2641.6,694.7,389.7,1949.3,2569.3,199.6,75.6,18.2
0.101000,392.2,11.8,1988.5,206.7,2677.8,802.4,392.6,1968.1,2562.4,200.9,75.4,17.3
0.103000,394.6,12.7,1990.1,205.7,2689.1,881.0,395.8,1984.1,2552.1,202.2,75.1,16.4
0.105000,397.3,14.2,1989.6,222.0,2671.5,946.9,399.1,1996.9,2538.8,203.5,74.7,15.5
0.107000,400.1,16.5,1995.9,254.9,2627.4,1065.3,402.5,2006.4,2523.1,204.8,74.2,14.3
0.109000,402.9,19.9,2012.3,294.3,2515.7,1245.0,405.7,2012.5,2505.8,206.1,73.7,12.8
0.111000,405.7,25.0,2026.1,320.3,2369.3,1214.2,408.7,2015.4,2487.5,207.3,73,11.3
0.113000,408.3,32.9,2018.3,335.1,2312.1,944.7,411.3,2015.3,2469.3,208.5,72.4,10.3
0.115000,411.0,43.7,1990.0,336.2,2312.7,663.2,413.5,2012.4,2451.8,209.7,71.8,10.1
0.117000,413.0,55.1,1969.4,319.5,2323.6,498.3,414.9,2007.4,2436.1,210.9,71.3,11
0.119000,413.1,64.1,1965.8,310.6,2335.5,424.4,415.6,2000.5,2422.9,212,70.9,12.8
0.121000,412.1,70.4,1966.5,307.3,2351.6,382.0,415.5,1992.4,2412.9,213,70.7,15
0.123000,411.5,75.0,1964.5,302.4,2371.3,347.2,414.4,1983.5,2406.7,214,70.5,17.2
0.125000,411.3,79.0,1962.0,298.5,2394.0,322.2,412.4,1974.4,2404.6,214.9,70.5,19
0.127000,410.2,82.5,1964.2,300.9,2420.0,315.3,409.4,1965.5,2406.8,215.8,70.5,20.8
0.129000,407.3,85.7,1973.7,305.1,2451.7,330.0,405.5,1957.3,2413.4,216.6,70.5,22.6
0.131000,403.2,88.5,1985.9,296.6,2493.7,359.5,400.7,1949.9,2424.1,217.4,70.4,24.2
0.133000,398.3,91.1,1993.0,269.8,2549.3,395.8,395.3,1943.7,2438.6,218.1,70.4,25.4
0.135000,393.1,93.5,1987.7,231.5,2608.5,424.5,389.4,1938.7,2456.2,218.7,70.4,25.6
0.137000,387.5,95.5,1969.7,196.4,2637.0,447.0,383,1935,2476.2,219.3,70.2,24.8
0.139000,382.6,97.9,1947.4,174.2,2606.2,482.3,376.5,1932.5,2497.7,219.8,70.1,23.1
0.141000,378.7,102.2,1929.0,158.0,2532.9,490.4,370.1,1931,2519.9,220.3,69.8,20.8
0.143000,373.9,106.0,1920.4,143.2,2483.4,448.4,363.9,1930.4,2541.7,220.7,69.4,18.5
0.145000,367.0,108.1,1920.4,134.7,2470.6,411.0,358.3,1930.5,2562.1,221,68.8,16.6
0.147000,358.8,110.7,1925.5,141.1,2484.7,404.3,353.4,1931,2580.2,221.3,68.1,18.3
0.149000,350.0,118.0,1931.2,171.2,2527.0,418.2,349.3,1931.6,2595.3,221.5,67.3,23.3
0.151000,342.2,136.2,1925.7,207.2,2574.7,378.4,346.3,1932.3,2606.6,221.8,66.2,26.8
0.153000,333.7,167.8,1909.9,213.6,2604.2,294.4,344.5,1932.7,2613.5,221.9,64.8,23.8
0.155000,319.6,215.4,1897.1,198.6,2616.4,223.7,343.9,1932.9,2615.9,222.1,63.3,9.4
