time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025000,361.4,155.1,1833.4,105.2,2491.6,220.6,355.3,1819,2473.4,129.4,72.4,9.6
0.027000,358.6,160.0,1840.5,99.8,2492.1,196.7,355.6,1824.2,2477.1,129.8,72.5,9.7
0.029000,357.2,157.0,1846.9,100.4,2482.7,182.7,356,1832.8,2483.4,130.2,72.6,9.8
0.031000,358.0,145.8,1851.6,101.5,2471.4,178.4,356.6,1844.4,2492.4,130.7,72.7,9.8
0.033000,358.2,127.3,1855.9,103.1,2472.8,187.7,357.3,1859,2504.2,131.1,72.9,9.9
0.035000,355.8,108.4,1860.2,112.0,2496.2,219.4,358,1875.9,2519,131.5,73.2,10.1
0.037000,353.0,95.0,1864.1,132.6,2540.7,259.7,358.8,1894.8,2536.6,132,73.4,10.5
0.039000,352.6,86.6,1871.3,162.6,2581.2,265.5,359.5,1915,2556.8,132.5,73.6,11
0.041000,353.6,78.8,1896.7,201.0,2601.7,251.9,360.3,1935.9,2579.4,132.9,73.9,11.6
0.043000,355.1,70.9,1951.1,233.9,2612.1,249.0,361,1956.5,2603.6,133.4,74.2,12.1
0.045000,358.0,64.3,2009.5,234.8,2626.3,250.2,361.7,1976.3,2628.7,133.9,74.5,12.4
0.047000,362.6,61.6,2038.9,216.8,2649.1,240.7,362.3,1994.4,2653.9,134.3,74.8,12.5
0.049000,368.0,64.1,2043.3,202.9,2677.1,218.8,363,2010,2678,134.8,75.1,12.5
0.051000,372.5,67.7,2037.4,198.6,2701.4,194.2,363.6,2022.7,2700.1,135.2,75.4,12.4
0.053000,374.3,67.3,2032.7,198.9,2718.6,176.1,364.2,2032.1,2719.2,135.7,75.7,12.3
0.055000,373.1,63.7,2033.8,196.5,2733.2,165.4,364.9,2037.9,2734.4,136.1,75.9,12.3
0.057000,370.0,60.0,2036.5,192.9,2745.9,160.4,365.6,2040.2,2745.2,136.5,76,12.3
0.059000,366.0,56.1,2033.8,194.3,2750.7,162.0,366.2,2039.4,2751.2,136.8,76.2,12.3
0.061000,362.6,52.2,2023.9,196.5,2745.1,170.0,366.8,2035.9,2752.5,137.2,76.3,12.4
0.063000,360.5,52.0,2012.2,182.0,2734.1,172.0,367.2,2030.6,2749.3,137.6,76.5,12.5
0.065000,360.3,56.1,2004.6,151.8,2726.5,166.2,367.5,2024.3,2742.1,137.9,76.6,12.7
0.067000,361.5,60.0,2002.8,125.8,2727.3,166.1,367.4,2017.9,2731.8,138.2,76.8,13.1
0.069000,363.1,62.3,2007.9,112.8,2729.5,171.9,367,2012.3,2719.4,138.5,77,13.7
0.071000,364.9,66.4,2017.7,112.8,2720.1,172.4,366.2,2008.4,2705.9,138.7,77.2,14.3
0.073000,366.4,71.1,2025.3,120.4,2702.5,164.0,365,2006.7,2692.2,139,77.3,14.9
0.075000,366.0,73.2,2025.9,125.6,2688.7,157.3,363.2,2007.5,2679.1,139.2,77.5,15.5
0.077000,363.6,74.7,2022.6,123.2,2679.0,166.2,361,2010.9,2667.4,139.4,77.6,16
0.079000,360.4,78.9,2021.1,114.9,2667.7,201.6,358.3,2016.7,2657.3,139.6,77.7,16.5
0.081000,356.7,82.5,2024.5,105.8,2651.5,262.3,355.3,2024.3,2648.9,139.8,77.9,17
0.083000,352.7,82.3,2031.6,98.8,2635.2,310.2,352,2032.9,2642.1,140,78,17.5
0.085000,349.2,82.1,2038.7,93.6,2625.9,296.7,348.5,2041.5,2636.4,140.1,78.1,17.9
0.087000,347.0,83.9,2043.7,90.1,2622.6,249.9,344.9,2049.2,2631.2,140.2,78.2,18.3
0.089000,345.6,83.9,2046.7,89.3,2620.5,220.6,341.5,2054.9,2625.8,140.4,78.3,18.8
0.091000,342.4,80.7,2049.2,98.8,2615.4,233.1,338.3,2057.7,2619.5,140.5,78.5,19.2
0.093000,336.3,76.1,2052.1,132.8,2602.1,309.6,335.3,2056.9,2611.7,140.5,78.6,19.4
0.095000,329.9,70.2,2054.3,197.7,2571.3,450.3,332.8,2052.4,2601.9,140.6,78.7,19.5
0.097000,326.0,65.3,2044.9,244.1,2542.6,552.7,330.7,2043.9,2590.2,140.7,78.8,19.3
0.099000,324.3,65.4,2022.2,202.3,2573.6,513.6,329.1,2032,2576.5,140.8,78.8,18.8
0.101000,323.6,68.2,2009.1,144.0,2601.4,415.8,327.9,2017.2,2561.4,140.8,78.9,18.2
0.103000,323.8,68.4,2004.2,112.6,2599.7,353.1,327.2,2000.7,2545.4,140.8,79,17.7
0.105000,324.9,67.6,2000.5,100.7,2585.1,330.2,326.7,1983.7,2529.5,140.9,79,17.2
0.107000,325.9,71.0,1993.7,101.9,2563.8,339.3,326.5,1967.3,2514.6,140.9,78.9,16.9
0.109000,327.3,77.8,1980.2,115.8,2532.8,382.3,326.5,1953,2501.8,140.9,78.8,16.6
0.111000,328.9,81.6,1957.0,144.2,2487.0,449.0,326.5,1941.8,2491.8,141,78.6,16.4
0.113000,330.0,82.2,1921.0,177.2,2433.6,483.0,326.5,1934.7,2485.6,141,78.4,16
0.115000,330.7,85.4,1882.8,185.2,2402.2,459.8,326.6,1932.3,2483.4,141,78.1,15.4
