time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025011,279.1,100.7,2992.6,476.8,3623.1,450.2,307.5,3109.1,3854,216.7,42.9,3.4
0.027011,287.3,78.9,3063.3,459.2,3686.7,419.6,308.6,3105.9,3843.5,216.1,44.8,17
0.029011,297.2,82.8,3122.4,429.9,3729.2,458.1,310.5,3100.8,3826.5,215.4,46.3,19.5
0.031011,308.4,91.6,3157.0,372.0,3799.2,604.8,312.9,3093.9,3803.4,214.7,47.5,15.5
0.033011,319.0,95.0,3144.3,282.8,3903.9,716.4,315.6,3085.6,3775.1,214,48.4,10.1
0.035011,328.1,92.4,3111.7,218.1,3958.0,723.1,318.5,3076.2,3742.5,213.3,49,8
0.037011,334.8,86.5,3082.8,188.4,3927.8,728.2,321.4,3066.1,3706.8,212.6,49.4,9.3
0.039011,338.7,81.0,3060.0,192.7,3809.2,737.5,324,3055.8,3669,211.8,49.7,10.7
0.041011,340.4,77.6,3039.3,225.2,3663.1,666.1,326.3,3045.4,3630.3,211.1,49.8,12.3
0.043011,340.3,73.9,3025.4,271.9,3570.3,596.7,328.1,3035.4,3591.9,210.4,49.8,13.8
0.045011,339.3,69.7,3021.3,322.9,3509.0,574.9,329.4,3026.1,3555,209.7,49.8,15.1
0.047011,338.4,66.2,3016.3,366.9,3461.3,551.2,330.2,3017.5,3520.4,209,49.7,16.5
0.049011,337.6,63.3,3006.3,393.0,3436.7,522.3,330.6,3009.8,3489.1,208.3,49.6,17.8
0.051011,336.9,60.9,2996.1,401.5,3433.3,503.2,330.7,3002.9,3461.8,207.7,49.5,19
0.053011,336.3,59.4,2991.4,403.8,3436.9,487.2,330.6,2996.9,3438.8,207.1,49.4,20.1
0.055011,335.4,58.7,2995.3,410.9,3435.7,462.0,330.6,2991.5,3420.5,206.5,49.3,20.8
0.057011,334.3,57.3,3010.0,440.2,3424.0,455.7,330.9,2986.6,3407.1,206,49.3,21.1
0.059011,333.1,53.3,3021.0,523.4,3384.1,474.5,331.5,2982,3398.3,205.5,49.2,21.2
0.061011,332.4,48.4,2982.4,610.9,3343.4,437.5,332.7,2977.4,3393.8,205,49.1,21
0.063011,332.1,44.6,2927.9,597.6,3337.3,410.2,334.5,2972.6,3393.4,204.6,49,20.6
0.065011,331.6,42.9,2901.1,545.7,3343.1,423.8,336.8,2967.6,3396.3,204.2,48.9,20.2
0.067011,330.9,43.3,2906.3,488.6,3358.8,472.3,339.6,2962.2,3402,203.8,48.8,19.5
0.069011,330.1,45.1,2930.2,413.2,3392.7,536.8,342.6,2956.6,3409.8,203.5,48.7,18.5
0.071011,329.7,47.1,2951.9,331.3,3440.0,573.4,345.4,2950.7,3419,203.3,48.7,17.4
0.073011,330.1,48.9,2965.7,275.4,3475.4,569.0,347.8,2944.8,3428.9,203,48.6,16.4
0.075011,330.7,50.7,2975.0,253.4,3487.9,548.6,349.3,2939.1,3438.9,202.9,48.5,15.7
0.077011,330.7,52.3,2979.9,257.4,3484.5,526.8,349.4,2934.2,3448.5,202.7,48.3,15.1
0.079011,329.5,53.9,2977.5,272.0,3479.2,506.6,347.8,2930.3,3457.3,202.6,48.2,14.8
0.081011,327.2,55.9,2966.8,276.8,3485.9,492.9,344,2927.9,3465.2,202.6,48,14.5
0.083011,324.6,58.7,2953.6,266.8,3504.0,492.3,338,2927.6,3471.8,202.6,47.8,14.4
0.085011,322.1,61.9,2944.4,259.1,3514.9,499.1,329.6,2929.5,3477.3,202.6,47.6,14.2
0.087011,319.7,64.6,2939.2,264.0,3503.4,501.1,319,2934.2,3481.8,202.7,47.3,14.1
0.089011,317.4,66.2,2934.7,273.2,3475.0,498.1,306.5,2941.8,3485.5,202.9,47.1,14.1
0.091011,315.4,66.9,2930.0,275.6,3442.2,501.4,292.7,2952.4,3488.9,203.1,46.7,14.1
0.093011,313.4,66.8,2928.7,269.9,3414.3,522.2,278.4,2965.9,3492.3,203.3,46.3,14.1
0.095011,311.5,66.6,2936.0,256.3,3409.5,575.3,264.7,2982.2,3496.4,203.7,45.9,14
0.097011,309.7,67.9,2952.8,233.2,3453.9,661.7,252.8,3000.8,3501.5,204.1,45.4,13.7
