time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025000,397.2,113.9,2060.8,91.1,2635.8,471.8,400.1,2065.8,2649.1,92,68.6,14
0.027000,400.8,101.9,2062.7,81.7,2634.1,464.1,401.1,2064.7,2642.3,92.1,68.6,15.4
0.029000,403.7,86.4,2064.5,74.1,2635.2,466.2,402.5,2063.2,2631.9,92.1,68.6,16.4
0.031000,405.9,86.5,2064.4,75.8,2632.7,505.1,404.4,2061.4,2619.3,92.2,68.5,17.1
0.033000,407.7,111.2,2061.1,88.4,2617.8,569.6,406.4,2059.8,2606.3,92.2,68.5,17.8
0.035000,409.2,132.9,2059.0,95.7,2600.5,603.7,408.4,2058.7,2594.3,92.2,68.5,18.6
0.037000,410.6,124.0,2059.6,92.5,2587.5,605.2,410.3,2058.2,2584.8,92.3,68.5,19.5
0.039000,411.6,102.6,2061.7,86.7,2575.9,591.0,411.8,2058.4,2578.5,92.3,68.5,20.5
0.041000,412.1,90.4,2063.7,86.0,2566.4,564.1,412.9,2059.2,2575.8,92.4,68.5,21.4
0.043000,412.5,104.9,2062.4,94.9,2567.1,538.9,413.5,2060.4,2576.5,92.5,68.5,22.1
0.045000,412.7,135.4,2058.3,102.0,2577.7,531.0,413.7,2061.6,2579.7,92.5,68.6,22.6
0.047000,412.9,138.8,2056.2,97.8,2585.4,531.8,413.3,2062.5,2584.5,92.6,68.6,22.6
0.049000,413.2,118.0,2056.7,88.8,2589.4,532.8,412.6,2062.7,2589.7,92.6,68.6,22.5
0.051000,412.5,95.6,2058.9,81.1,2595.0,537.8,411.6,2062.3,2594.3,92.7,68.6,22.1
0.053000,410.9,92.4,2060.8,82.7,2602.4,555.7,410.5,2061,2597.5,92.8,68.6,21.6
0.055000,408.6,114.4,2060.4,94.0,2604.4,582.4,409.3,2059.1,2599,92.8,68.6,21.2
0.057000,407.3,130.1,2059.3,97.3,2600.5,593.1,408.1,2056.8,2598.7,92.9,68.6,20.7
0.059000,407.5,119.3,2058.9,91.3,2595.1,591.6,407,2054.5,2596.9,93,68.6,20.1
0.061000,407.6,98.2,2058.7,83.9,2591.1,589.7,406,2052.5,2594,93.1,68.6,19.4
0.063000,406.4,90.6,2056.2,85.0,2590.5,593.1,405.2,2051.1,2590.4,93.1,68.5,18.8
0.065000,404.1,109.3,2049.7,100.1,2587.3,593.7,404.4,2050.2,2586.2,93.2,68.5,18.5
0.067000,401.7,139.6,2044.9,112.0,2578.9,588.3,403.7,2049.7,2581.3,93.3,68.5,18.4
0.069000,401.7,142.0,2045.6,107.5,2573.2,579.6,403,2049.3,2575.2,93.4,68.5,18.5
0.071000,402.7,121.7,2047.6,97.3,2568.5,572.3,402.2,2048.3,2567,93.4,68.5,18.7
0.073000,402.4,106.7,2046.8,93.4,2560.1,581.8,401.3,2046.2,2555.8,93.5,68.5,18.8
0.075000,400.4,117.1,2038.5,104.7,2539.0,612.9,400.3,2042.4,2540.6,93.6,68.5,18.7
0.077000,397.5,149.4,2026.0,121.8,2510.4,629.9,399.2,2036.4,2520.7,93.7,68.5,18.4
0.079000,396.9,159.4,2021.7,122.9,2490.5,622.4,398,2028,2496,93.7,68.6,17.8
0.081000,398.3,138.4,2022.0,114.6,2474.4,603.0,396.8,2017.3,2466.9,93.8,68.6,17.2
0.083000,398.4,112.9,2020.6,110.2,2452.8,580.5,395.5,2004.9,2434.7,93.9,68.5,16.5
0.085000,396.0,103.2,2008.5,124.5,2407.0,545.5,394.4,1991.5,2401.1,93.9,68.5,16
0.087000,391.5,115.1,1977.7,157.7,2352.6,474.5,393.3,1978.2,2368.6,94,68.4,15.4
0.089000,389.1,124.7,1956.6,166.4,2330.5,427.2,392.4,1966.2,2339.6,94,68.3,14.9
0.091000,390.5,114.9,1953.9,155.6,2321.0,409.3,391.7,1956.6,2316.8,94.1,68.3,14.4
0.093000,392.5,97.6,1953.7,145.1,2311.7,402.4,391.3,1950.5,2302.3,94.1,68.2,13.9
0.095000,392.8,92.0,1939.7,149.6,2291.1,398.0,391.2,1948.3,2297.2,0,68.2,13.5
