time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.026000,483.4,92.3,1006.9,51.7,2128.7,228.1,489.8,1008.8,2138,170.2,53.8,11.4
0.028000,487.3,90.6,1008.3,52.3,2132.9,210.8,490.5,1009.5,2137.9,170.1,54.3,12.4
0.030000,491.4,88.8,1012.0,53.1,2139.1,201.3,491.5,1010.7,2137.9,170.1,54.6,13.4
0.032000,494.8,86.1,1015.7,53.6,2143.6,188.1,492.8,1012.3,2137.7,170.1,55,14.5
0.034000,496.8,82.3,1017.5,54.0,2143.4,169.6,494.4,1014.2,2137.3,170.1,55.3,15.7
0.036000,498.4,78.8,1017.4,55.8,2140.1,151.2,496.2,1016.4,2136.7,170,55.6,17.1
0.038000,499.9,77.8,1017.1,59.7,2137.4,140.4,498,1018.8,2135.8,170,55.9,19
0.040000,501.7,79.0,1018.4,65.2,2136.0,137.8,499.9,1021.4,2134.3,170,56.1,21
0.042000,503.8,81.4,1021.6,71.1,2135.0,141.0,501.7,1024.1,2132.4,169.9,56.4,22.9
0.044000,505.5,82.9,1025.8,75.4,2132.8,145.2,503.3,1026.9,2129.9,169.9,56.6,24.4
0.046000,506.3,81.4,1029.8,76.8,2127.8,148.4,504.7,1029.6,2126.7,169.8,56.8,25.2
0.048000,506.2,77.5,1033.1,76.7,2119.9,151.6,505.8,1032.3,2122.8,169.8,56.9,25.3
0.050000,505.8,73.0,1035.6,76.5,2111.5,154.7,506.7,1035,2118.2,169.8,57.1,24.9
0.052000,505.5,69.1,1037.8,77.4,2105.1,156.9,507.2,1037.7,2112.9,169.7,57.3,24.5
0.054000,505.3,66.2,1039.8,80.2,2101.0,158.4,507.4,1040.3,2107,169.7,57.4,24.2
0.056000,505.2,64.3,1041.9,84.9,2097.4,158.6,507.4,1042.9,2100.5,169.6,57.5,24.2
0.058000,505.1,63.0,1045.0,90.7,2093.0,156.9,507,1045.6,2093.5,169.6,57.6,24.5
0.060000,505.1,62.2,1048.7,95.7,2087.8,153.9,506.5,1048.3,2086.2,169.5,57.7,24.8
0.062000,505.0,61.0,1052.4,98.4,2082.1,149.8,505.9,1051,2078.6,169.5,57.7,25.3
0.064000,504.8,59.4,1055.5,97.9,2076.4,145.6,505.2,1053.9,2071,169.4,57.8,25.7
0.066000,504.5,57.9,1058.4,95.8,2070.4,142.5,504.4,1056.9,2063.3,169.4,57.8,26.2
0.068000,504.2,56.5,1060.9,92.9,2062.9,139.8,503.7,1059.9,2055.8,169.3,57.9,26.9
0.070000,503.8,55.2,1063.4,89.5,2053.2,136.3,503,1063.1,2048.6,169.3,57.9,27.6
0.072000,503.6,54.3,1065.9,86.8,2042.6,131.8,502.5,1066.4,2041.9,169.2,57.9,28.2
0.074000,503.4,54.0,1068.8,84.8,2033.1,126.3,502.1,1069.6,2035.6,169.2,57.9,28.6
0.076000,503.2,54.0,1072.3,83.8,2026.0,119.8,501.8,1072.9,2029.8,169.2,57.8,28.8
0.078000,503.1,54.6,1076.1,83.6,2021.0,112.9,501.7,1076.1,2024.7,169.1,57.8,28.6
0.080000,502.9,55.2,1079.6,83.3,2017.1,106.2,501.7,1079.1,2020.2,169.1,57.7,28.3
0.082000,502.6,55.2,1082.0,81.9,2013.4,101.6,501.8,1082,2016.4,169.1,57.7,27.8
0.084000,502.1,54.8,1083.5,80.3,2009.0,99.6,502,1084.7,2013.2,169,57.6,27.4
0.086000,501.7,54.6,1084.7,78.7,2005.0,99.9,502.3,1087,2010.6,169,57.6,27.1
0.088000,501.5,54.9,1086.6,77.3,2003.1,101.5,502.5,1089.1,2008.5,169,57.5,26.8
0.090000,501.5,56.2,1089.1,76.5,2003.9,103.3,502.7,1091,2006.9,169,57.5,26.4
0.092000,501.8,58.0,1091.8,76.8,2006.9,103.1,502.9,1092.5,2005.6,168.9,57.5,26.2
0.094000,502.2,60.4,1094.5,78.9,2011.1,100.1,503,1093.7,2004.8,168.9,57.4,26.1
0.096000,502.8,63.2,1097.2,83.1,2014.7,94.9,503.1,1094.8,2004.1,168.9,57.4,26.3
0.098000,503.1,64.7,1098.9,86.3,2014.8,89.2,503.1,1095.6,2003.7,168.9,57.4,26.9
0.100000,502.8,63.6,1098.8,85.5,2010.6,84.8,503,1096.4,2003.3,168.9,57.3,27.7
0.102000,502.3,61.5,1098.2,82.1,2004.5,81.9,502.9,1097.1,2003.1,168.9,57.3,28.6
0.104000,502.0,60.1,1098.3,78.4,1999.2,80.2,502.7,1097.8,2002.8,168.9,57.3,29.2
0.106000,501.9,60.0,1099.2,76.3,1996.2,80.3,502.5,1098.7,2002.6,169,57.3,29.6
0.108000,502.2,61.6,1100.3,76.6,1995.2,81.6,502.4,1099.6,2002.2,169,57.3,29.7
0.110000,502.7,64.4,1101.1,78.8,1996.0,82.6,502.2,1100.7,2001.9,169,57.3,29.7
0.112000,503.3,67.5,1101.7,82.1,1998.5,82.4,502.1,1101.9,2001.4,169,57.3,29.6
0.114000,503.8,70.5,1102.3,85.5,2001.3,81.4,502,1103.4,2001,169,57.2,29.5
0.116000,503.8,71.9,1103.1,86.5,2002.7,80.1,502,1105,2000.4,169,57.2,29.5
0.118000,503.2,71.4,1104.0,84.2,2001.7,79.0,502,1106.6,1999.9,169.1,57.1,29.5
0.120000,502.3,70.1,1105.2,80.1,1999.3,78.1,502.1,1108.4,1999.3,169.1,57.1,29.6
0.122000,501.7,69.1,1107.2,76.2,1997.5,77.1,502.2,1110.1,1998.8,169.1,57,29.5
0.124000,501.6,69.5,1110.0,74.0,1997.5,76.6,502.3,1111.7,1998.3,169.1,57,29.2
0.126000,501.9,70.4,1113.2,73.0,1998.7,77.4,502.5,1113.1,1997.8,169.1,57,28.7
0.128000,502.1,69.6,1115.3,71.0,1999.2,79.3,502.6,1114.4,1997.4,169.2,56.9,27.6
0.130000,502.1,66.8,1116.5,67.4,1998.4,82.5,502.7,1115.3,1997.1,169.2,56.9,26.4
0.132000,502.3,64.1,1117.8,64.3,1997.2,87.2,502.8,1115.8,1997,169.2,56.9,25.2
0.134000,502.6,63.5,1120.0,63.5,1997.1,93.0,502.8,1116,1996.9,169.2,56.9,24.2
