time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.026000,271.0,144.1,2159.9,273.4,2605.3,413.0,279.8,2129.2,2577.8,0,60.7,11.1
0.028000,291.1,122.3,2132.8,252.4,2564.1,330.9,288.8,2137.5,2580.8,0,61.9,17.1
0.030000,306.9,105.5,2126.6,213.4,2565.2,281.5,301,2146.8,2584.8,0,62.7,14
0.032000,317.1,94.6,2134.0,177.9,2583.1,254.7,313.1,2152.2,2588.4,0,63.1,6.7
0.034000,323.5,80.8,2139.4,150.3,2596.6,229.7,322.4,2149.5,2590.5,0,63.2,0.5
0.036000,326.2,65.1,2138.8,138.6,2599.0,219.0,327.1,2137.1,2590.2,0,63,-1
0.038000,325.6,55.4,2131.9,154.7,2592.8,240.7,327,2116.1,2587.3,0,62.8,-1.5
0.040000,321.3,61.0,2110.7,224.0,2579.8,299.0,323.8,2090.8,2581.8,0,62.7,-1.9
0.042000,316.6,77.2,2065.3,279.4,2572.2,297.6,319.7,2066.1,2574.5,0,62.8,-2.1
0.044000,315.5,92.2,2039.8,247.7,2565.6,253.8,317.1,2046.8,2566.1,0,63.1,-2
0.046000,318.8,99.3,2033.3,209.2,2555.3,220.8,317.3,2035.3,2557.3,0,63.5,-1.5
0.048000,323.8,95.5,2029.5,181.3,2545.9,195.8,320.6,2031,2548.6,0,63.7,-0.3
0.050000,328.8,83.7,2026.4,159.2,2539.0,175.0,325.7,2031.1,2540.3,0,63.7,1.3
0.052000,332.7,69.5,2023.7,143.5,2534.2,159.8,330.9,2031.2,2532.6,0,63.5,2.9
0.054000,334.6,56.6,2020.2,139.2,2529.9,155.3,334.4,2027.5,2525.6,0,63,4
0.056000,332.8,51.6,2013.9,170.5,2523.0,181.9,335.1,2017.8,2519.6,0,62.5,4.5
0.058000,328.3,62.9,2011.8,295.9,2512.2,272.9,333.1,2002.8,2515,0,62.1,4.2
0.060000,326.1,89.5,2027.2,487.7,2510.3,365.2,329.6,1985.1,2512.5,0,61.8,3.6
0.062000,326.3,109.9,1980.1,573.7,2511.2,334.8,326.3,1968.8,2512.3,0,61.7,2.9
0.064000,327.7,116.7,1927.2,536.3,2513.3,286.7,324.7,1957.4,2514.5,0,61.8,2.4
0.066000,330.3,118.0,1920.8,475.3,2518.4,268.6,325.6,1952.6,2518.6,0,61.7,2.3
0.068000,332.9,116.7,1944.7,390.8,2527.6,273.2,328.6,1953.9,2523.8,0,61.5,2.6
0.070000,333.8,111.8,1963.2,280.4,2530.3,282.1,332.6,1958.7,2528.8,0,61.1,3
0.072000,332.7,114.2,1975.0,183.0,2529.3,296.6,335.9,1963.5,2532.4,0,60.6,3.5
0.074000,333.0,129.8,1978.1,133.3,2534.1,307.7,337.2,1965.5,2533.7,0,60,4
