time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025000,470.9,532.6,955.1,666.9,1868.5,397.5,457.5,952.3,1856,161.8,64.2,11.5
0.027000,459.7,541.5,947.2,616.2,1897.9,377.7,453.4,954.6,1868.5,161.9,64.2,13.6
0.029000,446.6,522.3,948.0,557.5,1903.4,373.0,447.3,957.6,1885.4,161.9,64.3,16.2
0.031000,435.8,482.8,955.3,499.9,1892.8,389.0,440.1,960.5,1901.2,162,64.3,18.8
0.033000,426.0,434.7,965.2,445.0,1876.1,417.7,433,962.4,1910.7,162,64.4,21.3
0.035000,417.5,400.1,972.6,408.6,1866.2,457.6,427,962.4,1909.1,162,64.5,23.1
0.037000,411.6,395.6,974.2,400.9,1866.5,533.7,422.9,960.1,1894,162,64.5,24.4
0.039000,411.5,435.8,969.1,433.6,1869.9,684.5,421.2,955.2,1865.8,162.1,64.6,25.2
0.041000,418.8,513.4,957.2,498.9,1856.1,926.9,421.7,948.4,1827.9,162.1,64.7,25.7
0.043000,432.4,608.2,937.1,571.8,1797.5,1207.7,423.9,940.5,1786.3,162.1,64.7,26
0.045000,442.0,676.0,917.1,607.6,1737.2,1350.4,426.9,932.7,1748.2,162.1,64.8,26.2
0.047000,442.1,706.9,905.8,605.8,1723.2,1371.3,429.8,926.3,1721.4,162.1,64.9,26.1
0.049000,437.1,713.8,905.8,587.1,1740.8,1375.0,431.3,922.5,1711.9,162.1,64.9,25.8
0.051000,432.1,715.0,914.2,570.8,1761.8,1469.6,430.5,922.2,1723.3,162.1,64.9,25.3
0.053000,427.6,706.4,930.5,565.0,1770.0,1713.3,426.9,925.8,1755.4,162.1,65,24.9
0.055000,417.7,661.0,950.8,543.8,1789.2,1976.2,420.4,933,1804.6,162,65,24.7
0.057000,401.7,592.0,964.4,496.4,1846.7,2061.0,411.1,943,1864,162,65,24.8
0.059000,387.6,532.8,968.6,442.5,1906.5,1924.3,399.9,954.6,1924.6,162,65,25
0.061000,377.5,487.5,969.0,390.2,1943.0,1702.5,387.6,966.1,1977.2,161.9,65.1,25.3
0.063000,371.0,456.0,969.1,350.0,1966.0,1535.0,375.3,976.2,2013.6,161.9,65.1,25.6
0.065000,365.4,431.2,971.5,323.8,1996.6,1456.8,363.9,983.3,2029.1,161.8,65.1,25.9
0.067000,360.1,415.4,975.7,314.2,2035.4,1459.1,354.2,986.8,2022.6,161.7,65.1,26.2
0.069000,354.9,410.3,979.1,315.2,2069.0,1513.4,346.4,986,1997.7,161.7,65.1,26.6
0.071000,350.0,421.7,978.0,323.1,2062.2,1638.2,340.7,981.5,1961.9,161.6,65.1,26.9
0.073000,345.6,456.9,973.4,338.0,1981.6,1880.7,336.6,973.8,1925.6,161.5,65.1,27.2
0.075000,339.8,518.4,967.8,356.7,1826.1,2218.2,333.4,964.1,1900.2,161.4,65.1,27.5
0.077000,330.6,543.9,959.4,353.1,1789.2,2265.5,330.6,953.8,1896.2,161.3,65.1,27.8
0.079000,321.1,506.4,948.6,326.2,1927.9,1926.9,327.4,944.1,1920.8,161.2,65.1,28
0.081000,314.7,481.3,941.2,310.4,2026.1,1684.5,323.4,936,1977.1,161.1,65,28.2
0.083000,308.7,485.5,934.7,311.3,2080.4,1673.1,318.3,930.2,2062.6,161,64.9,28.3
0.085000,303.3,499.2,927.8,318.6,2134.2,1832.4,312.4,926.7,2169.6,160.8,64.9,28.2
0.087000,300.1,489.7,921.6,313.4,2242.8,1910.3,306.1,925.3,2286.4,160.7,64.8,27.8
0.089000,299.1,446.8,918.3,291.3,2399.5,1617.1,300,925.3,2398.5,160.6,64.8,27.1
0.091000,299.4,411.1,920.6,278.0,2490.0,1211.3,295,926.1,2491.6,160.5,64.7,26.3
0.093000,299.5,403.2,927.0,286.0,2555.2,913.5,291.7,927,2553.1,160.3,64.7,25.5
0.095000,298.7,425.4,932.7,313.1,2621.2,685.9,290.5,927.3,2574.6,0,64.6,24.9
