time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025989,600.4,142.3,2019.7,149.2,2942.9,133.9,601.4,2020.4,2946.6,194.4,69.1,0.5
0.027989,606.1,134.5,2025.4,153.1,2953.0,134.2,605.7,2025.2,2950.8,194.9,68.9,1.9
0.029989,612.1,132.1,2032.1,153.6,2959.2,135.3,611.5,2031.8,2956.2,195.4,68.6,3.5
0.031989,618.0,132.4,2038.9,153.3,2962.0,136.0,617.4,2038.3,2961,195.8,68.3,5.4
0.033989,622.7,134.8,2043.6,154.0,2962.5,133.5,622.3,2043,2963.7,196.1,67.8,7.2
0.035989,625.9,139.3,2044.3,155.8,2961.8,125.7,626,2044.7,2963.9,196.3,67.5,9.1
0.037989,628.4,145.3,2041.9,158.6,2960.6,115.0,629.2,2043,2961.7,196.5,67.3,11.3
0.039989,631.9,152.1,2037.5,160.5,2958.9,106.3,633.2,2037.9,2958.2,196.6,67.2,13.5
0.041989,638.8,160.1,2030.7,158.7,2955.7,101.1,639,2030.3,2954.2,196.6,67.1,15.7
0.043989,648.6,168.7,2021.7,150.9,2951.5,98.3,647.3,2021,2950.6,196.6,67.1,17.5
0.045989,659.2,176.6,2011.4,137.6,2947.5,95.3,657.5,2010.9,2947.6,196.5,66.9,18.8
0.047989,668.8,183.0,2000.7,121.9,2944.7,92.8,668.4,2000.4,2945.3,196.4,66.6,19.7
0.049989,676.7,187.4,1990.0,107.6,2942.8,93.2,678,1990.2,2943.5,196.2,66.4,20.2
0.051989,682.5,189.9,1979.6,96.6,2941.7,97.7,684.5,1980.4,2942.2,195.9,66.2,20.5
0.053989,686.0,192.0,1970.0,87.3,2941.4,106.0,686.8,1971.4,2941.6,195.6,66.1,20.7
0.055989,686.0,195.3,1963.1,80.0,2942.2,115.5,685.1,1963.6,2941.7,195.3,65.9,20.8
0.057989,682.6,201.2,1958.9,74.8,2943.5,123.1,680.6,1957.1,2942.5,194.8,65.8,20.8
0.059989,677.2,208.9,1955.3,72.1,2944.6,127.1,675.1,1952.2,2943.6,194.3,65.6,20.6
0.061989,671.4,217.1,1950.6,72.3,2944.8,128.2,670.7,1949.2,2944.7,193.7,65.4,20.3
0.063989,665.5,226.3,1943.8,75.9,2943.4,129.3,669,1948.2,2945.1,193.1,65.2,19.9
